release_id,lane_id,task_id,source_dataset_id,dataset_id,population_id,cell_id,slice_id,prediction_unit,estimand_id,access_level,supervision,fidelity,report_partition,comparison_group_id,source_comparison_group_id,aggregation_id,aggregation_level,metric_id,better_direction,winner_reference_method_id,candidate_method_id,winner_value,candidate_value,delta_candidate_minus_winner,ci_low,ci_high,membership_status,in_winner_reference_set,bootstrap_unit,bootstrap_draws,multiplicity_adjustment,equivalence_claim,source_binding_id,source_table,source_row_locator,source_row_sha256
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,iu_pcr,0.97972705958588324,0.97167985896344133,-0.0080472006224419079,-0.014642287662408118,-0.0012638219981041981,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:362,637d44d2d654dcd5694876c766c78ba19039a2ea5cccc0db53f03ee9cb7487a6
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,pgrd_a,0.62576695750070366,0.49515902054601746,-0.1306079369546862,-0.21387577399380808,-0.040878658879820021,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:389,6131e2808f62933dd139ded0b4be13999f0e8ea5c6fd8e14d6ac456641fc5c63
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,pgrd_a,0.97972705958588324,0.97008283192081912,-0.0096442276650641201,-0.016805100344053022,-0.0022023449690809238,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:363,5e1da3a81aafa4f7ae30c5fd02ef8604bf3238c158ec098a19af18f8ac320440
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,su_pcr,0.62576695750070366,0.62576695750070366,0,0,0,POINT_WINNER,true,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:390,ead567d8b5ee2d4d1a7908ce67634547294fa2ad97dc7545264ce41790139b7e
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,su_pcr,0.97972705958588324,0.97972705958588324,0,0,0,POINT_WINNER,true,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:364,2b239d94a51b9a12860b4761c541e84d5e97591c9fdf36206b2e581e44c4ba07
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,upcr,0.62576695750070366,0.42128482972136222,-0.20448212777934144,-0.30926118772868005,-0.089085983675767019,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:391,535b9d1cbe108af39b6094e0dc4260378c34c52a8e06d6746cd68de8753322ae
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,upcr,0.97972705958588324,0.96412763858242068,-0.015599421003462566,-0.024306386241433955,-0.0063220652620335823,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:365,82736cb814880b9df6b015a098aef60137aa0ab094fdf90008156ba0287eacbf
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,ca_specrage_atomic,952.73798537999642,972.6731478332066,19.935162453210182,6.4738471653089711,32.439124713420576,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:366,746f18723cfc91d699f0630c2241e236c92ce484920a64ba78f05de739654848
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,continuous_lsml,952.73798537999642,979.59974555002952,26.861760170033108,13.360417870151863,40.023044091450998,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:367,c96296282d9d2de98ed641c22f9e1104532ada4808c2f58e4481a5ec60a3f3e1
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,deem_b3,952.73798537999642,966.61563317820344,13.877647798207022,1.9014633552343554,25.731768962439723,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:368,36d17102c5347ec5e9fc55fadf40336d91c5e7225199b50c5a433801eb315a9e
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,dufs_liu,952.73798537999642,968.13518389302067,15.39719851302425,5.6013934265518461,24.806265474968509,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:369,fcdcb5020519d43cff65a77a2080e8469b7aeff540f60b9b819a98ef166b40e8
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,dufs_pf_lsml,952.73798537999642,979.40973976017574,26.671754380179323,13.438327730572363,39.356958998521591,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:370,b1611a82dca8ffeab8c6ef5e888874de36cb089293406e2ed93101589fa5df12
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,dufs_stability_lsml,952.73798537999642,978.32225556351329,25.584270183516878,11.978333165464244,38.571362433770155,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:371,60716156fae08c8100f7a9d7cfc90e0bf859a7074b9a868dde26fb992fb788db
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,equal_family_mean,952.73798537999642,966.36888187999909,13.630896500002677,1.6409844495535599,25.491917430458038,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:372,ec31a814d73497ca19f2ef9c32a9b8e311eaa175f7bb0de9643e4f33ea978c59
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,equal_feature_mean,952.73798537999642,965.68771159723144,12.949726217235025,3.8192059168780363,22.112707567737623,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:373,7dcd261bd53170f92025442289f524dd87713912e152bf3bf89bfa716cb93b2d
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,family_nrm_a,952.73798537999642,966.56306152795014,13.825076147953723,3.7897109053537803,23.567823736219694,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:374,b3177d3c12dac41edf7a170c9f02de49b524d19964dae2a398b69ef4a03071b5
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,iu_pcr,952.73798537999642,967.12140852192681,14.383423141930393,5.112650610781162,23.352714401330299,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:375,1fb8d50645d3edd468f642dead5164f5d1ad2b976d1257086f3c61e66d4d6bb9
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,pgrd_a,952.73798537999642,969.43607487863176,16.698089498635341,6.099862758653944,26.794156489256874,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:376,b0b138352280eb8cd56c4a2ed34d709c342a65aace15c17de702f1161b22119a
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,su_pcr,952.73798537999642,952.73798537999642,0,0,0,POINT_WINNER,true,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:377,edbf6d07c7c45fd1558485d522ef0439384eb82c8683409fbf6241f85bff9267
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_3b0c14fffaddbc9ca716143c,external_final_answer::population::90664fb7996ff1e1cdef9832,single_cell,population,aurc_x1000,lower,su_pcr,upcr,952.73798537999642,974.11845457103175,21.380469191035331,7.4134128080927075,34.35140894599747,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:378,cbd8bd1ae94bc8b37046751eb8084f2e80e4f45e787033e17c188e9556027e0c
