domain,cell_key,view,view_auroc,rho_view_anchor,rho_view_max,base,base_feats,base_auroc,aug_auroc,delta,aug_K,aug_flipped,delta_ci_lo,delta_ci_hi
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top03,epr|low_band_power|hl_ratio|rpdi|cusum_shift_idx,0.6462,0.6373,-0.0089,5,True,-0.0224,0.0039
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top04,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.644,0.5286,-0.1154,6,True,-0.2134,-0.0136
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top05,epr|rpdi|pe_mean|cusum_shift_idx,0.6438,0.6289,-0.015,4,False,-0.0523,0.0197
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top06,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6435,0.5334,-0.1101,6,True,-0.2056,-0.0104
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top07,epr|rpdi|cusum_shift_idx,0.643,0.6236,-0.0195,3,False,-0.0671,0.0219
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top08,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6426,0.6193,-0.0233,5,False,-0.0636,0.0203
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top09,epr|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6426,0.5881,-0.0545,2,False,-0.1176,0.0095
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top10,epr|hl_ratio|rpdi|hurst_exponent|cusum_shift_idx,0.6425,0.6374,-0.0051,5,True,-0.016,0.0049
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top11,epr|hl_ratio|spectral_centroid|rpdi|cusum_shift_idx,0.6425,0.6167,-0.0258,5,True,-0.0543,0.0028
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top12,epr|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6425,0.6429,0.0004,2,True,-0.0014,0.002
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top13,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6424,0.6212,-0.0212,5,False,-0.0606,0.0214
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top14,epr|spectral_centroid|rpdi|pe_mean|cusum_shift_idx,0.6422,0.6351,-0.0072,5,False,-0.0187,0.0039
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top15,epr|trace_length|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6416,0.6189,-0.0227,6,True,-0.0645,0.0229
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top16,epr|low_band_power|high_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6416,0.6326,-0.0089,4,False,-0.0326,0.0152
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top17,epr|low_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6415,0.6042,-0.0374,6,True,-0.0914,0.0201
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top18,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6409,0.6409,0.0,3,True,-0.0023,0.0024
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top19,epr|high_band_power|dominant_freq|rpdi|pe_mean|cusum_shift_idx,0.6403,0.6254,-0.0149,2,False,-0.0613,0.033
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top20,rpdi|pe_mean|cusum_shift_idx,0.6402,0.6017,-0.0385,3,True,-0.1175,0.0392
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5729,0.5851,0.0122,2,False,-0.004,0.0292
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5828,0.5191,-0.0637,3,False,-0.1106,-0.0208
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5343,0.531,-0.0033,4,False,-0.0075,0.0006
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top01,epr|spectral_centroid|rpdi|cusum_shift_idx,0.6513,0.6312,-0.0201,4,False,-0.0647,0.0256
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top02,epr|hl_ratio|dominant_freq|rpdi|cusum_shift_idx,0.6491,0.5403,-0.1088,5,False,-0.2104,0.0035
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top03,epr|low_band_power|hl_ratio|rpdi|cusum_shift_idx,0.6462,0.5334,-0.1127,5,True,-0.2068,-0.0181
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top04,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.644,0.5312,-0.1128,6,True,-0.2113,-0.0116
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top05,epr|rpdi|pe_mean|cusum_shift_idx,0.6438,0.6357,-0.0081,4,False,-0.0373,0.0214
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top06,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6435,0.5359,-0.1076,6,True,-0.2023,-0.0093
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top07,epr|rpdi|cusum_shift_idx,0.643,0.6418,-0.0012,3,False,-0.0285,0.0278
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top08,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6426,0.6398,-0.0028,3,False,-0.0108,0.0045
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top09,epr|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6426,0.59,-0.0526,2,True,-0.1157,0.0099
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top10,epr|hl_ratio|rpdi|hurst_exponent|cusum_shift_idx,0.6425,0.6247,-0.0178,5,True,-0.0451,0.0155
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top11,epr|hl_ratio|spectral_centroid|rpdi|cusum_shift_idx,0.6425,0.4886,-0.1539,5,True,-0.2323,-0.0652
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top12,epr|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6425,0.6279,-0.0146,5,False,-0.0511,0.0242
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top13,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6424,0.6393,-0.0031,3,False,-0.0104,0.0041
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top14,epr|spectral_centroid|rpdi|pe_mean|cusum_shift_idx,0.6422,0.6428,0.0006,5,False,-0.0017,0.0026
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top15,epr|trace_length|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6416,0.6188,-0.0228,6,True,-0.0625,0.0203
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top16,epr|low_band_power|high_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6416,0.5896,-0.052,2,True,-0.1112,0.0085
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top17,epr|low_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6415,0.5435,-0.098,3,False,-0.1809,-0.0099
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top18,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6409,0.5416,-0.0993,3,False,-0.1775,-0.0155
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top19,epr|high_band_power|dominant_freq|rpdi|pe_mean|cusum_shift_idx,0.6403,0.6246,-0.0157,2,False,-0.0654,0.0356
rag,Llama-8B/narrativeqa,prae,0.453,0.0618,0.3125,top20,rpdi|pe_mean|cusum_shift_idx,0.6402,0.6369,-0.0032,3,False,-0.0121,0.0051
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.96,0.96,0.0,3,False,-0.0392,0.04
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.9,0.9,0.0,4,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.91,0.91,0.0,5,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top01,epr|spectral_entropy|hl_ratio|dominant_freq|pe_mean|cusum_shift_idx,1.0,0.9,-0.1,4,True,-0.2375,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top02,epr|trace_length|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,1.0,0.98,-0.02,2,False,-0.0625,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top03,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|cusum_shift_idx,1.0,1.0,0.0,3,True,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top04,high_band_power|hl_ratio|dominant_freq|rpdi,1.0,0.96,-0.04,4,False,-0.1,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top05,epr|high_band_power|pe_mean|cusum_shift_idx,1.0,0.92,-0.08,4,False,-0.1961,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top06,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|sw_var_peak,1.0,0.93,-0.07,2,False,-0.1516,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top07,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak|cusum_shift_idx,1.0,1.0,0.0,3,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top08,epr|trace_length|hl_ratio|dominant_freq,1.0,0.96,-0.04,4,False,-0.1,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top09,high_band_power|hl_ratio|dominant_freq,1.0,0.7,-0.3,3,False,-0.46,-0.1685
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top10,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,1.0,1.0,0.0,3,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top11,epr|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak,1.0,0.83,-0.17,2,True,-0.2771,-0.0784
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top12,trace_length|spectral_entropy|dominant_freq|sw_var_peak|cusum_shift_idx,1.0,0.13,-0.87,4,True,-0.9596,-0.7679
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top13,spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak,1.0,0.96,-0.04,4,False,-0.1,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top14,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|cusum_shift_idx,1.0,0.96,-0.04,2,True,-0.102,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top15,trace_length|sw_var_peak|pe_mean|hurst_exponent,0.99,0.79,-0.2,4,False,-0.3529,-0.0784
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top16,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,0.99,1.0,0.01,3,False,-0.0,0.0588
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top17,hl_ratio|dominant_freq|cusum_shift_idx,0.99,0.95,-0.04,3,True,-0.098,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top18,epr|spectral_entropy|high_band_power|hl_ratio|dominant_freq|cusum_shift_idx,0.99,0.97,-0.02,3,True,-0.0625,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top19,trace_length|dominant_freq|sw_var_peak|cusum_shift_idx,0.99,0.96,-0.03,4,False,-0.0851,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_max_high_power,0.51,0.0513,0.2387,top20,epr|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,0.99,0.9,-0.09,2,True,-0.2041,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.96,0.96,0.0,3,False,-0.0392,0.04
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.9,0.9,0.0,4,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.91,0.91,0.0,5,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top01,epr|spectral_entropy|hl_ratio|dominant_freq|pe_mean|cusum_shift_idx,1.0,0.9,-0.1,4,True,-0.2375,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top02,epr|trace_length|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,1.0,0.98,-0.02,2,False,-0.0625,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top03,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|cusum_shift_idx,1.0,1.0,0.0,3,True,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top04,high_band_power|hl_ratio|dominant_freq|rpdi,1.0,0.96,-0.04,4,False,-0.1,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top05,epr|high_band_power|pe_mean|cusum_shift_idx,1.0,0.92,-0.08,4,False,-0.1961,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top06,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|sw_var_peak,1.0,0.93,-0.07,2,False,-0.1516,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top07,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak|cusum_shift_idx,1.0,1.0,0.0,3,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top08,epr|trace_length|hl_ratio|dominant_freq,1.0,0.96,-0.04,4,False,-0.1,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top09,high_band_power|hl_ratio|dominant_freq,1.0,0.72,-0.28,3,True,-0.4208,-0.1585
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top10,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,1.0,1.0,0.0,3,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top11,epr|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak,1.0,0.83,-0.17,2,True,-0.2771,-0.0784
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top12,trace_length|spectral_entropy|dominant_freq|sw_var_peak|cusum_shift_idx,1.0,0.13,-0.87,4,True,-0.9596,-0.7679
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top13,spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak,1.0,0.96,-0.04,4,False,-0.1,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top14,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|cusum_shift_idx,1.0,0.96,-0.04,2,True,-0.102,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top15,trace_length|sw_var_peak|pe_mean|hurst_exponent,0.99,0.79,-0.2,4,False,-0.3529,-0.0784
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top16,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,0.99,1.0,0.01,3,False,-0.0,0.0588
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top17,hl_ratio|dominant_freq|cusum_shift_idx,0.99,0.99,0.0,3,True,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top18,epr|spectral_entropy|high_band_power|hl_ratio|dominant_freq|cusum_shift_idx,0.99,0.97,-0.02,3,True,-0.0625,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top19,trace_length|dominant_freq|sw_var_peak|cusum_shift_idx,0.99,0.96,-0.03,4,False,-0.0851,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,stft_spectral_entropy,0.51,0.0513,0.2387,top20,epr|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,0.99,0.9,-0.09,2,True,-0.2041,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.96,0.94,-0.02,3,False,-0.1031,0.035
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.9,0.9,0.0,3,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.91,0.91,0.0,6,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top01,epr|spectral_entropy|hl_ratio|dominant_freq|pe_mean|cusum_shift_idx,1.0,0.77,-0.23,5,True,-0.4118,-0.0784
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top02,epr|trace_length|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,1.0,0.99,-0.01,2,False,-0.0484,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top03,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|cusum_shift_idx,1.0,0.99,-0.01,3,False,-0.0588,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top04,high_band_power|hl_ratio|dominant_freq|rpdi,1.0,0.21,-0.79,4,False,-0.94,-0.6122
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top05,epr|high_band_power|pe_mean|cusum_shift_idx,1.0,0.87,-0.13,4,True,-0.2771,-0.0196
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top06,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|sw_var_peak,1.0,0.99,-0.01,2,False,-0.0408,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top07,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak|cusum_shift_idx,1.0,1.0,0.0,3,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top08,epr|trace_length|hl_ratio|dominant_freq,1.0,0.88,-0.12,3,False,-0.2157,-0.04
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top09,high_band_power|hl_ratio|dominant_freq,1.0,0.67,-0.33,3,False,-0.4894,-0.1961
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top10,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,1.0,0.96,-0.04,4,False,-0.1318,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top11,epr|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak,1.0,0.89,-0.11,3,False,-0.2041,-0.0392
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top12,trace_length|spectral_entropy|dominant_freq|sw_var_peak|cusum_shift_idx,1.0,0.96,-0.04,5,False,-0.101,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top13,spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak,1.0,1.0,0.0,2,False,-0.0,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top14,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|cusum_shift_idx,1.0,0.94,-0.06,3,False,-0.1569,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top15,trace_length|sw_var_peak|pe_mean|hurst_exponent,0.99,0.68,-0.31,4,False,-0.4617,-0.1582
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top16,epr|trace_length|spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,0.99,0.24,-0.75,4,False,-0.9,-0.5686
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top17,hl_ratio|dominant_freq|cusum_shift_idx,0.99,0.94,-0.05,3,True,-0.1176,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top18,epr|spectral_entropy|high_band_power|hl_ratio|dominant_freq|cusum_shift_idx,0.99,0.98,-0.01,3,False,-0.0521,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top19,trace_length|dominant_freq|sw_var_peak|cusum_shift_idx,0.99,0.96,-0.03,4,False,-0.0851,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,mahalanobis,0.36,0.1547,0.2357,top20,epr|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,0.99,0.93,-0.06,4,False,-0.142,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,gmm_nll,0.88,0.3137,0.5164,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.96,0.95,-0.01,2,False,-0.0588,0.0
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,gmm_nll,0.88,0.3137,0.5164,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.9,0.94,0.04,3,False,0.0,0.1031
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,gmm_nll,0.88,0.3137,0.5164,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.91,0.94,0.03,4,False,-0.0285,0.0966
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,gmm_nll,0.88,0.3137,0.5164,top01,epr|spectral_entropy|hl_ratio|dominant_freq|pe_mean|cusum_shift_idx,1.0,0.12,-0.88,4,False,-0.9608,-0.7675
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,gmm_nll,0.88,0.3137,0.5164,top02,epr|trace_length|spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,1.0,0.94,-0.06,4,False,-0.14,0.0
