budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
271,omnimath-811,True,0,sw_var_peak,0.2831563476086336,omnimath-811,271,135
271,omnimath-811,True,0,fused_gl_liu,-1.76232656601474,omnimath-811,271,135
271,omnimath-811,True,0,cusum_swvar_equal,-1.4017614811437957,omnimath-811,271,135
16,omnimath-847,False,0,mean_entropy,0.7671337845949893,omnimath-847,619,139
16,omnimath-847,False,0,max_entropy,2.3161072731018066,omnimath-847,619,139
16,omnimath-847,False,0,deepconf_entropy_w32,0.7671337845949893,omnimath-847,619,139
16,omnimath-847,False,0,deepconf_entropy_w64,0.7671337845949893,omnimath-847,619,139
16,omnimath-847,False,0,iu28_no_length,0.8538842999007545,omnimath-847,619,139
16,omnimath-847,False,0,global_gl_liu_no_length,0.11124442335209406,omnimath-847,619,139
16,omnimath-847,False,0,global_gl_liu_elapsed_length,0.004202578630812137,omnimath-847,619,139
16,omnimath-847,False,0,local_temporal_gl_liu_max,-0.13351276831485626,omnimath-847,619,139
16,omnimath-847,False,0,local_dufs_gl_liu_top5,0.1448066017559395,omnimath-847,619,139
16,omnimath-847,False,0,cusum_max,3.7851041823341802,omnimath-847,619,139
16,omnimath-847,False,0,sw_var_peak,0.5603015398364446,omnimath-847,619,139
16,omnimath-847,False,0,fused_gl_liu,-0.23648407718229977,omnimath-847,619,139
16,omnimath-847,False,0,cusum_swvar_equal,-0.6842297438544441,omnimath-847,619,139
32,omnimath-847,False,0,mean_entropy,0.7115761827283791,omnimath-847,619,139
32,omnimath-847,False,0,max_entropy,2.3161072731018066,omnimath-847,619,139
32,omnimath-847,False,0,deepconf_entropy_w32,0.7115761827283791,omnimath-847,619,139
32,omnimath-847,False,0,deepconf_entropy_w64,0.7115761827283791,omnimath-847,619,139
32,omnimath-847,False,0,iu28_no_length,0.9028653223447745,omnimath-847,619,139
32,omnimath-847,False,0,global_gl_liu_no_length,0.19901428522222137,omnimath-847,619,139
32,omnimath-847,False,0,global_gl_liu_elapsed_length,0.09937229147896814,omnimath-847,619,139
32,omnimath-847,False,0,local_temporal_gl_liu_max,0.14964209211667123,omnimath-847,619,139
32,omnimath-847,False,0,local_dufs_gl_liu_top5,0.28770252658117285,omnimath-847,619,139
32,omnimath-847,False,0,cusum_max,3.451758571134519,omnimath-847,619,139
32,omnimath-847,False,0,sw_var_peak,0.5834715502825298,omnimath-847,619,139
32,omnimath-847,False,0,fused_gl_liu,0.1318848073293285,omnimath-847,619,139
32,omnimath-847,False,0,cusum_swvar_equal,-0.6255901632866016,omnimath-847,619,139
64,omnimath-847,False,0,mean_entropy,0.5039022910891902,omnimath-847,619,139
64,omnimath-847,False,0,max_entropy,2.3161072731018066,omnimath-847,619,139
64,omnimath-847,False,0,deepconf_entropy_w32,0.7483152517955318,omnimath-847,619,139
64,omnimath-847,False,0,deepconf_entropy_w64,0.5039022910891902,omnimath-847,619,139
64,omnimath-847,False,0,iu28_no_length,0.9029445332388398,omnimath-847,619,139
64,omnimath-847,False,0,global_gl_liu_no_length,-0.002010373884319905,omnimath-847,619,139
64,omnimath-847,False,0,global_gl_liu_elapsed_length,-0.0792362628180239,omnimath-847,619,139
64,omnimath-847,False,0,local_temporal_gl_liu_max,0.28920327183578914,omnimath-847,619,139
64,omnimath-847,False,0,local_dufs_gl_liu_top5,0.31850846546656697,omnimath-847,619,139
64,omnimath-847,False,0,cusum_max,8.817672123219552,omnimath-847,619,139
64,omnimath-847,False,0,sw_var_peak,0.5834715502825298,omnimath-847,619,139
64,omnimath-847,False,0,fused_gl_liu,-0.058380336581295135,omnimath-847,619,139
64,omnimath-847,False,0,cusum_swvar_equal,-0.5003180811785939,omnimath-847,619,139
128,omnimath-847,False,0,mean_entropy,0.4874508210225299,omnimath-847,619,139
128,omnimath-847,False,0,max_entropy,2.3161072731018066,omnimath-847,619,139
128,omnimath-847,False,0,deepconf_entropy_w32,0.7483152517955318,omnimath-847,619,139
128,omnimath-847,False,0,deepconf_entropy_w64,0.5461051705060811,omnimath-847,619,139
128,omnimath-847,False,0,iu28_no_length,0.9041377491424716,omnimath-847,619,139
128,omnimath-847,False,0,global_gl_liu_no_length,-0.07687478241213613,omnimath-847,619,139
128,omnimath-847,False,0,global_gl_liu_elapsed_length,-0.13873178682497714,omnimath-847,619,139
128,omnimath-847,False,0,local_temporal_gl_liu_max,0.3256578466247419,omnimath-847,619,139
128,omnimath-847,False,0,local_dufs_gl_liu_top5,0.2783932042362389,omnimath-847,619,139
128,omnimath-847,False,0,cusum_max,9.245410344952717,omnimath-847,619,139
128,omnimath-847,False,0,sw_var_peak,0.5834715502825298,omnimath-847,619,139
128,omnimath-847,False,0,fused_gl_liu,-0.22337397801265418,omnimath-847,619,139
128,omnimath-847,False,0,cusum_swvar_equal,-0.4903321473551038,omnimath-847,619,139
256,omnimath-847,False,0,mean_entropy,0.3330801178075147,omnimath-847,619,139
256,omnimath-847,False,0,max_entropy,2.3161072731018066,omnimath-847,619,139
256,omnimath-847,False,0,deepconf_entropy_w32,0.7483152517955318,omnimath-847,619,139
256,omnimath-847,False,0,deepconf_entropy_w64,0.5461051705060811,omnimath-847,619,139
256,omnimath-847,False,0,iu28_no_length,0.9113129729328344,omnimath-847,619,139
256,omnimath-847,False,0,global_gl_liu_no_length,-0.1132993936458016,omnimath-847,619,139
256,omnimath-847,False,0,global_gl_liu_elapsed_length,-0.15329587967412145,omnimath-847,619,139
256,omnimath-847,False,0,local_temporal_gl_liu_max,0.4012881219571378,omnimath-847,619,139
256,omnimath-847,False,0,local_dufs_gl_liu_top5,0.36286419691997346,omnimath-847,619,139
256,omnimath-847,False,0,cusum_max,22.43726851710957,omnimath-847,619,139
256,omnimath-847,False,0,sw_var_peak,0.5834715502825298,omnimath-847,619,139
256,omnimath-847,False,0,fused_gl_liu,-0.11389404986426487,omnimath-847,619,139
256,omnimath-847,False,0,cusum_swvar_equal,-0.18235634341068782,omnimath-847,619,139
512,omnimath-847,False,0,mean_entropy,0.38295994769749286,omnimath-847,619,139
512,omnimath-847,False,0,max_entropy,2.4093523025512695,omnimath-847,619,139
512,omnimath-847,False,0,deepconf_entropy_w32,0.7860370426080365,omnimath-847,619,139
512,omnimath-847,False,0,deepconf_entropy_w64,0.701606527983305,omnimath-847,619,139
512,omnimath-847,False,0,iu28_no_length,1.1359858323112995,omnimath-847,619,139
512,omnimath-847,False,0,global_gl_liu_no_length,0.13080055437094604,omnimath-847,619,139
512,omnimath-847,False,0,global_gl_liu_elapsed_length,0.11154029732065927,omnimath-847,619,139
512,omnimath-847,False,0,local_temporal_gl_liu_max,0.4214053844058992,omnimath-847,619,139
512,omnimath-847,False,0,local_dufs_gl_liu_top5,0.3443977913539014,omnimath-847,619,139
512,omnimath-847,False,0,cusum_max,27.96502416185246,omnimath-847,619,139
512,omnimath-847,False,0,sw_var_peak,0.7572765921409124,omnimath-847,619,139
512,omnimath-847,False,0,fused_gl_liu,0.1517031791152079,omnimath-847,619,139
512,omnimath-847,False,0,cusum_swvar_equal,0.4449437393775125,omnimath-847,619,139
619,omnimath-847,True,0,mean_entropy,0.35229345245512356,omnimath-847,619,139
619,omnimath-847,True,0,max_entropy,2.4093523025512695,omnimath-847,619,139
619,omnimath-847,True,0,deepconf_entropy_w32,0.7860370426080365,omnimath-847,619,139
619,omnimath-847,True,0,deepconf_entropy_w64,0.701606527983305,omnimath-847,619,139
619,omnimath-847,True,0,iu28_no_length,1.1310793413401927,omnimath-847,619,139
619,omnimath-847,True,0,global_gl_liu_no_length,0.085057101347117,omnimath-847,619,139
619,omnimath-847,True,0,global_gl_liu_elapsed_length,0.07455275311714145,omnimath-847,619,139
619,omnimath-847,True,0,local_temporal_gl_liu_max,0.4208175253124786,omnimath-847,619,139
619,omnimath-847,True,0,local_dufs_gl_liu_top5,0.3437976578459127,omnimath-847,619,139
619,omnimath-847,True,0,cusum_max,20.266161701929867,omnimath-847,619,139
619,omnimath-847,True,0,sw_var_peak,0.7572765921409124,omnimath-847,619,139
619,omnimath-847,True,0,fused_gl_liu,0.09452139682707161,omnimath-847,619,139
619,omnimath-847,True,0,cusum_swvar_equal,0.2652068649653402,omnimath-847,619,139
16,omnimath-848,False,0,mean_entropy,0.061292357158995676,omnimath-848,256,140
16,omnimath-848,False,0,max_entropy,0.5822080373764038,omnimath-848,256,140
16,omnimath-848,False,0,deepconf_entropy_w32,0.061292357158995676,omnimath-848,256,140
16,omnimath-848,False,0,deepconf_entropy_w64,0.061292357158995676,omnimath-848,256,140
16,omnimath-848,False,0,iu28_no_length,-0.24812788166010777,omnimath-848,256,140
16,omnimath-848,False,0,global_gl_liu_no_length,-2.3458720237739064,omnimath-848,256,140
16,omnimath-848,False,0,global_gl_liu_elapsed_length,-2.3687823245839956,omnimath-848,256,140
16,omnimath-848,False,0,local_temporal_gl_liu_max,-0.6919571849714704,omnimath-848,256,140
16,omnimath-848,False,0,local_dufs_gl_liu_top5,-0.5000756562198357,omnimath-848,256,140
16,omnimath-848,False,0,cusum_max,0.40711179535757985,omnimath-848,256,140
16,omnimath-848,False,0,sw_var_peak,0.024022230143812,omnimath-848,256,140
16,omnimath-848,False,0,fused_gl_liu,-4.425953821691656,omnimath-848,256,140
16,omnimath-848,False,0,cusum_swvar_equal,-2.300452361677157,omnimath-848,256,140
32,omnimath-848,False,0,mean_entropy,0.26510732941239556,omnimath-848,256,140
32,omnimath-848,False,0,max_entropy,1.5754499435424805,omnimath-848,256,140
32,omnimath-848,False,0,deepconf_entropy_w32,0.26510732941239556,omnimath-848,256,140
32,omnimath-848,False,0,deepconf_entropy_w64,0.26510732941239556,omnimath-848,256,140
32,omnimath-848,False,0,iu28_no_length,0.3494815137352119,omnimath-848,256,140
32,omnimath-848,False,0,global_gl_liu_no_length,-0.7942437839601857,omnimath-848,256,140
32,omnimath-848,False,0,global_gl_liu_elapsed_length,-0.8530785144771356,omnimath-848,256,140
32,omnimath-848,False,0,local_temporal_gl_liu_max,-0.18296976262139397,omnimath-848,256,140
32,omnimath-848,False,0,local_dufs_gl_liu_top5,-0.09513960331661875,omnimath-848,256,140
32,omnimath-848,False,0,cusum_max,3.982754137382935,omnimath-848,256,140
32,omnimath-848,False,0,sw_var_peak,0.25836635522086027,omnimath-848,256,140
32,omnimath-848,False,0,fused_gl_liu,-1.7845636272366403,omnimath-848,256,140
32,omnimath-848,False,0,cusum_swvar_equal,-1.5451777776760867,omnimath-848,256,140
64,omnimath-848,False,0,mean_entropy,0.30043577105109565,omnimath-848,256,140
64,omnimath-848,False,0,max_entropy,1.5754499435424805,omnimath-848,256,140
64,omnimath-848,False,0,deepconf_entropy_w32,0.44535032315051915,omnimath-848,256,140
64,omnimath-848,False,0,deepconf_entropy_w64,0.30043577105109565,omnimath-848,256,140
64,omnimath-848,False,0,iu28_no_length,0.3505322953817659,omnimath-848,256,140
64,omnimath-848,False,0,global_gl_liu_no_length,-0.6562124669046329,omnimath-848,256,140
64,omnimath-848,False,0,global_gl_liu_elapsed_length,-0.7140679284330427,omnimath-848,256,140
64,omnimath-848,False,0,local_temporal_gl_liu_max,-0.12374857088508542,omnimath-848,256,140
64,omnimath-848,False,0,local_dufs_gl_liu_top5,-0.056589549585344685,omnimath-848,256,140
64,omnimath-848,False,0,cusum_max,4.653994528518236,omnimath-848,256,140
64,omnimath-848,False,0,sw_var_peak,0.270799003257895,omnimath-848,256,140
64,omnimath-848,False,0,fused_gl_liu,-1.5449763288961011,omnimath-848,256,140
64,omnimath-848,False,0,cusum_swvar_equal,-1.4938661985427548,omnimath-848,256,140
128,omnimath-848,False,0,mean_entropy,0.23508401686820957,omnimath-848,256,140
128,omnimath-848,False,0,max_entropy,1.5754499435424805,omnimath-848,256,140
128,omnimath-848,False,0,deepconf_entropy_w32,0.44535032315051915,omnimath-848,256,140
128,omnimath-848,False,0,deepconf_entropy_w64,0.33006046028172253,omnimath-848,256,140
128,omnimath-848,False,0,iu28_no_length,0.3597400790006887,omnimath-848,256,140
128,omnimath-848,False,0,global_gl_liu_no_length,-0.5710595997868515,omnimath-848,256,140
128,omnimath-848,False,0,global_gl_liu_elapsed_length,-0.6167972941601585,omnimath-848,256,140
128,omnimath-848,False,0,local_temporal_gl_liu_max,-0.0407503420478264,omnimath-848,256,140
128,omnimath-848,False,0,local_dufs_gl_liu_top5,-0.0064961635010494945,omnimath-848,256,140
128,omnimath-848,False,0,cusum_max,4.18251226770471,omnimath-848,256,140
128,omnimath-848,False,0,sw_var_peak,0.270799003257895,omnimath-848,256,140
128,omnimath-848,False,0,fused_gl_liu,-1.3491600247816478,omnimath-848,256,140
128,omnimath-848,False,0,cusum_swvar_equal,-1.5048733763356492,omnimath-848,256,140
256,omnimath-848,True,0,mean_entropy,0.20997162711415493,omnimath-848,256,140
256,omnimath-848,True,0,max_entropy,1.7130582332611084,omnimath-848,256,140
256,omnimath-848,True,0,deepconf_entropy_w32,0.44535032315051915,omnimath-848,256,140
256,omnimath-848,True,0,deepconf_entropy_w64,0.33006046028172253,omnimath-848,256,140
256,omnimath-848,True,0,iu28_no_length,0.5516470163538508,omnimath-848,256,140
256,omnimath-848,True,0,global_gl_liu_no_length,-0.5585626898730915,omnimath-848,256,140
256,omnimath-848,True,0,global_gl_liu_elapsed_length,-0.5875824138339879,omnimath-848,256,140
256,omnimath-848,True,0,local_temporal_gl_liu_max,0.09399788765908924,omnimath-848,256,140
256,omnimath-848,True,0,local_dufs_gl_liu_top5,0.052218892693592825,omnimath-848,256,140
256,omnimath-848,True,0,cusum_max,5.789705211964212,omnimath-848,256,140
256,omnimath-848,True,0,sw_var_peak,0.33035336124796677,omnimath-848,256,140
256,omnimath-848,True,0,fused_gl_liu,-1.2266955661068804,omnimath-848,256,140
256,omnimath-848,True,0,cusum_swvar_equal,-1.2966265941308706,omnimath-848,256,140
16,omnimath-850,False,0,mean_entropy,0.48074309297408035,omnimath-850,238,141
16,omnimath-850,False,0,max_entropy,1.5824085474014282,omnimath-850,238,141
16,omnimath-850,False,0,deepconf_entropy_w32,0.48074309297408035,omnimath-850,238,141
16,omnimath-850,False,0,deepconf_entropy_w64,0.48074309297408035,omnimath-850,238,141
16,omnimath-850,False,0,iu28_no_length,0.2981560413729313,omnimath-850,238,141
16,omnimath-850,False,0,global_gl_liu_no_length,-17.593667142541307,omnimath-850,238,141
16,omnimath-850,False,0,global_gl_liu_elapsed_length,-17.170770195468467,omnimath-850,238,141
16,omnimath-850,False,0,local_temporal_gl_liu_max,-0.4271190089203123,omnimath-850,238,141
16,omnimath-850,False,0,local_dufs_gl_liu_top5,-0.19224320954818497,omnimath-850,238,141
16,omnimath-850,False,0,cusum_max,1.563817544531048,omnimath-850,238,141
16,omnimath-850,False,0,sw_var_peak,0.2910158491892709,omnimath-850,238,141
16,omnimath-850,False,0,fused_gl_liu,-22.559758583081347,omnimath-850,238,141
16,omnimath-850,False,0,cusum_swvar_equal,-1.5080532112233678,omnimath-850,238,141
32,omnimath-850,False,0,mean_entropy,0.47697772685772577,omnimath-850,238,141
32,omnimath-850,False,0,max_entropy,1.8293386697769165,omnimath-850,238,141
32,omnimath-850,False,0,deepconf_entropy_w32,0.47697772685772577,omnimath-850,238,141
32,omnimath-850,False,0,deepconf_entropy_w64,0.47697772685772577,omnimath-850,238,141
32,omnimath-850,False,0,iu28_no_length,0.506925159909854,omnimath-850,238,141
32,omnimath-850,False,0,global_gl_liu_no_length,-0.2671532783650351,omnimath-850,238,141
32,omnimath-850,False,0,global_gl_liu_elapsed_length,-0.35462142882815584,omnimath-850,238,141
32,omnimath-850,False,0,local_temporal_gl_liu_max,-0.02714042137816265,omnimath-850,238,141
32,omnimath-850,False,0,local_dufs_gl_liu_top5,0.02597779680103726,omnimath-850,238,141
32,omnimath-850,False,0,cusum_max,2.896525894999627,omnimath-850,238,141
32,omnimath-850,False,0,sw_var_peak,0.3615062506074376,omnimath-850,238,141
32,omnimath-850,False,0,fused_gl_liu,-0.9172786257091579,omnimath-850,238,141
32,omnimath-850,False,0,cusum_swvar_equal,-1.2748639909792114,omnimath-850,238,141
64,omnimath-850,False,0,mean_entropy,0.3344370940387955,omnimath-850,238,141
64,omnimath-850,False,0,max_entropy,1.8293386697769165,omnimath-850,238,141
64,omnimath-850,False,0,deepconf_entropy_w32,0.47697772685772577,omnimath-850,238,141
64,omnimath-850,False,0,deepconf_entropy_w64,0.3344370940387955,omnimath-850,238,141
64,omnimath-850,False,0,iu28_no_length,0.5173970195697968,omnimath-850,238,141
64,omnimath-850,False,0,global_gl_liu_no_length,-0.39699258056017056,omnimath-850,238,141
64,omnimath-850,False,0,global_gl_liu_elapsed_length,-0.4639574804078448,omnimath-850,238,141
64,omnimath-850,False,0,local_temporal_gl_liu_max,0.09289044397341763,omnimath-850,238,141
64,omnimath-850,False,0,local_dufs_gl_liu_top5,0.06019006537668757,omnimath-850,238,141
64,omnimath-850,False,0,cusum_max,6.348127745319486,omnimath-850,238,141
64,omnimath-850,False,0,sw_var_peak,0.3615062506074376,omnimath-850,238,141
64,omnimath-850,False,0,fused_gl_liu,-1.0140466416880587,omnimath-850,238,141
64,omnimath-850,False,0,cusum_swvar_equal,-1.1942832387549407,omnimath-850,238,141
128,omnimath-850,False,0,mean_entropy,0.2884410194398668,omnimath-850,238,141
128,omnimath-850,False,0,max_entropy,1.8293386697769165,omnimath-850,238,141
128,omnimath-850,False,0,deepconf_entropy_w32,0.47697772685772577,omnimath-850,238,141
128,omnimath-850,False,0,deepconf_entropy_w64,0.33584321050832044,omnimath-850,238,141
128,omnimath-850,False,0,iu28_no_length,0.5521629966380431,omnimath-850,238,141
128,omnimath-850,False,0,global_gl_liu_no_length,-0.46254372830898455,omnimath-850,238,141
128,omnimath-850,False,0,global_gl_liu_elapsed_length,-0.5137006449685981,omnimath-850,238,141
128,omnimath-850,False,0,local_temporal_gl_liu_max,0.14679041300364437,omnimath-850,238,141
128,omnimath-850,False,0,local_dufs_gl_liu_top5,0.08397855497538087,omnimath-850,238,141
128,omnimath-850,False,0,cusum_max,7.498029610292704,omnimath-850,238,141
128,omnimath-850,False,0,sw_var_peak,0.3615062506074376,omnimath-850,238,141
128,omnimath-850,False,0,fused_gl_liu,-1.0510111346206998,omnimath-850,238,141
128,omnimath-850,False,0,cusum_swvar_equal,-1.1674377446099407,omnimath-850,238,141
238,omnimath-850,True,0,mean_entropy,0.24036083175957754,omnimath-850,238,141
238,omnimath-850,True,0,max_entropy,1.8293386697769165,omnimath-850,238,141
238,omnimath-850,True,0,deepconf_entropy_w32,0.47697772685772577,omnimath-850,238,141
238,omnimath-850,True,0,deepconf_entropy_w64,0.33584321050832044,omnimath-850,238,141
238,omnimath-850,True,0,iu28_no_length,0.5545340559293456,omnimath-850,238,141
238,omnimath-850,True,0,global_gl_liu_no_length,-0.5031406006726548,omnimath-850,238,141
