budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,omnimath-887,False,0,cusum_max,0.15683299975301085,omnimath-887,620,146
16,omnimath-887,False,0,sw_var_peak,0.0038187017496745567,omnimath-887,620,146
16,omnimath-887,False,0,fused_gl_liu,-3.6935341047142276,omnimath-887,620,146
16,omnimath-887,False,0,cusum_swvar_equal,-2.3642131185555204,omnimath-887,620,146
32,omnimath-887,False,0,mean_entropy,0.051915480937752216,omnimath-887,620,146
32,omnimath-887,False,0,max_entropy,0.6470457911491394,omnimath-887,620,146
32,omnimath-887,False,0,deepconf_entropy_w32,0.051915480937752216,omnimath-887,620,146
32,omnimath-887,False,0,deepconf_entropy_w64,0.051915480937752216,omnimath-887,620,146
32,omnimath-887,False,0,iu28_no_length,-0.022381453773179537,omnimath-887,620,146
32,omnimath-887,False,0,global_gl_liu_no_length,-1.773726821120471,omnimath-887,620,146
32,omnimath-887,False,0,global_gl_liu_elapsed_length,-1.7970204379521668,omnimath-887,620,146
32,omnimath-887,False,0,local_temporal_gl_liu_max,-0.40301198932724236,omnimath-887,620,146
32,omnimath-887,False,0,local_dufs_gl_liu_top5,-0.3564126869860049,omnimath-887,620,146
32,omnimath-887,False,0,cusum_max,0.8327533158498787,omnimath-887,620,146
32,omnimath-887,False,0,sw_var_peak,0.029307302012330543,omnimath-887,620,146
32,omnimath-887,False,0,fused_gl_liu,-3.462286026318128,omnimath-887,620,146
32,omnimath-887,False,0,cusum_swvar_equal,-2.2753645784534826,omnimath-887,620,146
64,omnimath-887,False,0,mean_entropy,0.18482012719192414,omnimath-887,620,146
64,omnimath-887,False,0,max_entropy,1.618373155593872,omnimath-887,620,146
64,omnimath-887,False,0,deepconf_entropy_w32,0.3379449293848479,omnimath-887,620,146
64,omnimath-887,False,0,deepconf_entropy_w64,0.18482012719192414,omnimath-887,620,146
64,omnimath-887,False,0,iu28_no_length,0.3837072199144654,omnimath-887,620,146
64,omnimath-887,False,0,global_gl_liu_no_length,-0.5680959862334576,omnimath-887,620,146
64,omnimath-887,False,0,global_gl_liu_elapsed_length,-0.6188015935339393,omnimath-887,620,146
64,omnimath-887,False,0,local_temporal_gl_liu_max,-0.1016513897120732,omnimath-887,620,146
64,omnimath-887,False,0,local_dufs_gl_liu_top5,-0.07965861400244263,omnimath-887,620,146
64,omnimath-887,False,0,cusum_max,4.715174344090716,omnimath-887,620,146
64,omnimath-887,False,0,sw_var_peak,0.3102517255670229,omnimath-887,620,146
64,omnimath-887,False,0,fused_gl_liu,-1.479031382985084,omnimath-887,620,146
64,omnimath-887,False,0,cusum_swvar_equal,-1.3793381601574008,omnimath-887,620,146
128,omnimath-887,False,0,mean_entropy,0.22636746068266758,omnimath-887,620,146
128,omnimath-887,False,0,max_entropy,2.09525728225708,omnimath-887,620,146
128,omnimath-887,False,0,deepconf_entropy_w32,0.38119495481232946,omnimath-887,620,146
128,omnimath-887,False,0,deepconf_entropy_w64,0.3052185049296827,omnimath-887,620,146
128,omnimath-887,False,0,iu28_no_length,0.7435206001909307,omnimath-887,620,146
128,omnimath-887,False,0,global_gl_liu_no_length,-0.5380957979375619,omnimath-887,620,146
128,omnimath-887,False,0,global_gl_liu_elapsed_length,-0.5788680006859277,omnimath-887,620,146
128,omnimath-887,False,0,local_temporal_gl_liu_max,0.02401862618704551,omnimath-887,620,146
128,omnimath-887,False,0,local_dufs_gl_liu_top5,-0.016248286369261466,omnimath-887,620,146
128,omnimath-887,False,0,cusum_max,6.241117410824627,omnimath-887,620,146
128,omnimath-887,False,0,sw_var_peak,0.3814364520720796,omnimath-887,620,146
128,omnimath-887,False,0,fused_gl_liu,-1.326538096688874,omnimath-887,620,146
128,omnimath-887,False,0,cusum_swvar_equal,-1.1396472688540562,omnimath-887,620,146
256,omnimath-887,False,0,mean_entropy,0.2247785427883381,omnimath-887,620,146
256,omnimath-887,False,0,max_entropy,2.4674649238586426,omnimath-887,620,146
256,omnimath-887,False,0,deepconf_entropy_w32,0.38119495481232946,omnimath-887,620,146
256,omnimath-887,False,0,deepconf_entropy_w64,0.3095101325618126,omnimath-887,620,146
256,omnimath-887,False,0,iu28_no_length,0.9291629219979164,omnimath-887,620,146
256,omnimath-887,False,0,global_gl_liu_no_length,-0.4880616591081688,omnimath-887,620,146
256,omnimath-887,False,0,global_gl_liu_elapsed_length,-0.516515001654307,omnimath-887,620,146
256,omnimath-887,False,0,local_temporal_gl_liu_max,0.1460873238072924,omnimath-887,620,146
256,omnimath-887,False,0,local_dufs_gl_liu_top5,0.07861310607814269,omnimath-887,620,146
256,omnimath-887,False,0,cusum_max,6.182327448734434,omnimath-887,620,146
256,omnimath-887,False,0,sw_var_peak,0.5027785426630229,omnimath-887,620,146
256,omnimath-887,False,0,fused_gl_liu,-1.0920897608851527,omnimath-887,620,146
256,omnimath-887,False,0,cusum_swvar_equal,-0.7931664909139999,omnimath-887,620,146
512,omnimath-887,False,0,mean_entropy,0.2274784045361582,omnimath-887,620,146
512,omnimath-887,False,0,max_entropy,2.4674649238586426,omnimath-887,620,146
512,omnimath-887,False,0,deepconf_entropy_w32,0.583283320730354,omnimath-887,620,146
512,omnimath-887,False,0,deepconf_entropy_w64,0.44670953520454804,omnimath-887,620,146
512,omnimath-887,False,0,iu28_no_length,0.9403433662038033,omnimath-887,620,146
512,omnimath-887,False,0,global_gl_liu_no_length,-0.35248404844892267,omnimath-887,620,146
512,omnimath-887,False,0,global_gl_liu_elapsed_length,-0.3560535821535365,omnimath-887,620,146
512,omnimath-887,False,0,local_temporal_gl_liu_max,0.22771960871379174,omnimath-887,620,146
512,omnimath-887,False,0,local_dufs_gl_liu_top5,0.10519525251064027,omnimath-887,620,146
512,omnimath-887,False,0,cusum_max,9.755868396810488,omnimath-887,620,146
512,omnimath-887,False,0,sw_var_peak,0.5027785426630229,omnimath-887,620,146
512,omnimath-887,False,0,fused_gl_liu,-0.8773497357558215,omnimath-887,620,146
512,omnimath-887,False,0,cusum_swvar_equal,-0.7097389606866891,omnimath-887,620,146
620,omnimath-887,True,0,mean_entropy,0.20689622501398608,omnimath-887,620,146
620,omnimath-887,True,0,max_entropy,2.4674649238586426,omnimath-887,620,146
620,omnimath-887,True,0,deepconf_entropy_w32,0.583283320730354,omnimath-887,620,146
620,omnimath-887,True,0,deepconf_entropy_w64,0.44670953520454804,omnimath-887,620,146
620,omnimath-887,True,0,iu28_no_length,0.9422903076567489,omnimath-887,620,146
620,omnimath-887,True,0,global_gl_liu_no_length,-0.3472268939653247,omnimath-887,620,146
620,omnimath-887,True,0,global_gl_liu_elapsed_length,-0.3405679427703302,omnimath-887,620,146
620,omnimath-887,True,0,local_temporal_gl_liu_max,0.2972084851336282,omnimath-887,620,146
620,omnimath-887,True,0,local_dufs_gl_liu_top5,0.159517840312886,omnimath-887,620,146
620,omnimath-887,True,0,cusum_max,14.617589681374595,omnimath-887,620,146
620,omnimath-887,True,0,sw_var_peak,0.5027785426630229,omnimath-887,620,146
620,omnimath-887,True,0,fused_gl_liu,-0.77177731117381,omnimath-887,620,146
620,omnimath-887,True,0,cusum_swvar_equal,-0.5962377009227279,omnimath-887,620,146
16,omnimath-893,False,0,mean_entropy,0.282104769079889,omnimath-893,573,147
16,omnimath-893,False,0,max_entropy,1.4075689315795898,omnimath-893,573,147
16,omnimath-893,False,0,deepconf_entropy_w32,0.282104769079889,omnimath-893,573,147
16,omnimath-893,False,0,deepconf_entropy_w64,0.282104769079889,omnimath-893,573,147
16,omnimath-893,False,0,iu28_no_length,0.39842242384082666,omnimath-893,573,147
16,omnimath-893,False,0,global_gl_liu_no_length,-0.41326462924975726,omnimath-893,573,147
16,omnimath-893,False,0,global_gl_liu_elapsed_length,-0.49698390598574504,omnimath-893,573,147
16,omnimath-893,False,0,local_temporal_gl_liu_max,-0.5703712450441943,omnimath-893,573,147
16,omnimath-893,False,0,local_dufs_gl_liu_top5,-0.3226634534582207,omnimath-893,573,147
16,omnimath-893,False,0,cusum_max,2.5233772348205044,omnimath-893,573,147
16,omnimath-893,False,0,sw_var_peak,0.17298136320980462,omnimath-893,573,147
16,omnimath-893,False,0,fused_gl_liu,-1.7326199436445293,omnimath-893,573,147
16,omnimath-893,False,0,cusum_swvar_equal,-1.824022746770269,omnimath-893,573,147
32,omnimath-893,False,0,mean_entropy,0.5696285198102493,omnimath-893,573,147
32,omnimath-893,False,0,max_entropy,1.9848195314407349,omnimath-893,573,147
32,omnimath-893,False,0,deepconf_entropy_w32,0.5696285198102493,omnimath-893,573,147
32,omnimath-893,False,0,deepconf_entropy_w64,0.5696285198102493,omnimath-893,573,147
32,omnimath-893,False,0,iu28_no_length,0.7849751955165164,omnimath-893,573,147
32,omnimath-893,False,0,global_gl_liu_no_length,0.11012537819554494,omnimath-893,573,147
32,omnimath-893,False,0,global_gl_liu_elapsed_length,0.014225128357105626,omnimath-893,573,147
32,omnimath-893,False,0,local_temporal_gl_liu_max,-0.05635553839286296,omnimath-893,573,147
32,omnimath-893,False,0,local_dufs_gl_liu_top5,0.08203501355457873,omnimath-893,573,147
32,omnimath-893,False,0,cusum_max,6.148652195232161,omnimath-893,573,147
32,omnimath-893,False,0,sw_var_peak,0.41482716843797046,omnimath-893,573,147
32,omnimath-893,False,0,fused_gl_liu,-0.3524002426790239,omnimath-893,573,147
32,omnimath-893,False,0,cusum_swvar_equal,-1.0460842599565114,omnimath-893,573,147
64,omnimath-893,False,0,mean_entropy,0.45420071487414604,omnimath-893,573,147
64,omnimath-893,False,0,max_entropy,1.9848195314407349,omnimath-893,573,147
64,omnimath-893,False,0,deepconf_entropy_w32,0.7721187330216708,omnimath-893,573,147
64,omnimath-893,False,0,deepconf_entropy_w64,0.45420071487414604,omnimath-893,573,147
64,omnimath-893,False,0,iu28_no_length,0.786349966404668,omnimath-893,573,147
64,omnimath-893,False,0,global_gl_liu_no_length,0.11921618277146859,omnimath-893,573,147
64,omnimath-893,False,0,global_gl_liu_elapsed_length,0.0395207806693971,omnimath-893,573,147
64,omnimath-893,False,0,local_temporal_gl_liu_max,0.08375326868702686,omnimath-893,573,147
64,omnimath-893,False,0,local_dufs_gl_liu_top5,0.13427993622283865,omnimath-893,573,147
64,omnimath-893,False,0,cusum_max,5.961658040514549,omnimath-893,573,147
64,omnimath-893,False,0,sw_var_peak,0.41482716843797046,omnimath-893,573,147
64,omnimath-893,False,0,fused_gl_liu,-0.24591860082943306,omnimath-893,573,147
64,omnimath-893,False,0,cusum_swvar_equal,-1.0504498068249284,omnimath-893,573,147
128,omnimath-893,False,0,mean_entropy,0.4066756230085558,omnimath-893,573,147
128,omnimath-893,False,0,max_entropy,1.9848195314407349,omnimath-893,573,147
128,omnimath-893,False,0,deepconf_entropy_w32,0.7721187330216708,omnimath-893,573,147
128,omnimath-893,False,0,deepconf_entropy_w64,0.5542345690398132,omnimath-893,573,147
128,omnimath-893,False,0,iu28_no_length,0.7863285070620532,omnimath-893,573,147
128,omnimath-893,False,0,global_gl_liu_no_length,-0.10251579254175675,omnimath-893,573,147
128,omnimath-893,False,0,global_gl_liu_elapsed_length,-0.16099863400805503,omnimath-893,573,147
128,omnimath-893,False,0,local_temporal_gl_liu_max,0.17045481649453806,omnimath-893,573,147
128,omnimath-893,False,0,local_dufs_gl_liu_top5,0.1784069789486509,omnimath-893,573,147
128,omnimath-893,False,0,cusum_max,8.514316114305343,omnimath-893,573,147
128,omnimath-893,False,0,sw_var_peak,0.41482716843797046,omnimath-893,573,147
128,omnimath-893,False,0,fused_gl_liu,-0.4372652373469512,omnimath-893,573,147
128,omnimath-893,False,0,cusum_swvar_equal,-0.9908557062659782,omnimath-893,573,147
256,omnimath-893,False,0,mean_entropy,0.2865024617033597,omnimath-893,573,147
256,omnimath-893,False,0,max_entropy,1.9848195314407349,omnimath-893,573,147
256,omnimath-893,False,0,deepconf_entropy_w32,0.7721187330216708,omnimath-893,573,147
256,omnimath-893,False,0,deepconf_entropy_w64,0.5542345690398132,omnimath-893,573,147
256,omnimath-893,False,0,iu28_no_length,0.7826989453795188,omnimath-893,573,147
256,omnimath-893,False,0,global_gl_liu_no_length,-0.11529724961694732,omnimath-893,573,147
256,omnimath-893,False,0,global_gl_liu_elapsed_length,-0.15323253045233834,omnimath-893,573,147
256,omnimath-893,False,0,local_temporal_gl_liu_max,0.3082526592806804,omnimath-893,573,147
256,omnimath-893,False,0,local_dufs_gl_liu_top5,0.2628562753053387,omnimath-893,573,147
256,omnimath-893,False,0,cusum_max,20.050939599604117,omnimath-893,573,147
256,omnimath-893,False,0,sw_var_peak,0.41482716843797046,omnimath-893,573,147
256,omnimath-893,False,0,fused_gl_liu,-0.29883570562647366,omnimath-893,573,147
256,omnimath-893,False,0,cusum_swvar_equal,-0.7215228460789279,omnimath-893,573,147
512,omnimath-893,False,0,mean_entropy,0.20293164449696738,omnimath-893,573,147
512,omnimath-893,False,0,max_entropy,1.9848195314407349,omnimath-893,573,147
512,omnimath-893,False,0,deepconf_entropy_w32,0.7721187330216708,omnimath-893,573,147
512,omnimath-893,False,0,deepconf_entropy_w64,0.5542345690398132,omnimath-893,573,147
512,omnimath-893,False,0,iu28_no_length,0.7827343608429782,omnimath-893,573,147
512,omnimath-893,False,0,global_gl_liu_no_length,-0.14535419294851812,omnimath-893,573,147
512,omnimath-893,False,0,global_gl_liu_elapsed_length,-0.15185406629766873,omnimath-893,573,147
512,omnimath-893,False,0,local_temporal_gl_liu_max,0.47228025239832727,omnimath-893,573,147
512,omnimath-893,False,0,local_dufs_gl_liu_top5,0.34146497721058505,omnimath-893,573,147
512,omnimath-893,False,0,cusum_max,29.707149362111874,omnimath-893,573,147
512,omnimath-893,False,0,sw_var_peak,0.41482716843797046,omnimath-893,573,147
512,omnimath-893,False,0,fused_gl_liu,-0.19224566045813102,omnimath-893,573,147
512,omnimath-893,False,0,cusum_swvar_equal,-0.4960899369425178,omnimath-893,573,147
573,omnimath-893,True,0,mean_entropy,0.20268588969629342,omnimath-893,573,147
573,omnimath-893,True,0,max_entropy,1.9848195314407349,omnimath-893,573,147
573,omnimath-893,True,0,deepconf_entropy_w32,0.7721187330216708,omnimath-893,573,147
573,omnimath-893,True,0,deepconf_entropy_w64,0.5542345690398132,omnimath-893,573,147
573,omnimath-893,True,0,iu28_no_length,0.7828336630615672,omnimath-893,573,147
573,omnimath-893,True,0,global_gl_liu_no_length,-0.13452961133525312,omnimath-893,573,147
573,omnimath-893,True,0,global_gl_liu_elapsed_length,-0.1357871665311695,omnimath-893,573,147
573,omnimath-893,True,0,local_temporal_gl_liu_max,0.477023008926874,omnimath-893,573,147
573,omnimath-893,True,0,local_dufs_gl_liu_top5,0.3386181176686275,omnimath-893,573,147
573,omnimath-893,True,0,cusum_max,29.77694372550308,omnimath-893,573,147
573,omnimath-893,True,0,sw_var_peak,0.41482716843797046,omnimath-893,573,147
573,omnimath-893,True,0,fused_gl_liu,-0.18416837399947744,omnimath-893,573,147
573,omnimath-893,True,0,cusum_swvar_equal,-0.49446052470235563,omnimath-893,573,147
16,omnimath-909,False,0,mean_entropy,0.3701251227060425,omnimath-909,526,148
16,omnimath-909,False,0,max_entropy,1.619749665260315,omnimath-909,526,148
16,omnimath-909,False,0,deepconf_entropy_w32,0.3701251227060425,omnimath-909,526,148
16,omnimath-909,False,0,deepconf_entropy_w64,0.3701251227060425,omnimath-909,526,148
16,omnimath-909,False,0,iu28_no_length,0.33884978127755616,omnimath-909,526,148
16,omnimath-909,False,0,global_gl_liu_no_length,-0.7252551367367266,omnimath-909,526,148
16,omnimath-909,False,0,global_gl_liu_elapsed_length,-0.8039209235471023,omnimath-909,526,148
16,omnimath-909,False,0,local_temporal_gl_liu_max,-0.4512589982272756,omnimath-909,526,148
16,omnimath-909,False,0,local_dufs_gl_liu_top5,-0.21626982279222706,omnimath-909,526,148
16,omnimath-909,False,0,cusum_max,1.9035342062992981,omnimath-909,526,148
16,omnimath-909,False,0,sw_var_peak,0.24789679998323116,omnimath-909,526,148
16,omnimath-909,False,0,fused_gl_liu,-1.921011223704571,omnimath-909,526,148
16,omnimath-909,False,0,cusum_swvar_equal,-1.6237322775390264,omnimath-909,526,148
32,omnimath-909,False,0,mean_entropy,0.5032906219886684,omnimath-909,526,148
32,omnimath-909,False,0,max_entropy,1.8123619556427002,omnimath-909,526,148
32,omnimath-909,False,0,deepconf_entropy_w32,0.5032906219886684,omnimath-909,526,148
32,omnimath-909,False,0,deepconf_entropy_w64,0.5032906219886684,omnimath-909,526,148
32,omnimath-909,False,0,iu28_no_length,0.5265662296554099,omnimath-909,526,148
32,omnimath-909,False,0,global_gl_liu_no_length,-0.6703386563354435,omnimath-909,526,148
32,omnimath-909,False,0,global_gl_liu_elapsed_length,-0.7382469549900433,omnimath-909,526,148
32,omnimath-909,False,0,local_temporal_gl_liu_max,-0.06669756520769378,omnimath-909,526,148
32,omnimath-909,False,0,local_dufs_gl_liu_top5,0.03888589566132255,omnimath-909,526,148
32,omnimath-909,False,0,cusum_max,3.368354698408183,omnimath-909,526,148
32,omnimath-909,False,0,sw_var_peak,0.3600252125395679,omnimath-909,526,148
32,omnimath-909,False,0,fused_gl_liu,-1.388075339803512,omnimath-909,526,148
32,omnimath-909,False,0,cusum_swvar_equal,-1.2680944379965529,omnimath-909,526,148
64,omnimath-909,False,0,mean_entropy,0.39627050544683856,omnimath-909,526,148
64,omnimath-909,False,0,max_entropy,1.8123619556427002,omnimath-909,526,148
64,omnimath-909,False,0,deepconf_entropy_w32,0.600139346464065,omnimath-909,526,148
64,omnimath-909,False,0,deepconf_entropy_w64,0.39627050544683856,omnimath-909,526,148
64,omnimath-909,False,0,iu28_no_length,0.6585324305633873,omnimath-909,526,148
64,omnimath-909,False,0,global_gl_liu_no_length,-0.396870357379806,omnimath-909,526,148
64,omnimath-909,False,0,global_gl_liu_elapsed_length,-0.4611973884818391,omnimath-909,526,148
64,omnimath-909,False,0,local_temporal_gl_liu_max,0.08094463531078401,omnimath-909,526,148
64,omnimath-909,False,0,local_dufs_gl_liu_top5,0.16706228183236682,omnimath-909,526,148
64,omnimath-909,False,0,cusum_max,6.048162730663494,omnimath-909,526,148
64,omnimath-909,False,0,sw_var_peak,0.4955433254588537,omnimath-909,526,148
64,omnimath-909,False,0,fused_gl_liu,-0.8188789243048495,omnimath-909,526,148
64,omnimath-909,False,0,cusum_swvar_equal,-0.8170399981596408,omnimath-909,526,148
128,omnimath-909,False,0,mean_entropy,0.2841777544170088,omnimath-909,526,148
128,omnimath-909,False,0,max_entropy,1.8123619556427002,omnimath-909,526,148
128,omnimath-909,False,0,deepconf_entropy_w32,0.600139346464065,omnimath-909,526,148
128,omnimath-909,False,0,deepconf_entropy_w64,0.39627050544683856,omnimath-909,526,148
128,omnimath-909,False,0,iu28_no_length,0.6664517284049918,omnimath-909,526,148
128,omnimath-909,False,0,global_gl_liu_no_length,-0.35522548734721604,omnimath-909,526,148
