budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
512,math-697,False,0,global_gl_liu_elapsed_length,0.3378290183954614,math-697,519,100
512,math-697,False,0,local_temporal_gl_liu_max,0.5497657553564985,math-697,519,100
512,math-697,False,0,local_dufs_gl_liu_top5,0.38850060264735803,math-697,519,100
512,math-697,False,0,cusum_max,12.037762682789745,math-697,519,100
512,math-697,False,0,sw_var_peak,0.49714437202407236,math-697,519,100
512,math-697,False,0,fused_gl_liu,0.42610863503175717,math-697,519,100
512,math-697,False,0,cusum_swvar_equal,-0.16490635142471058,math-697,519,100
519,math-697,True,0,mean_entropy,0.3639572511356525,math-697,519,100
519,math-697,True,0,max_entropy,2.1974940299987793,math-697,519,100
519,math-697,True,0,deepconf_entropy_w32,0.6570676331107297,math-697,519,100
519,math-697,True,0,deepconf_entropy_w64,0.5555662188553713,math-697,519,100
519,math-697,True,0,iu28_no_length,1.1063361190154855,math-697,519,100
519,math-697,True,0,global_gl_liu_no_length,0.35439825590674484,math-697,519,100
519,math-697,True,0,global_gl_liu_elapsed_length,0.3349256916566371,math-697,519,100
519,math-697,True,0,local_temporal_gl_liu_max,0.5612559383349914,math-697,519,100
519,math-697,True,0,local_dufs_gl_liu_top5,0.39834641787594754,math-697,519,100
519,math-697,True,0,cusum_max,13.103151067601933,math-697,519,100
519,math-697,True,0,sw_var_peak,0.49714437202407236,math-697,519,100
519,math-697,True,0,fused_gl_liu,0.44067068579528257,math-697,519,100
519,math-697,True,0,cusum_swvar_equal,-0.12305222565453988,math-697,519,100
16,math-699,False,0,mean_entropy,0.4079341920817452,math-699,291,101
16,math-699,False,0,max_entropy,1.4294111728668213,math-699,291,101
16,math-699,False,0,deepconf_entropy_w32,0.4079341920817452,math-699,291,101
16,math-699,False,0,deepconf_entropy_w64,0.4079341920817452,math-699,291,101
16,math-699,False,0,iu28_no_length,0.42679219576704175,math-699,291,101
16,math-699,False,0,global_gl_liu_no_length,-1.2450526876528012,math-699,291,101
16,math-699,False,0,global_gl_liu_elapsed_length,-1.3034440287861067,math-699,291,101
16,math-699,False,0,local_temporal_gl_liu_max,-0.32182839549226694,math-699,291,101
16,math-699,False,0,local_dufs_gl_liu_top5,-0.10568524160484258,math-699,291,101
16,math-699,False,0,cusum_max,1.610080464153473,math-699,291,101
16,math-699,False,0,sw_var_peak,0.2631997325296186,math-699,291,101
16,math-699,False,0,fused_gl_liu,-2.3062576350351627,math-699,291,101
16,math-699,False,0,cusum_swvar_equal,-1.36964382729853,math-699,291,101
32,math-699,False,0,mean_entropy,0.4747222015258954,math-699,291,101
32,math-699,False,0,max_entropy,1.4638310670852661,math-699,291,101
32,math-699,False,0,deepconf_entropy_w32,0.4747222015258954,math-699,291,101
32,math-699,False,0,deepconf_entropy_w64,0.4747222015258954,math-699,291,101
32,math-699,False,0,iu28_no_length,0.48284332529757307,math-699,291,101
32,math-699,False,0,global_gl_liu_no_length,-0.16018550282021635,math-699,291,101
32,math-699,False,0,global_gl_liu_elapsed_length,-0.2468537201822391,math-699,291,101
32,math-699,False,0,local_temporal_gl_liu_max,-0.026115297785126976,math-699,291,101
32,math-699,False,0,local_dufs_gl_liu_top5,0.07149460018922958,math-699,291,101
32,math-699,False,0,cusum_max,2.010808520818374,math-699,291,101
32,math-699,False,0,sw_var_peak,0.2938442573063207,math-699,291,101
32,math-699,False,0,fused_gl_liu,-0.759095612040489,math-699,291,101
32,math-699,False,0,cusum_swvar_equal,-1.249752828128137,math-699,291,101
64,math-699,False,0,mean_entropy,0.41157237053356577,math-699,291,101
64,math-699,False,0,max_entropy,1.6506474018096924,math-699,291,101
64,math-699,False,0,deepconf_entropy_w32,0.5895184004806993,math-699,291,101
64,math-699,False,0,deepconf_entropy_w64,0.41157237053356577,math-699,291,101
64,math-699,False,0,iu28_no_length,0.7317351299849938,math-699,291,101
64,math-699,False,0,global_gl_liu_no_length,0.262615471609647,math-699,291,101
64,math-699,False,0,global_gl_liu_elapsed_length,0.17218954567485353,math-699,291,101
64,math-699,False,0,local_temporal_gl_liu_max,0.11891140194581502,math-699,291,101
64,math-699,False,0,local_dufs_gl_liu_top5,0.18150825431681591,math-699,291,101
64,math-699,False,0,cusum_max,5.636062103079144,math-699,291,101
64,math-699,False,0,sw_var_peak,0.3696551327623818,math-699,291,101
64,math-699,False,0,fused_gl_liu,-0.07752858858494188,math-699,291,101
64,math-699,False,0,cusum_swvar_equal,-0.8496832605630278,math-699,291,101
128,math-699,False,0,mean_entropy,0.27971678235767095,math-699,291,101
128,math-699,False,0,max_entropy,1.6506474018096924,math-699,291,101
128,math-699,False,0,deepconf_entropy_w32,0.5895184004806993,math-699,291,101
128,math-699,False,0,deepconf_entropy_w64,0.41157237053356577,math-699,291,101
128,math-699,False,0,iu28_no_length,0.730236486907337,math-699,291,101
128,math-699,False,0,global_gl_liu_no_length,0.06818843041709699,math-699,291,101
128,math-699,False,0,global_gl_liu_elapsed_length,0.009266148253758932,math-699,291,101
128,math-699,False,0,local_temporal_gl_liu_max,0.3846329561729697,math-699,291,101
128,math-699,False,0,local_dufs_gl_liu_top5,0.32104512778852756,math-699,291,101
128,math-699,False,0,cusum_max,11.965130335522101,math-699,291,101
128,math-699,False,0,sw_var_peak,0.3696551327623818,math-699,291,101
128,math-699,False,0,fused_gl_liu,-0.02613569744848669,math-699,291,101
128,math-699,False,0,cusum_swvar_equal,-0.6010437769860064,math-699,291,101
256,math-699,False,0,mean_entropy,0.2697548978435487,math-699,291,101
256,math-699,False,0,max_entropy,2.2151308059692383,math-699,291,101
256,math-699,False,0,deepconf_entropy_w32,0.5895184004806993,math-699,291,101
256,math-699,False,0,deepconf_entropy_w64,0.4549850082940595,math-699,291,101
256,math-699,False,0,iu28_no_length,1.0374165034102885,math-699,291,101
256,math-699,False,0,global_gl_liu_no_length,0.14703698411525348,math-699,291,101
256,math-699,False,0,global_gl_liu_elapsed_length,0.10491117128668787,math-699,291,101
256,math-699,False,0,local_temporal_gl_liu_max,0.4438063319242498,math-699,291,101
256,math-699,False,0,local_dufs_gl_liu_top5,0.31120139429425947,math-699,291,101
256,math-699,False,0,cusum_max,12.479848182386243,math-699,291,101
256,math-699,False,0,sw_var_peak,0.4336395767498542,math-699,291,101
256,math-699,False,0,fused_gl_liu,0.04271527528443793,math-699,291,101
256,math-699,False,0,cusum_swvar_equal,-0.36336583503147624,math-699,291,101
291,math-699,True,0,mean_entropy,0.26710138544152995,math-699,291,101
291,math-699,True,0,max_entropy,2.2151308059692383,math-699,291,101
291,math-699,True,0,deepconf_entropy_w32,0.5895184004806993,math-699,291,101
291,math-699,True,0,deepconf_entropy_w64,0.4549850082940595,math-699,291,101
291,math-699,True,0,iu28_no_length,1.0382235530400663,math-699,291,101
291,math-699,True,0,global_gl_liu_no_length,0.12587583346302308,math-699,291,101
291,math-699,True,0,global_gl_liu_elapsed_length,0.09093346908125628,math-699,291,101
291,math-699,True,0,local_temporal_gl_liu_max,0.45624231337289434,math-699,291,101
291,math-699,True,0,local_dufs_gl_liu_top5,0.3061758509098054,math-699,291,101
291,math-699,True,0,cusum_max,12.570669387496869,math-699,291,101
291,math-699,True,0,sw_var_peak,0.4336395767498542,math-699,291,101
291,math-699,True,0,fused_gl_liu,0.00952513694731369,math-699,291,101
291,math-699,True,0,cusum_swvar_equal,-0.3597978947427629,math-699,291,101
16,math-703,False,0,mean_entropy,0.10153824933372,math-703,285,102
16,math-703,False,0,max_entropy,0.8898563385009766,math-703,285,102
16,math-703,False,0,deepconf_entropy_w32,0.10153824933372,math-703,285,102
16,math-703,False,0,deepconf_entropy_w64,0.10153824933372,math-703,285,102
16,math-703,False,0,iu28_no_length,0.11371882862250464,math-703,285,102
16,math-703,False,0,global_gl_liu_no_length,-2.6137911613142544,math-703,285,102
16,math-703,False,0,global_gl_liu_elapsed_length,-2.612539877066336,math-703,285,102
16,math-703,False,0,local_temporal_gl_liu_max,-0.559577882266731,math-703,285,102
16,math-703,False,0,local_dufs_gl_liu_top5,-0.3989551568894508,math-703,285,102
16,math-703,False,0,cusum_max,0.6930358382851691,math-703,285,102
16,math-703,False,0,sw_var_peak,0.04655030558101,math-703,285,102
16,math-703,False,0,fused_gl_liu,-4.3920514784107,math-703,285,102
16,math-703,False,0,cusum_swvar_equal,-2.1419734538841366,math-703,285,102
32,math-703,False,0,mean_entropy,0.06871172078058978,math-703,285,102
32,math-703,False,0,max_entropy,0.8898563385009766,math-703,285,102
32,math-703,False,0,deepconf_entropy_w32,0.06871172078058978,math-703,285,102
32,math-703,False,0,deepconf_entropy_w64,0.06871172078058978,math-703,285,102
32,math-703,False,0,iu28_no_length,0.1594096067870758,math-703,285,102
32,math-703,False,0,global_gl_liu_no_length,-1.8084410669752975,math-703,285,102
32,math-703,False,0,global_gl_liu_elapsed_length,-1.8156657798472808,math-703,285,102
32,math-703,False,0,local_temporal_gl_liu_max,-0.3420044709378252,math-703,285,102
32,math-703,False,0,local_dufs_gl_liu_top5,-0.30716935805580614,math-703,285,102
32,math-703,False,0,cusum_max,0.5857697769863655,math-703,285,102
32,math-703,False,0,sw_var_peak,0.04689877775018774,math-703,285,102
32,math-703,False,0,fused_gl_liu,-3.319776788642459,math-703,285,102
32,math-703,False,0,cusum_swvar_equal,-2.1450031205571594,math-703,285,102
64,math-703,False,0,mean_entropy,0.14121241627199627,math-703,285,102
64,math-703,False,0,max_entropy,1.535020112991333,math-703,285,102
64,math-703,False,0,deepconf_entropy_w32,0.22020361618793838,math-703,285,102
64,math-703,False,0,deepconf_entropy_w64,0.14121241627199627,math-703,285,102
64,math-703,False,0,iu28_no_length,0.5072758630348984,math-703,285,102
64,math-703,False,0,global_gl_liu_no_length,-0.6369995996104297,math-703,285,102
64,math-703,False,0,global_gl_liu_elapsed_length,-0.6819251020438386,math-703,285,102
64,math-703,False,0,local_temporal_gl_liu_max,-0.1077187280270887,math-703,285,102
64,math-703,False,0,local_dufs_gl_liu_top5,-0.03410987935688425,math-703,285,102
64,math-703,False,0,cusum_max,3.5901885175236514,math-703,285,102
64,math-703,False,0,sw_var_peak,0.2634738442701402,math-703,285,102
64,math-703,False,0,fused_gl_liu,-1.4923056716430545,math-703,285,102
64,math-703,False,0,cusum_swvar_equal,-1.2909230505423168,math-703,285,102
128,math-703,False,0,mean_entropy,0.15184583285486333,math-703,285,102
128,math-703,False,0,max_entropy,1.535020112991333,math-703,285,102
128,math-703,False,0,deepconf_entropy_w32,0.27918096075970833,math-703,285,102
128,math-703,False,0,deepconf_entropy_w64,0.2295685334671116,math-703,285,102
128,math-703,False,0,iu28_no_length,0.5101830827818812,math-703,285,102
128,math-703,False,0,global_gl_liu_no_length,-0.6049982956165987,math-703,285,102
128,math-703,False,0,global_gl_liu_elapsed_length,-0.6374662233602854,math-703,285,102
128,math-703,False,0,local_temporal_gl_liu_max,-0.014594847347618213,math-703,285,102
128,math-703,False,0,local_dufs_gl_liu_top5,-0.007991364473702819,math-703,285,102
128,math-703,False,0,cusum_max,4.026158597421201,math-703,285,102
128,math-703,False,0,sw_var_peak,0.2634738442701402,math-703,285,102
128,math-703,False,0,fused_gl_liu,-1.4065800566235598,math-703,285,102
128,math-703,False,0,cusum_swvar_equal,-1.2737958255639066,math-703,285,102
256,math-703,False,0,mean_entropy,0.18575689431333084,math-703,285,102
256,math-703,False,0,max_entropy,1.9139323234558105,math-703,285,102
256,math-703,False,0,deepconf_entropy_w32,0.3176771442335282,math-703,285,102
256,math-703,False,0,deepconf_entropy_w64,0.2761980219578359,math-703,285,102
256,math-703,False,0,iu28_no_length,0.8336696642615785,math-703,285,102
256,math-703,False,0,global_gl_liu_no_length,-0.520026383604231,math-703,285,102
256,math-703,False,0,global_gl_liu_elapsed_length,-0.5321126553387658,math-703,285,102
256,math-703,False,0,local_temporal_gl_liu_max,0.08728642828135436,math-703,285,102
256,math-703,False,0,local_dufs_gl_liu_top5,0.10393945075978869,math-703,285,102
256,math-703,False,0,cusum_max,6.010791909973604,math-703,285,102
256,math-703,False,0,sw_var_peak,0.36225684119210827,math-703,285,102
256,math-703,False,0,fused_gl_liu,-1.097255115417905,math-703,285,102
256,math-703,False,0,cusum_swvar_equal,-0.8601056616209923,math-703,285,102
285,math-703,True,0,mean_entropy,0.18102433438478427,math-703,285,102
285,math-703,True,0,max_entropy,1.9139323234558105,math-703,285,102
285,math-703,True,0,deepconf_entropy_w32,0.3176771442335282,math-703,285,102
285,math-703,True,0,deepconf_entropy_w64,0.2761980219578359,math-703,285,102
285,math-703,True,0,iu28_no_length,0.8325089106423841,math-703,285,102
285,math-703,True,0,global_gl_liu_no_length,-0.5188323880459765,math-703,285,102
285,math-703,True,0,global_gl_liu_elapsed_length,-0.5273618008962326,math-703,285,102
285,math-703,True,0,local_temporal_gl_liu_max,0.08643833262866074,math-703,285,102
285,math-703,True,0,local_dufs_gl_liu_top5,0.09224513526720972,math-703,285,102
285,math-703,True,0,cusum_max,5.59689112256571,math-703,285,102
285,math-703,True,0,sw_var_peak,0.36225684119210827,math-703,285,102
285,math-703,True,0,fused_gl_liu,-1.1183654648163528,math-703,285,102
285,math-703,True,0,cusum_swvar_equal,-0.8763658873372663,math-703,285,102
16,math-708,False,0,mean_entropy,0.2725786069692049,math-708,237,103
16,math-708,False,0,max_entropy,1.1403779983520508,math-708,237,103
16,math-708,False,0,deepconf_entropy_w32,0.2725786069692049,math-708,237,103
16,math-708,False,0,deepconf_entropy_w64,0.2725786069692049,math-708,237,103
16,math-708,False,0,iu28_no_length,0.27430990539072675,math-708,237,103
16,math-708,False,0,global_gl_liu_no_length,-1.0662513476876216,math-708,237,103
16,math-708,False,0,global_gl_liu_elapsed_length,-1.1365535925964818,math-708,237,103
16,math-708,False,0,local_temporal_gl_liu_max,-0.4372342642645729,math-708,237,103
16,math-708,False,0,local_dufs_gl_liu_top5,-0.27301105682831434,math-708,237,103
16,math-708,False,0,cusum_max,1.6268454592106991,math-708,237,103
16,math-708,False,0,sw_var_peak,0.1453571392129311,math-708,237,103
16,math-708,False,0,fused_gl_liu,-2.428359323668534,math-708,237,103
16,math-708,False,0,cusum_swvar_equal,-1.7694842257731445,math-708,237,103
32,math-708,False,0,mean_entropy,0.17393704214065248,math-708,237,103
32,math-708,False,0,max_entropy,1.1403779983520508,math-708,237,103
32,math-708,False,0,deepconf_entropy_w32,0.17393704214065248,math-708,237,103
32,math-708,False,0,deepconf_entropy_w64,0.17393704214065248,math-708,237,103
32,math-708,False,0,iu28_no_length,0.32342861419840013,math-708,237,103
32,math-708,False,0,global_gl_liu_no_length,-0.6707526188351176,math-708,237,103
32,math-708,False,0,global_gl_liu_elapsed_length,-0.7311206799696649,math-708,237,103
32,math-708,False,0,local_temporal_gl_liu_max,-0.15227780431240362,math-708,237,103
32,math-708,False,0,local_dufs_gl_liu_top5,-0.10426544023111217,math-708,237,103
32,math-708,False,0,cusum_max,2.1657251815544267,math-708,237,103
32,math-708,False,0,sw_var_peak,0.1526209789946484,math-708,237,103
32,math-708,False,0,fused_gl_liu,-1.6644784994378075,math-708,237,103
32,math-708,False,0,cusum_swvar_equal,-1.7236273270734945,math-708,237,103
64,math-708,False,0,mean_entropy,0.15756799297962568,math-708,237,103
64,math-708,False,0,max_entropy,1.2603704929351807,math-708,237,103
64,math-708,False,0,deepconf_entropy_w32,0.20459616731244556,math-708,237,103
64,math-708,False,0,deepconf_entropy_w64,0.15756799297962568,math-708,237,103
64,math-708,False,0,iu28_no_length,0.4580044783096348,math-708,237,103
64,math-708,False,0,global_gl_liu_no_length,-0.7902757677737058,math-708,237,103
64,math-708,False,0,global_gl_liu_elapsed_length,-0.8312625581920743,math-708,237,103
64,math-708,False,0,local_temporal_gl_liu_max,-0.06346760358088939,math-708,237,103
64,math-708,False,0,local_dufs_gl_liu_top5,-0.04366733354113213,math-708,237,103
64,math-708,False,0,cusum_max,2.476737115613936,math-708,237,103
64,math-708,False,0,sw_var_peak,0.1526209789946484,math-708,237,103
64,math-708,False,0,fused_gl_liu,-1.681203154060528,math-708,237,103
64,math-708,False,0,cusum_swvar_equal,-1.711409123092938,math-708,237,103
128,math-708,False,0,mean_entropy,0.15206611707554807,math-708,237,103
128,math-708,False,0,max_entropy,1.7945923805236816,math-708,237,103
128,math-708,False,0,deepconf_entropy_w32,0.22092677056612825,math-708,237,103
128,math-708,False,0,deepconf_entropy_w64,0.18559283079587255,math-708,237,103
128,math-708,False,0,iu28_no_length,0.6757413100910705,math-708,237,103
128,math-708,False,0,global_gl_liu_no_length,-0.9760518381680947,math-708,237,103
128,math-708,False,0,global_gl_liu_elapsed_length,-0.9966937972931773,math-708,237,103
128,math-708,False,0,local_temporal_gl_liu_max,-0.05459679872996779,math-708,237,103
