version,split,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,8,full_logistic,16,0.8140749801829787,0.815696195879301,-0.057500826925673224,-0.05580894737490511,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,8,iu,16,0.871575807108652,0.871505143254206,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,8,oracle_latent,16,0.8838076446961873,0.8841523383947689,0.012231837587535321,0.012647195140562839,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,8,projected_ridge,16,0.8801937840203334,0.8806287792067039,0.008617976911681438,0.009123635952497829,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,8,pseudo_anchor,16,0.8833153039608094,0.8836898925963514,0.01173949685215743,0.01218474934214537,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,8,ta_liu,16,0.8821348863222344,0.882541730722487,0.010559079213582283,0.011036587468280942,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,8,u2_logistic,16,0.8579015943124626,0.8582728708836498,-0.013674212796189432,-0.013232272370556256,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,16,dufs_liu,16,0.8831020120185585,0.8829235345071458,0.011874674600938814,0.012311451767048683,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,16,full_logistic,16,0.8574196357671053,0.8603362639514145,-0.013807701650514335,-0.010275818788682563,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,16,iu,16,0.8712273374176197,0.8706120827400972,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,16,oracle_latent,16,0.8835098087401675,0.8832885859320403,0.012282471322547811,0.012676503191943168,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,16,projected_ridge,16,0.8798861250687235,0.8797560461178031,0.00865878765110377,0.009143963377705996,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,16,pseudo_anchor,16,0.8830005917809047,0.8828132446674024,0.011773254363284982,0.012201161927305242,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,16,ta_liu,16,0.8826181233843263,0.882442357172878,0.011390785966706667,0.011830274432780903,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,16,u2_logistic,16,0.8733125740194275,0.8738373457344429,0.002085236601807809,0.0032252629943457997,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,32,dufs_liu,16,0.882898953653796,0.88344564546686,0.011868375778526438,0.012041727475489997,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,32,full_logistic,16,0.8692874347627517,0.8709508894469318,-0.0017431431125178518,-0.00045302854443810686,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,32,iu,16,0.8710305778752696,0.87140391799137,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,32,oracle_latent,16,0.8832917833875158,0.8837955617440567,0.012261205512246146,0.012391643752686796,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,32,projected_ridge,16,0.8796796459079432,0.8803430958647467,0.00864906803267354,0.008939177873376718,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,32,pseudo_anchor,16,0.8828059776996284,0.8833392341861539,0.0117753998243589,0.011935316194784017,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,32,ta_liu,16,0.882513094008262,0.8830900799851444,0.011482516132992317,0.011686161993774598,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,32,u2_logistic,16,0.8794515160976595,0.8801017697828146,0.008420938222389894,0.008697851791444715,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,64,dufs_liu,16,0.8805222631911308,0.8828877014067,0.0122543137019544,0.012332858840007753,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,64,full_logistic,16,0.8749892995216205,0.8794195646217757,0.006721350032444104,0.008864722055083471,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,64,iu,16,0.8682679494891764,0.8705548425666922,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,64,oracle_latent,16,0.8809361650989753,0.8832539223949639,0.012668215609798902,0.012699079828271738,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,64,projected_ridge,16,0.8772224586570854,0.8796820867385726,0.008954509167908957,0.009127244171880364,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,64,pseudo_anchor,16,0.8804223526890651,0.8827712481840442,0.012154403199888586,0.012216405617351954,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,64,ta_liu,16,0.8803880410357592,0.882731585603082,0.012120091546582806,0.012176743036389735,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,64,u2_logistic,16,0.8886347976901836,0.891108130115308,0.020366848201007245,0.02055328754861576,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,4,dufs_liu,16,0.8474043617024378,0.8438459812145083,0.0003807246168721565,0.0007206045255734386,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,4,full_logistic,16,0.7840306320844984,0.783858423876906,-0.06299300500106711,-0.05926695281202881,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,4,iu,16,0.8470236370855655,0.8431253766889347,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,4,oracle_latent,16,0.8473727989724769,0.8438317641153074,0.00034916188691124644,0.0007063874263725858,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,4,projected_ridge,16,0.847335318366848,0.8435125682837816,0.0003116812812822556,0.00038719159484689597,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,4,pseudo_anchor,16,0.8474043617024378,0.8438408720089645,0.0003807246168721634,0.0007154953200297007,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,4,ta_liu,16,0.8472958636623052,0.8435295713153849,0.0002722265767396842,0.00040419462645008286,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,4,u2_logistic,16,0.7451199478847002,0.7450269699958605,-0.10190368920086543,-0.09809840669307432,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,8,dufs_liu,16,0.8468830064548314,0.8434671458475979,0.00039549579787552525,0.0007400489857112211,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,8,full_logistic,16,0.7961407062116559,0.7930680270623273,-0.050346804445300125,-0.04965906979955929,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,8,iu,16,0.8464875106569559,0.8427270968618865,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,8,oracle_latent,16,0.8468527391988027,0.8434538610216291,0.0003652285418466669,0.0007267641597426266,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,8,projected_ridge,16,0.8468083465414935,0.843122529216583,0.0003208358845375181,0.0003954323546964747,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,8,pseudo_anchor,16,0.8468850244065297,0.8434636746900962,0.00039751374957379404,0.0007365778282096072,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,8,ta_liu,16,0.8467619391898822,0.8431199580530955,0.00027442853292618946,0.00039286119120890417,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,8,u2_logistic,16,0.7880914406483348,0.7863856328850425,-0.05839607000862121,-0.05634146397684409,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,16,dufs_liu,16,0.847329116757673,0.8445324383528643,0.0003845251612510925,0.0007166138310869055,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,16,full_logistic,16,0.7971024190485176,0.7925893854415791,-0.049842172547904316,-0.051226439080198305,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,16,iu,16,0.846944591596422,0.8438158245217775,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,16,oracle_latent,16,0.8472995376023493,0.8445165168130897,0.00035494600592741316,0.000700692291312241,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,16,projected_ridge,16,0.8472593960907707,0.8442029527553396,0.00031480449434888313,0.00038712823356223947,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,16,pseudo_anchor,16,0.8473312296718042,0.8445288105138664,0.0003866380753822854,0.0007129859920889867,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,16,ta_liu,16,0.8472467172488646,0.8442571904533933,0.00030212565244275985,0.0004413659316158461,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,16,u2_logistic,16,0.8188364163462266,0.8165489193089626,-0.02810817525019528,-0.0272669052128149,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,32,dufs_liu,16,0.8471360294432783,0.8445738781955513,0.000381164212986361,0.0007357619220731484,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,32,full_logistic,16,0.811185595409603,0.8073244823360713,-0.035569269820688795,-0.036513633937406816,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,32,iu,16,0.8467548652302919,0.8438381162734783,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,32,oracle_latent,16,0.8470988404617935,0.844545560172399,0.00034397523150170306,0.0007074438989207801,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,32,projected_ridge,16,0.8470756019415454,0.8442209461596677,0.0003207367112535442,0.0003828298861895188,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,32,pseudo_anchor,16,0.8471383536409395,0.8445706863561517,0.00038348841064762135,0.000732570082673599,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,32,ta_liu,16,0.8470848965723876,0.8443699143799821,0.000330031342095749,0.0005317981065038613,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,32,u2_logistic,16,0.8333277373016806,0.8306615050123223,-0.013427127928611178,-0.013176611261155831,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,64,dufs_liu,16,0.8469154641518626,0.8423221667555907,0.0003140095888171518,0.0006092338055167373,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,64,full_logistic,16,0.8177013852940411,0.8154221266586197,-0.02890006926900436,-0.026290806291454194,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,64,iu,16,0.8466014545630454,0.8417129329500739,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,64,oracle_latent,16,0.8468812161362298,0.84230116444126,0.00027976157318437833,0.0005882314911860725,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,64,projected_ridge,16,0.8469125927797287,0.8420675615198452,0.00031113821668324326,0.0003546285697712953,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,64,pseudo_anchor,16,0.8469097557427422,0.8423128467841048,0.0003083011796967683,0.0005999138340308241,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,64,ta_liu,16,0.8468840432662874,0.8421004423589447,0.000282588703241958,0.00038750940887086194,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,3,43027,64,u2_logistic,16,0.8369733395701628,0.8333949269100682,-0.009628114992882492,-0.008318006040005647,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,4,dufs_liu,16,0.85675508803554,0.8553209086329114,0.007452614809601486,0.00740206058797338,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,4,full_logistic,16,0.7604950685264326,0.7604377529178998,-0.08880740469950602,-0.08748109512703828,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,4,iu,16,0.8493024732259387,0.847918848044938,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,4,oracle_latent,16,0.8570943812343622,0.855834322105054,0.007791908008423547,0.007915474060115939,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,4,projected_ridge,16,0.8548514954589965,0.8537322520330277,0.005549022233057914,0.005813403988089577,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,4,pseudo_anchor,16,0.8569405155952255,0.8555353610825744,0.007638042369286897,0.007616513037636385,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,4,ta_liu,16,0.8549284289001927,0.8538359225059435,0.005625955674254099,0.005917074461005381,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,4,u2_logistic,16,0.7176281719997872,0.7211497878205555,-0.13167430122615137,-0.12676906022438258,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,8,dufs_liu,16,0.8560099174374224,0.854482867842403,0.007627270147153996,0.007533983852350233,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,8,full_logistic,16,0.8188394498501986,0.8180076265579144,-0.02954319744006978,-0.028941257432138212,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,8,iu,16,0.8483826472902682,0.8469488839900527,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,8,oracle_latent,16,0.8563589967631692,0.85500892972256,0.00797634947290081,0.008060045732507383,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,8,projected_ridge,16,0.8540687965620499,0.852878878825218,0.005686149271781592,0.0059299948351653475,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,8,pseudo_anchor,16,0.8561975731349414,0.8546989316896303,0.00781492584467302,0.007750047699577663,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,8,ta_liu,16,0.8554348520154726,0.8541159151021256,0.007052204725204271,0.0071670311120729385,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,8,u2_logistic,16,0.8076363059568612,0.8047720307065772,-0.04074634133340711,-0.04217685328347547,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,16,dufs_liu,16,0.8565485876706165,0.8547089878060656,0.007674040705635571,0.00768246378674927,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,16,full_logistic,16,0.8144154592163987,0.8175569637949558,-0.03445908774858225,-0.029469560224360647,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,16,iu,16,0.8488745469649809,0.8470265240193164,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,16,oracle_latent,16,0.856897217367033,0.8552514373205585,0.008022670402052047,0.008224913301242052,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,16,projected_ridge,16,0.8546195199626531,0.8530829725424933,0.005744972997672182,0.006056448523176883,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,16,pseudo_anchor,16,0.8567387489468341,0.8549349134095532,0.007864201981853246,0.007908389390236699,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,16,ta_liu,16,0.8560731701196365,0.8544658304198054,0.007198623154655588,0.007439306400488857,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,16,u2_logistic,16,0.8374282426272337,0.835062818446128,-0.01144630433774714,-0.011963705573188432,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,4,44036,32,dufs_liu,16,0.8560311293037729,0.8552642328251029,0.007587294295263294,0.007446361308481447,0.0
