version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,calibration_positive_rate
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,16,204fdd3e452fbf76aa9dc5d46ab5f6a1137199f14dc80c070e1b012f16c70537,344,oracle_latent,0.7190870667793745,0.7224267914727832,0.016534234995773445,0.01634853080083598,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,32,4fa1732d46f3e0edda75d78e255c29bf507fb70d2193ff5f9966a0ba7b5300ba,328,iu,0.7079257633800722,0.7092873305468174,0.0,0.0,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,32,4fa1732d46f3e0edda75d78e255c29bf507fb70d2193ff5f9966a0ba7b5300ba,328,dufs_liu,0.7019749321233311,0.7032372143219509,-0.005950831256741118,-0.006050116224866509,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,32,4fa1732d46f3e0edda75d78e255c29bf507fb70d2193ff5f9966a0ba7b5300ba,328,projected_ridge,0.7059917432216312,0.7074154081471308,-0.0019340201584410188,-0.0018719223996865875,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,32,4fa1732d46f3e0edda75d78e255c29bf507fb70d2193ff5f9966a0ba7b5300ba,328,pseudo_anchor,0.6997433704020531,0.7003291809870827,-0.008182392978019037,-0.008958149559734618,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,32,4fa1732d46f3e0edda75d78e255c29bf507fb70d2193ff5f9966a0ba7b5300ba,328,ta_liu,0.7250715959385577,0.726022307955311,0.017145832558485563,0.016734977408493612,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,32,4fa1732d46f3e0edda75d78e255c29bf507fb70d2193ff5f9966a0ba7b5300ba,328,u2_logistic,0.8235950459329787,0.8365613676679127,0.11566928255290654,0.1272740371210953,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,32,4fa1732d46f3e0edda75d78e255c29bf507fb70d2193ff5f9966a0ba7b5300ba,328,full_logistic,0.8076393796258415,0.8189885633496146,0.09971361624576935,0.1097012328027972,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,32,4fa1732d46f3e0edda75d78e255c29bf507fb70d2193ff5f9966a0ba7b5300ba,328,oracle_latent,0.7246996689850114,0.7257567902484001,0.016773905604939188,0.016469459701582756,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,64,23cf569f64f7d70c3eafaaa5ec36ce480d6cbbc88c29c0a0bebf3c1e641bb36b,296,iu,0.696753869332968,0.6875335770280211,0.0,0.0,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,64,23cf569f64f7d70c3eafaaa5ec36ce480d6cbbc88c29c0a0bebf3c1e641bb36b,296,dufs_liu,0.690864265169155,0.6811268171597429,-0.0058896041638130114,-0.006406759868278211,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,64,23cf569f64f7d70c3eafaaa5ec36ce480d6cbbc88c29c0a0bebf3c1e641bb36b,296,projected_ridge,0.6947906679450304,0.6854259475431671,-0.0019632013879375965,-0.00210762948485399,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,64,23cf569f64f7d70c3eafaaa5ec36ce480d6cbbc88c29c0a0bebf3c1e641bb36b,296,pseudo_anchor,0.6885814728575994,0.678375645195991,-0.008172396475368604,-0.009157931832030064,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,64,23cf569f64f7d70c3eafaaa5ec36ce480d6cbbc88c29c0a0bebf3c1e641bb36b,296,ta_liu,0.7141030909007898,0.7044679374966001,0.017349221567821815,0.01693436046857899,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,64,23cf569f64f7d70c3eafaaa5ec36ce480d6cbbc88c29c0a0bebf3c1e641bb36b,296,u2_logistic,0.8204355567730449,0.8235806904000376,0.1236816874400769,0.13604711337201647,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,64,23cf569f64f7d70c3eafaaa5ec36ce480d6cbbc88c29c0a0bebf3c1e641bb36b,296,full_logistic,0.7977446011961832,0.7918913742266543,0.10099073186321517,0.10435779719863325,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,64,23cf569f64f7d70c3eafaaa5ec36ce480d6cbbc88c29c0a0bebf3c1e641bb36b,296,oracle_latent,0.7137834999771722,0.7041950935768785,0.017029630644204152,0.01666151654885739,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,4,04258728e563355179bc532b3c22e6a7aa100dcdf05592d18a3b93f50eec20e3,356,iu,0.7074771959726036,0.7071683088605449,0.0,0.0,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,4,04258728e563355179bc532b3c22e6a7aa100dcdf05592d18a3b93f50eec20e3,356,dufs_liu,0.7014802891140359,0.7010574535881785,-0.0059969068585676855,-0.006110855272366433,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,4,04258728e563355179bc532b3c22e6a7aa100dcdf05592d18a3b93f50eec20e3,356,projected_ridge,0.7053624972382666,0.705172584488016,-0.002114698734337006,-0.0019957243725289286,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,4,04258728e563355179bc532b3c22e6a7aa100dcdf05592d18a3b93f50eec20e3,356,pseudo_anchor,0.6989237130322254,0.6979665853755099,-0.008553482940378165,-0.009201723485035007,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,4,04258728e563355179bc532b3c22e6a7aa100dcdf05592d18a3b93f50eec20e3,356,ta_liu,0.7248997885301265,0.7241435776710226,0.017422592557522876,0.016975268810477617,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,4,04258728e563355179bc532b3c22e6a7aa100dcdf05592d18a3b93f50eec20e3,356,u2_logistic,0.6527159675535775,0.6673159802934412,-0.05476122841902609,-0.039852328567103745,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,4,04258728e563355179bc532b3c22e6a7aa100dcdf05592d18a3b93f50eec20e3,356,full_logistic,0.633147113594041,0.648664112416176,-0.07433008237856265,-0.05850419644436888,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,4,04258728e563355179bc532b3c22e6a7aa100dcdf05592d18a3b93f50eec20e3,356,oracle_latent,0.7243316605119464,0.7237478881841366,0.016854464539342806,0.016579579323591664,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,8,9d21a83fa70c3444bfd47e93019822de9b93ebbc621f12a3b2604b0235d9907e,352,iu,0.7056981436642453,0.7043302482716524,0.0,0.0,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,8,9d21a83fa70c3444bfd47e93019822de9b93ebbc621f12a3b2604b0235d9907e,352,dufs_liu,0.6996287328490718,0.6980809488067876,-0.006069410815173537,-0.006249299464864744,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,8,9d21a83fa70c3444bfd47e93019822de9b93ebbc621f12a3b2604b0235d9907e,352,projected_ridge,0.7036319612590799,0.7023296323557557,-0.0020661824051654287,-0.0020006159158966197,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,8,9d21a83fa70c3444bfd47e93019822de9b93ebbc621f12a3b2604b0235d9907e,352,pseudo_anchor,0.6970782889426957,0.6949289825599875,-0.00861985472154958,-0.009401265711664886,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,8,9d21a83fa70c3444bfd47e93019822de9b93ebbc621f12a3b2604b0235d9907e,352,ta_liu,0.723131557707829,0.7214848801159133,0.017433414043583673,0.017154631844260915,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,8,9d21a83fa70c3444bfd47e93019822de9b93ebbc621f12a3b2604b0235d9907e,352,u2_logistic,0.7894753833736884,0.8033886789837206,0.08377723970944306,0.09905843071206821,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,8,9d21a83fa70c3444bfd47e93019822de9b93ebbc621f12a3b2604b0235d9907e,352,full_logistic,0.7991928974979823,0.8143408159307027,0.09349475383373695,0.11001056765905037,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,8,9d21a83fa70c3444bfd47e93019822de9b93ebbc621f12a3b2604b0235d9907e,352,oracle_latent,0.722582728006457,0.7211208228236402,0.016884584342211628,0.016790574551987847,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,16,7251661a10d5b01f20856bd83692cadf1a16b085085ef1444e32f777b4769105,344,iu,0.703917790622993,0.7022371259581555,0.0,0.0,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,16,7251661a10d5b01f20856bd83692cadf1a16b085085ef1444e32f777b4769105,344,dufs_liu,0.697833215022141,0.6959465671036196,-0.00608457560085196,-0.006290558854535888,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,16,7251661a10d5b01f20856bd83692cadf1a16b085085ef1444e32f777b4769105,344,projected_ridge,0.7017205827671297,0.7000974703952287,-0.0021972078558633035,-0.0021396555629267233,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,16,7251661a10d5b01f20856bd83692cadf1a16b085085ef1444e32f777b4769105,344,pseudo_anchor,0.6952303687928878,0.6927634425282752,-0.00868742183010518,-0.009473683429880309,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,16,7251661a10d5b01f20856bd83692cadf1a16b085085ef1444e32f777b4769105,344,ta_liu,0.7213940438765507,0.7197022604521801,0.017476253253557728,0.017465134494024648,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,16,7251661a10d5b01f20856bd83692cadf1a16b085085ef1444e32f777b4769105,344,u2_logistic,0.834567150052395,0.8463417571906529,0.13064935942940203,0.1441046312324974,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,16,7251661a10d5b01f20856bd83692cadf1a16b085085ef1444e32f777b4769105,344,full_logistic,0.8211134773349559,0.827443063165302,0.1171956867119629,0.12520593720714657,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,16,7251661a10d5b01f20856bd83692cadf1a16b085085ef1444e32f777b4769105,344,oracle_latent,0.7208193895142481,0.719311314867968,0.016901598891255087,0.017074188909812493,False,,0.4375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,32,b66d3e85ebc23d8da10ff1221198153df7c757013bd3e3ba06566f5934c2433b,328,iu,0.6985685071574642,0.695861877825555,0.0,0.0,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,32,b66d3e85ebc23d8da10ff1221198153df7c757013bd3e3ba06566f5934c2433b,328,dufs_liu,0.6922104480386689,0.6891669642634662,-0.006358059118795278,-0.0066949135620887334,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,32,b66d3e85ebc23d8da10ff1221198153df7c757013bd3e3ba06566f5934c2433b,328,projected_ridge,0.6961517010596765,0.693445988951075,-0.002416806097787716,-0.0024158888744799656,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,32,b66d3e85ebc23d8da10ff1221198153df7c757013bd3e3ba06566f5934c2433b,328,pseudo_anchor,0.689496188882692,0.6860913333381273,-0.009072318274772173,-0.009770544487427646,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,32,b66d3e85ebc23d8da10ff1221198153df7c757013bd3e3ba06566f5934c2433b,328,ta_liu,0.7104666294850344,0.7071334541147334,0.011898122327570149,0.011271576289178409,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,32,b66d3e85ebc23d8da10ff1221198153df7c757013bd3e3ba06566f5934c2433b,328,u2_logistic,0.8259527793270125,0.8345327356791388,0.12738427216954828,0.1386708578535838,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,32,b66d3e85ebc23d8da10ff1221198153df7c757013bd3e3ba06566f5934c2433b,328,full_logistic,0.8092210448038669,0.8146899054666035,0.1106525376464027,0.1188280276410485,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,32,b66d3e85ebc23d8da10ff1221198153df7c757013bd3e3ba06566f5934c2433b,328,oracle_latent,0.7163785090165458,0.7128845322947803,0.017810001859081548,0.01702265446922535,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,64,7a8ac712fbc67512d3e9f66d8336886a51e58957b8ee3d3b3b0b805cd68e603d,296,iu,0.6918721461187216,0.6891408171041058,0.0,0.0,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,64,7a8ac712fbc67512d3e9f66d8336886a51e58957b8ee3d3b3b0b805cd68e603d,296,dufs_liu,0.6854794520547947,0.6824376969204882,-0.006392694063926951,-0.006703120183617628,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,64,7a8ac712fbc67512d3e9f66d8336886a51e58957b8ee3d3b3b0b805cd68e603d,296,projected_ridge,0.6894520547945207,0.686682222621093,-0.002420091324200957,-0.002458594483012777,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,64,7a8ac712fbc67512d3e9f66d8336886a51e58957b8ee3d3b3b0b805cd68e603d,296,pseudo_anchor,0.6825570776255708,0.6793183244305905,-0.00931506849315078,-0.009822492673515315,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,64,7a8ac712fbc67512d3e9f66d8336886a51e58957b8ee3d3b3b0b805cd68e603d,296,ta_liu,0.7052054794520547,0.7016308602622261,0.013333333333333086,0.0124900431581203,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,64,7a8ac712fbc67512d3e9f66d8336886a51e58957b8ee3d3b3b0b805cd68e603d,296,u2_logistic,0.8342009132420092,0.842584642821214,0.14232876712328757,0.15344382571710824,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,64,7a8ac712fbc67512d3e9f66d8336886a51e58957b8ee3d3b3b0b805cd68e603d,296,full_logistic,0.8300000000000001,0.8254414363616088,0.13812785388127846,0.13630061925750303,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,10,64,7a8ac712fbc67512d3e9f66d8336886a51e58957b8ee3d3b3b0b805cd68e603d,296,oracle_latent,0.7101369863013698,0.7061215880486775,0.01826484018264818,0.016980770944571733,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,4,c07ccead697a802120709542abc6116b809a0a802e86a69228c8de7d5cfb4bcb,356,iu,0.7048574945554399,0.7015508572521669,0.0,0.0,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,4,c07ccead697a802120709542abc6116b809a0a802e86a69228c8de7d5cfb4bcb,356,dufs_liu,0.6989868383675788,0.6954879569519522,-0.00587065618786109,-0.006062900300214724,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,4,c07ccead697a802120709542abc6116b809a0a802e86a69228c8de7d5cfb4bcb,356,projected_ridge,0.7028374838241327,0.6996019122457859,-0.002020010731307198,-0.0019489450063809866,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,4,c07ccead697a802120709542abc6116b809a0a802e86a69228c8de7d5cfb4bcb,356,pseudo_anchor,0.696367136950415,0.6923457619708095,-0.008490357605024923,-0.009205095281357378,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,4,c07ccead697a802120709542abc6116b809a0a802e86a69228c8de7d5cfb4bcb,356,ta_liu,0.7222800871129628,0.718361494144808,0.017422592557522876,0.016810636892641062,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,4,c07ccead697a802120709542abc6116b809a0a802e86a69228c8de7d5cfb4bcb,356,u2_logistic,0.7197866363665057,0.7290990761697189,0.01492914181106586,0.027548218917551992,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,4,c07ccead697a802120709542abc6116b809a0a802e86a69228c8de7d5cfb4bcb,356,full_logistic,0.6657829119717198,0.6755814355331752,-0.0390745825837201,-0.025969421718991748,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,4,c07ccead697a802120709542abc6116b809a0a802e86a69228c8de7d5cfb4bcb,356,oracle_latent,0.7218066470978126,0.7180386375579353,0.016949152542372725,0.016487780305768363,False,,0.75
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,8,e35c41a6c83d89854f5818f7a8d047dbdca67a459bf1bb33c2d11e9d849778e4,352,iu,0.7040839386602098,0.7007849579960282,0.0,0.0,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,8,e35c41a6c83d89854f5818f7a8d047dbdca67a459bf1bb33c2d11e9d849778e4,352,dufs_liu,0.6981759483454398,0.6946786782480995,-0.005907990314769962,-0.006106279747928767,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,8,e35c41a6c83d89854f5818f7a8d047dbdca67a459bf1bb33c2d11e9d849778e4,352,projected_ridge,0.7020500403551251,0.6988214161436213,-0.0020338983050847137,-0.0019635418524069914,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,8,e35c41a6c83d89854f5818f7a8d047dbdca67a459bf1bb33c2d11e9d849778e4,352,pseudo_anchor,0.695593220338983,0.6915438646696909,-0.008490718321226831,-0.00924109332633738,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,8,e35c41a6c83d89854f5818f7a8d047dbdca67a459bf1bb33c2d11e9d849778e4,352,ta_liu,0.7214205004035512,0.717578582771276,0.017336561743341417,0.016793624775247706,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,8,e35c41a6c83d89854f5818f7a8d047dbdca67a459bf1bb33c2d11e9d849778e4,352,u2_logistic,0.7844390637610976,0.795514164065925,0.08035512510088783,0.09472920606989677,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,8,e35c41a6c83d89854f5818f7a8d047dbdca67a459bf1bb33c2d11e9d849778e4,352,full_logistic,0.8089426957223567,0.8176165174669094,0.10485875706214687,0.1168315594708812,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,8,e35c41a6c83d89854f5818f7a8d047dbdca67a459bf1bb33c2d11e9d849778e4,352,oracle_latent,0.7209039548022598,0.7172347144207005,0.016820016142049976,0.01644975642467228,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,16,13f20e17c0f92803501c6993ccc4aeaed9e1e2267959e08cfd7b3d902512ca8b,344,iu,0.7038201487491549,0.6958422585757701,0.0,0.0,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,11,16,13f20e17c0f92803501c6993ccc4aeaed9e1e2267959e08cfd7b3d902512ca8b,344,dufs_liu,0.6979716024340772,0.6895334496889288,-0.005848546315077696,-0.006308808886841266,False,,0.625
