budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,gsm8k-398,False,0,cusum_swvar_equal,-2.0706443557182332,gsm8k-398,332,60
32,gsm8k-398,False,0,mean_entropy,0.2202194720122277,gsm8k-398,332,60
32,gsm8k-398,False,0,max_entropy,1.7078207731246948,gsm8k-398,332,60
32,gsm8k-398,False,0,deepconf_entropy_w32,0.2202194720122277,gsm8k-398,332,60
32,gsm8k-398,False,0,deepconf_entropy_w64,0.2202194720122277,gsm8k-398,332,60
32,gsm8k-398,False,0,iu28_no_length,0.6362510533888235,gsm8k-398,332,60
32,gsm8k-398,False,0,global_gl_liu_no_length,-0.28931603520315563,gsm8k-398,332,60
32,gsm8k-398,False,0,global_gl_liu_elapsed_length,-0.3688219787912902,gsm8k-398,332,60
32,gsm8k-398,False,0,local_temporal_gl_liu_max,0.17891840350781116,gsm8k-398,332,60
32,gsm8k-398,False,0,local_dufs_gl_liu_top5,0.2748129976863958,gsm8k-398,332,60
32,gsm8k-398,False,0,cusum_max,2.7718849714526117,gsm8k-398,332,60
32,gsm8k-398,False,0,sw_var_peak,0.3137746481734177,gsm8k-398,332,60
32,gsm8k-398,False,0,fused_gl_liu,-0.7916759263040127,gsm8k-398,332,60
32,gsm8k-398,False,0,cusum_swvar_equal,-0.7087878775797147,gsm8k-398,332,60
64,gsm8k-398,False,0,mean_entropy,0.18943062420989554,gsm8k-398,332,60
64,gsm8k-398,False,0,max_entropy,1.7103512287139893,gsm8k-398,332,60
64,gsm8k-398,False,0,deepconf_entropy_w32,0.33428327816250203,gsm8k-398,332,60
64,gsm8k-398,False,0,deepconf_entropy_w64,0.18943062420989554,gsm8k-398,332,60
64,gsm8k-398,False,0,iu28_no_length,0.7928125235866836,gsm8k-398,332,60
64,gsm8k-398,False,0,global_gl_liu_no_length,-0.24247757990091534,gsm8k-398,332,60
64,gsm8k-398,False,0,global_gl_liu_elapsed_length,-0.31065252660401577,gsm8k-398,332,60
64,gsm8k-398,False,0,local_temporal_gl_liu_max,0.33457767251553294,gsm8k-398,332,60
64,gsm8k-398,False,0,local_dufs_gl_liu_top5,0.3599580913128037,gsm8k-398,332,60
64,gsm8k-398,False,0,cusum_max,2.8497109550906843,gsm8k-398,332,60
64,gsm8k-398,False,0,sw_var_peak,0.3137746481734177,gsm8k-398,332,60
64,gsm8k-398,False,0,fused_gl_liu,-0.5387700531627099,gsm8k-398,332,60
64,gsm8k-398,False,0,cusum_swvar_equal,-0.7043116568664936,gsm8k-398,332,60
128,gsm8k-398,False,0,mean_entropy,0.20896360642319534,gsm8k-398,332,60
128,gsm8k-398,False,0,max_entropy,1.8186982870101929,gsm8k-398,332,60
128,gsm8k-398,False,0,deepconf_entropy_w32,0.33428327816250203,gsm8k-398,332,60
128,gsm8k-398,False,0,deepconf_entropy_w64,0.258107927484005,gsm8k-398,332,60
128,gsm8k-398,False,0,iu28_no_length,0.7958029564922431,gsm8k-398,332,60
128,gsm8k-398,False,0,global_gl_liu_no_length,-0.32573043572144245,gsm8k-398,332,60
128,gsm8k-398,False,0,global_gl_liu_elapsed_length,-0.366298146497533,gsm8k-398,332,60
128,gsm8k-398,False,0,local_temporal_gl_liu_max,0.4114328322262294,gsm8k-398,332,60
128,gsm8k-398,False,0,local_dufs_gl_liu_top5,0.3288023846024484,gsm8k-398,332,60
128,gsm8k-398,False,0,cusum_max,2.603046987617127,gsm8k-398,332,60
128,gsm8k-398,False,0,sw_var_peak,0.3137746481734177,gsm8k-398,332,60
128,gsm8k-398,False,0,fused_gl_liu,-0.7120580903918065,gsm8k-398,332,60
128,gsm8k-398,False,0,cusum_swvar_equal,-0.718498722789684,gsm8k-398,332,60
256,gsm8k-398,False,0,mean_entropy,0.2335901919089659,gsm8k-398,332,60
256,gsm8k-398,False,0,max_entropy,1.8186982870101929,gsm8k-398,332,60
256,gsm8k-398,False,0,deepconf_entropy_w32,0.40196634213711857,gsm8k-398,332,60
256,gsm8k-398,False,0,deepconf_entropy_w64,0.32342101127490436,gsm8k-398,332,60
256,gsm8k-398,False,0,iu28_no_length,0.931232588490165,gsm8k-398,332,60
256,gsm8k-398,False,0,global_gl_liu_no_length,-0.02391913583660125,gsm8k-398,332,60
256,gsm8k-398,False,0,global_gl_liu_elapsed_length,-0.03283865014480648,gsm8k-398,332,60
256,gsm8k-398,False,0,local_temporal_gl_liu_max,0.44673638600161014,gsm8k-398,332,60
256,gsm8k-398,False,0,local_dufs_gl_liu_top5,0.31636805471394236,gsm8k-398,332,60
256,gsm8k-398,False,0,cusum_max,8.058498013073498,gsm8k-398,332,60
256,gsm8k-398,False,0,sw_var_peak,0.3137746481734177,gsm8k-398,332,60
256,gsm8k-398,False,0,fused_gl_liu,-0.3720292846169574,gsm8k-398,332,60
256,gsm8k-398,False,0,cusum_swvar_equal,-0.40472430274925664,gsm8k-398,332,60
332,gsm8k-398,True,0,mean_entropy,0.240834909876554,gsm8k-398,332,60
332,gsm8k-398,True,0,max_entropy,1.8186982870101929,gsm8k-398,332,60
332,gsm8k-398,True,0,deepconf_entropy_w32,0.40196634213711857,gsm8k-398,332,60
332,gsm8k-398,True,0,deepconf_entropy_w64,0.336407857768922,gsm8k-398,332,60
332,gsm8k-398,True,0,iu28_no_length,0.944992549996606,gsm8k-398,332,60
332,gsm8k-398,True,0,global_gl_liu_no_length,-0.007814050342371452,gsm8k-398,332,60
332,gsm8k-398,True,0,global_gl_liu_elapsed_length,0.0030355187000483206,gsm8k-398,332,60
332,gsm8k-398,True,0,local_temporal_gl_liu_max,0.4525280769766173,gsm8k-398,332,60
332,gsm8k-398,True,0,local_dufs_gl_liu_top5,0.31304036070463964,gsm8k-398,332,60
332,gsm8k-398,True,0,cusum_max,9.210408169920013,gsm8k-398,332,60
332,gsm8k-398,True,0,sw_var_peak,0.3137746481734177,gsm8k-398,332,60
332,gsm8k-398,True,0,fused_gl_liu,-0.36000832296988594,gsm8k-398,332,60
332,gsm8k-398,True,0,cusum_swvar_equal,-0.3384713129017386,gsm8k-398,332,60
