version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,selected,alpha_u2
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,16,2a1f1aa42778188ce3b4099ec205eba03c710a11895525effd9c335e84c81d3f,344,optimistic_interpolation,0.8760649087221095,0.8886260742786007,0.20645706558485466,0.2227357031413315,False,,,0.77
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,32,1316c63640ae597c8870a37a1dc3049c3a40e00581660686c459913713d21228,328,iu,0.6734002976190475,0.6706875461331565,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,32,1316c63640ae597c8870a37a1dc3049c3a40e00581660686c459913713d21228,328,ta_liu,0.6940848214285714,0.6881865757866854,0.020684523809523903,0.017499029653528897,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,32,1316c63640ae597c8870a37a1dc3049c3a40e00581660686c459913713d21228,328,u2_logistic,0.8646949404761904,0.8832784305560005,0.19129464285714293,0.21259088442284402,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,32,1316c63640ae597c8870a37a1dc3049c3a40e00581660686c459913713d21228,328,anchored_pcr2_historical,0.8076264880952381,0.803705593520075,0.13422619047619055,0.13301804738691847,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,32,1316c63640ae597c8870a37a1dc3049c3a40e00581660686c459913713d21228,328,anchored_pcr2_current,0.838467261904762,0.8364645257363816,0.16506696428571443,0.16577697960322513,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,32,1316c63640ae597c8870a37a1dc3049c3a40e00581660686c459913713d21228,328,anchored_pcr2_current_reparameterized,0.838467261904762,0.8364645257363816,0.16506696428571443,0.16577697960322513,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,32,1316c63640ae597c8870a37a1dc3049c3a40e00581660686c459913713d21228,328,optimistic_endpoint_switch,0.8646949404761904,0.8832784305560005,0.19129464285714293,0.21259088442284402,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,32,1316c63640ae597c8870a37a1dc3049c3a40e00581660686c459913713d21228,328,fixed_average,0.8413318452380953,0.8383068652431545,0.16793154761904783,0.16761931910999794,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,32,1316c63640ae597c8870a37a1dc3049c3a40e00581660686c459913713d21228,328,optimistic_interpolation,0.8723958333333333,0.8870259459719878,0.19899553571428574,0.2163383998388313,False,,,0.84
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,64,746a2c6d4477fcd924ec8068a15a13b69ebf6d3219ffb2993bcf6a47d779f8c3,296,iu,0.6581411281114409,0.661198302889162,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,64,746a2c6d4477fcd924ec8068a15a13b69ebf6d3219ffb2993bcf6a47d779f8c3,296,ta_liu,0.6792418360356245,0.6779624910574313,0.021100707924183615,0.0167641881682693,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,64,746a2c6d4477fcd924ec8068a15a13b69ebf6d3219ffb2993bcf6a47d779f8c3,296,u2_logistic,0.8678237040420186,0.8810707433711029,0.2096825759305777,0.21987244048194088,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,64,746a2c6d4477fcd924ec8068a15a13b69ebf6d3219ffb2993bcf6a47d779f8c3,296,anchored_pcr2_historical,0.8343457410367663,0.8324369265932917,0.1762046129253254,0.17123862370412968,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,64,746a2c6d4477fcd924ec8068a15a13b69ebf6d3219ffb2993bcf6a47d779f8c3,296,anchored_pcr2_current,0.8498744005480704,0.8514276685911522,0.19173327243662952,0.19022936570199012,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,64,746a2c6d4477fcd924ec8068a15a13b69ebf6d3219ffb2993bcf6a47d779f8c3,296,anchored_pcr2_current_reparameterized,0.8498744005480704,0.8514276685911522,0.19173327243662952,0.19022936570199012,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,64,746a2c6d4477fcd924ec8068a15a13b69ebf6d3219ffb2993bcf6a47d779f8c3,296,optimistic_endpoint_switch,0.8678237040420186,0.8810707433711029,0.2096825759305777,0.21987244048194088,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,64,746a2c6d4477fcd924ec8068a15a13b69ebf6d3219ffb2993bcf6a47d779f8c3,296,fixed_average,0.8243434574103677,0.8093885499637006,0.16620232929892687,0.14819024707453854,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,64,746a2c6d4477fcd924ec8068a15a13b69ebf6d3219ffb2993bcf6a47d779f8c3,296,optimistic_interpolation,0.8687371546015072,0.8809513877695443,0.21059602649006637,0.21975308488038225,False,,,0.9500000000000001
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,4,5bf78d534827917bf9206c0cfacdad14b8a328da8ae7ad706524c0a550239ed4,356,iu,0.6648466102764803,0.6425927077728005,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,4,5bf78d534827917bf9206c0cfacdad14b8a328da8ae7ad706524c0a550239ed4,356,ta_liu,0.6846042166393131,0.6624445801699902,0.019757606362832858,0.019851872397189663,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,4,5bf78d534827917bf9206c0cfacdad14b8a328da8ae7ad706524c0a550239ed4,356,u2_logistic,0.807536927155662,0.827337747321306,0.14269031687918177,0.18474503954850552,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,4,5bf78d534827917bf9206c0cfacdad14b8a328da8ae7ad706524c0a550239ed4,356,anchored_pcr2_historical,0.6545575053654841,0.6357249088095976,-0.010289104910996216,-0.006867798963202887,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,4,5bf78d534827917bf9206c0cfacdad14b8a328da8ae7ad706524c0a550239ed4,356,anchored_pcr2_current,0.7269599798005302,0.6992810313095441,0.06211336952404989,0.05668832353674358,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,4,5bf78d534827917bf9206c0cfacdad14b8a328da8ae7ad706524c0a550239ed4,356,anchored_pcr2_current_reparameterized,0.7269599798005302,0.6992810313095441,0.06211336952404989,0.05668832353674358,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,4,5bf78d534827917bf9206c0cfacdad14b8a328da8ae7ad706524c0a550239ed4,356,optimistic_endpoint_switch,0.807536927155662,0.827337747321306,0.14269031687918177,0.18474503954850552,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,4,5bf78d534827917bf9206c0cfacdad14b8a328da8ae7ad706524c0a550239ed4,356,fixed_average,0.8587930816816058,0.8619086217053393,0.19394647140512555,0.2193159139325388,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,4,5bf78d534827917bf9206c0cfacdad14b8a328da8ae7ad706524c0a550239ed4,356,optimistic_interpolation,0.8708180785254386,0.8814681628114606,0.2059714682489583,0.23887545503866003,False,,,0.6
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,8,ea10c5259462b892ddcff61f9078996411acaed7b240fbe1cca896291e50144b,352,iu,0.6665698143664245,0.6454344611297674,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,8,ea10c5259462b892ddcff61f9078996411acaed7b240fbe1cca896291e50144b,352,ta_liu,0.6866828087167071,0.6654608546644248,0.020112994350282576,0.020026393534657405,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,8,ea10c5259462b892ddcff61f9078996411acaed7b240fbe1cca896291e50144b,352,u2_logistic,0.80545601291364,0.8266953708905747,0.1388861985472155,0.18126090976080722,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,8,ea10c5259462b892ddcff61f9078996411acaed7b240fbe1cca896291e50144b,352,anchored_pcr2_historical,0.7257142857142856,0.7010724566347493,0.05914447134786116,0.05563799550498183,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,8,ea10c5259462b892ddcff61f9078996411acaed7b240fbe1cca896291e50144b,352,anchored_pcr2_current,0.7818240516545603,0.7571456847329054,0.11525423728813577,0.11171122360313801,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,8,ea10c5259462b892ddcff61f9078996411acaed7b240fbe1cca896291e50144b,352,anchored_pcr2_current_reparameterized,0.7818240516545603,0.7571456847329054,0.11525423728813577,0.11171122360313801,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,8,ea10c5259462b892ddcff61f9078996411acaed7b240fbe1cca896291e50144b,352,optimistic_endpoint_switch,0.80545601291364,0.8266953708905747,0.1388861985472155,0.18126090976080722,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,8,ea10c5259462b892ddcff61f9078996411acaed7b240fbe1cca896291e50144b,352,fixed_average,0.8555932203389831,0.8627022698101201,0.18902340597255862,0.21726780868035267,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,8,ea10c5259462b892ddcff61f9078996411acaed7b240fbe1cca896291e50144b,352,optimistic_interpolation,0.8682485875706215,0.8809191241864553,0.20167877320419703,0.23548466305668792,False,,,0.61
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,16,c81fe1e80282c6b760ba2727046754def1b92a161dd962ba65ac2e5b5273de59,344,iu,0.6634553628773282,0.6422972932913257,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,16,c81fe1e80282c6b760ba2727046754def1b92a161dd962ba65ac2e5b5273de59,344,ta_liu,0.6838386911401818,0.6614159227192093,0.020383328262853606,0.01911862942788367,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,16,c81fe1e80282c6b760ba2727046754def1b92a161dd962ba65ac2e5b5273de59,344,u2_logistic,0.8289558192204982,0.8485800617930062,0.16550045634317,0.20628276850168048,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,16,c81fe1e80282c6b760ba2727046754def1b92a161dd962ba65ac2e5b5273de59,344,anchored_pcr2_historical,0.7645945306425987,0.7414643995552401,0.10113916776527054,0.09916710626391445,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,16,c81fe1e80282c6b760ba2727046754def1b92a161dd962ba65ac2e5b5273de59,344,anchored_pcr2_current,0.8063752831017815,0.7913766573122583,0.14291992022445332,0.14907936402093258,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,16,c81fe1e80282c6b760ba2727046754def1b92a161dd962ba65ac2e5b5273de59,344,anchored_pcr2_current_reparameterized,0.8063752831017815,0.7913766573122583,0.14291992022445332,0.14907936402093258,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,16,c81fe1e80282c6b760ba2727046754def1b92a161dd962ba65ac2e5b5273de59,344,optimistic_endpoint_switch,0.8289558192204982,0.8485800617930062,0.16550045634317,0.20628276850168048,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,16,c81fe1e80282c6b760ba2727046754def1b92a161dd962ba65ac2e5b5273de59,344,fixed_average,0.8479870195720515,0.8520461046310563,0.18453165669472327,0.20974881133973067,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,16,c81fe1e80282c6b760ba2727046754def1b92a161dd962ba65ac2e5b5273de59,344,optimistic_interpolation,0.8654294696278269,0.8781623608103037,0.20197410675049865,0.23586506751897807,False,,,0.665
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,32,e3207cb83426f5b5354ca1057fe8b27c14fd6a647836f537c921f059eb6d4bc1,328,iu,0.6586354340955567,0.6270734422813808,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,32,e3207cb83426f5b5354ca1057fe8b27c14fd6a647836f537c921f059eb6d4bc1,328,ta_liu,0.6771890686001115,0.6463951753149286,0.018553634504554828,0.019321733033547783,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,32,e3207cb83426f5b5354ca1057fe8b27c14fd6a647836f537c921f059eb6d4bc1,328,u2_logistic,0.8645101319947945,0.8769942918366908,0.20587469789923785,0.2499208495553099,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,32,e3207cb83426f5b5354ca1057fe8b27c14fd6a647836f537c921f059eb6d4bc1,328,anchored_pcr2_historical,0.7830823573154861,0.757879763428897,0.12444692321992945,0.1308063211475161,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,32,e3207cb83426f5b5354ca1057fe8b27c14fd6a647836f537c921f059eb6d4bc1,328,anchored_pcr2_current,0.812678936605317,0.7986382959605614,0.1540435025097603,0.1715648536791805,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,32,e3207cb83426f5b5354ca1057fe8b27c14fd6a647836f537c921f059eb6d4bc1,328,anchored_pcr2_current_reparameterized,0.812678936605317,0.7986382959605614,0.1540435025097603,0.1715648536791805,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,32,e3207cb83426f5b5354ca1057fe8b27c14fd6a647836f537c921f059eb6d4bc1,328,optimistic_endpoint_switch,0.8645101319947945,0.8769942918366908,0.20587469789923785,0.2499208495553099,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,32,e3207cb83426f5b5354ca1057fe8b27c14fd6a647836f537c921f059eb6d4bc1,328,fixed_average,0.8160252835099461,0.7941074995311894,0.15738984941438938,0.16703405724980858,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,32,e3207cb83426f5b5354ca1057fe8b27c14fd6a647836f537c921f059eb6d4bc1,328,optimistic_interpolation,0.8646588585238891,0.8773284410353708,0.20602342442833244,0.25025499875398993,False,,,0.995
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,64,bff79c3e1836b1bddd205738df37421899ab3649f996cd73aafa8c6cf8536a12,296,iu,0.6831027713098663,0.6479175411451394,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,64,bff79c3e1836b1bddd205738df37421899ab3649f996cd73aafa8c6cf8536a12,296,ta_liu,0.7036935579600968,0.6705088665811999,0.020590786650230508,0.02259132543606046,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,64,bff79c3e1836b1bddd205738df37421899ab3649f996cd73aafa8c6cf8536a12,296,u2_logistic,0.8491987398986439,0.8635517938384326,0.16609596858877762,0.21563425269329317,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,64,bff79c3e1836b1bddd205738df37421899ab3649f996cd73aafa8c6cf8536a12,296,anchored_pcr2_historical,0.8635803314614436,0.8661651224632496,0.18047756015157734,0.21824758131811017,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,64,bff79c3e1836b1bddd205738df37421899ab3649f996cd73aafa8c6cf8536a12,296,anchored_pcr2_current,0.8703830525498789,0.8742531799742457,0.1872802812400126,0.22633563882910623,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,64,bff79c3e1836b1bddd205738df37421899ab3649f996cd73aafa8c6cf8536a12,296,anchored_pcr2_current_reparameterized,0.8703830525498789,0.8742531799742457,0.1872802812400126,0.22633563882910623,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,64,bff79c3e1836b1bddd205738df37421899ab3649f996cd73aafa8c6cf8536a12,296,optimistic_endpoint_switch,0.8491987398986439,0.8635517938384326,0.16609596858877762,0.21563425269329317,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,64,bff79c3e1836b1bddd205738df37421899ab3649f996cd73aafa8c6cf8536a12,296,fixed_average,0.8469159475870884,0.8287287985130496,0.16381317627722214,0.18081125736791015,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,14,64,bff79c3e1836b1bddd205738df37421899ab3649f996cd73aafa8c6cf8536a12,296,optimistic_interpolation,0.8668218965438524,0.871750810320057,0.18371912523398615,0.22383326917491753,False,,,0.75
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,15,4,3f4f957a1eddd85da2b6d29a55474180122c6d84b2cbed36b7e917d062dad8ba,356,iu,0.6596281917747688,0.6361265724855957,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,15,4,3f4f957a1eddd85da2b6d29a55474180122c6d84b2cbed36b7e917d062dad8ba,356,ta_liu,0.6696335574282738,0.6477573128831904,0.01000536565350496,0.011630740397594708,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,15,4,3f4f957a1eddd85da2b6d29a55474180122c6d84b2cbed36b7e917d062dad8ba,356,u2_logistic,0.8422813496196699,0.8359252911411426,0.1826531578449011,0.19979871865554688,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,15,4,3f4f957a1eddd85da2b6d29a55474180122c6d84b2cbed36b7e917d062dad8ba,356,anchored_pcr2_historical,0.619953918505192,0.6056787885602767,-0.03967427326957684,-0.030447783925318994,False,,,
