budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,olympiadbench-734,False,0,global_gl_liu_elapsed_length,-1.6975255865163978,olympiadbench-734,529,126
16,olympiadbench-734,False,0,local_temporal_gl_liu_max,-0.31722084406178785,olympiadbench-734,529,126
16,olympiadbench-734,False,0,local_dufs_gl_liu_top5,-0.22056432027306824,olympiadbench-734,529,126
16,olympiadbench-734,False,0,cusum_max,0.5519020256230647,olympiadbench-734,529,126
16,olympiadbench-734,False,0,sw_var_peak,0.06592251262662759,olympiadbench-734,529,126
16,olympiadbench-734,False,0,fused_gl_liu,-3.745300092454937,olympiadbench-734,529,126
16,olympiadbench-734,False,0,cusum_swvar_equal,-2.708455815849739,olympiadbench-734,529,126
32,olympiadbench-734,False,0,mean_entropy,0.10105833747089588,olympiadbench-734,529,126
32,olympiadbench-734,False,0,max_entropy,0.8877003192901611,olympiadbench-734,529,126
32,olympiadbench-734,False,0,deepconf_entropy_w32,0.10105833747089588,olympiadbench-734,529,126
32,olympiadbench-734,False,0,deepconf_entropy_w64,0.10105833747089588,olympiadbench-734,529,126
32,olympiadbench-734,False,0,iu28_no_length,0.12397847182527301,olympiadbench-734,529,126
32,olympiadbench-734,False,0,global_gl_liu_no_length,-1.2321444519292868,olympiadbench-734,529,126
32,olympiadbench-734,False,0,global_gl_liu_elapsed_length,-1.2540732113424604,olympiadbench-734,529,126
32,olympiadbench-734,False,0,local_temporal_gl_liu_max,-0.24416893638724665,olympiadbench-734,529,126
32,olympiadbench-734,False,0,local_dufs_gl_liu_top5,-0.2028751978195808,olympiadbench-734,529,126
32,olympiadbench-734,False,0,cusum_max,0.994506847393309,olympiadbench-734,529,126
32,olympiadbench-734,False,0,sw_var_peak,0.0659241826946105,olympiadbench-734,529,126
32,olympiadbench-734,False,0,fused_gl_liu,-3.028384056704362,olympiadbench-734,529,126
32,olympiadbench-734,False,0,cusum_swvar_equal,-2.696033771709621,olympiadbench-734,529,126
64,olympiadbench-734,False,0,mean_entropy,0.26024037253502647,olympiadbench-734,529,126
64,olympiadbench-734,False,0,max_entropy,1.7035086154937744,olympiadbench-734,529,126
64,olympiadbench-734,False,0,deepconf_entropy_w32,0.41942240759915705,olympiadbench-734,529,126
64,olympiadbench-734,False,0,deepconf_entropy_w64,0.26024037253502647,olympiadbench-734,529,126
64,olympiadbench-734,False,0,iu28_no_length,0.7067477549235658,olympiadbench-734,529,126
64,olympiadbench-734,False,0,global_gl_liu_no_length,-0.6345082344501718,olympiadbench-734,529,126
64,olympiadbench-734,False,0,global_gl_liu_elapsed_length,-0.67023129703924,olympiadbench-734,529,126
64,olympiadbench-734,False,0,local_temporal_gl_liu_max,-0.10920571083810927,olympiadbench-734,529,126
64,olympiadbench-734,False,0,local_dufs_gl_liu_top5,-0.050988441747960765,olympiadbench-734,529,126
64,olympiadbench-734,False,0,cusum_max,7.128104761907296,olympiadbench-734,529,126
64,olympiadbench-734,False,0,sw_var_peak,0.345914166109331,olympiadbench-734,529,126
64,olympiadbench-734,False,0,fused_gl_liu,-1.6993036866291427,olympiadbench-734,529,126
64,olympiadbench-734,False,0,cusum_swvar_equal,-1.4294919117478146,olympiadbench-734,529,126
128,olympiadbench-734,False,0,mean_entropy,0.2581188654364901,olympiadbench-734,529,126
128,olympiadbench-734,False,0,max_entropy,1.9461517333984375,olympiadbench-734,529,126
128,olympiadbench-734,False,0,deepconf_entropy_w32,0.4628268611610906,olympiadbench-734,529,126
128,olympiadbench-734,False,0,deepconf_entropy_w64,0.30670256036918175,olympiadbench-734,529,126
128,olympiadbench-734,False,0,iu28_no_length,0.8463982415038305,olympiadbench-734,529,126
128,olympiadbench-734,False,0,global_gl_liu_no_length,-0.314419015132448,olympiadbench-734,529,126
128,olympiadbench-734,False,0,global_gl_liu_elapsed_length,-0.35316400255911723,olympiadbench-734,529,126
128,olympiadbench-734,False,0,local_temporal_gl_liu_max,-0.04558805774305536,olympiadbench-734,529,126
128,olympiadbench-734,False,0,local_dufs_gl_liu_top5,0.01781179823198333,olympiadbench-734,529,126
128,olympiadbench-734,False,0,cusum_max,7.041122970867306,olympiadbench-734,529,126
128,olympiadbench-734,False,0,sw_var_peak,0.6033764372216426,olympiadbench-734,529,126
128,olympiadbench-734,False,0,fused_gl_liu,-1.0235401671074589,olympiadbench-734,529,126
128,olympiadbench-734,False,0,cusum_swvar_equal,-0.42550506350097783,olympiadbench-734,529,126
256,olympiadbench-734,False,0,mean_entropy,0.269148050611317,olympiadbench-734,529,126
256,olympiadbench-734,False,0,max_entropy,1.9461517333984375,olympiadbench-734,529,126
256,olympiadbench-734,False,0,deepconf_entropy_w32,0.4906766209835496,olympiadbench-734,529,126
256,olympiadbench-734,False,0,deepconf_entropy_w64,0.4806950288319764,olympiadbench-734,529,126
256,olympiadbench-734,False,0,iu28_no_length,0.8414241096837692,olympiadbench-734,529,126
256,olympiadbench-734,False,0,global_gl_liu_no_length,-0.26492149751276617,olympiadbench-734,529,126
256,olympiadbench-734,False,0,global_gl_liu_elapsed_length,-0.2939072159577054,olympiadbench-734,529,126
256,olympiadbench-734,False,0,local_temporal_gl_liu_max,0.010810005493117511,olympiadbench-734,529,126
256,olympiadbench-734,False,0,local_dufs_gl_liu_top5,0.03961518129448175,olympiadbench-734,529,126
256,olympiadbench-734,False,0,cusum_max,8.258626113656534,olympiadbench-734,529,126
256,olympiadbench-734,False,0,sw_var_peak,0.6033764372216426,olympiadbench-734,529,126
256,olympiadbench-734,False,0,fused_gl_liu,-0.8869424612109823,olympiadbench-734,529,126
256,olympiadbench-734,False,0,cusum_swvar_equal,-0.3913528609875886,olympiadbench-734,529,126
512,olympiadbench-734,False,0,mean_entropy,0.2455506720712694,olympiadbench-734,529,126
512,olympiadbench-734,False,0,max_entropy,1.9461517333984375,olympiadbench-734,529,126
512,olympiadbench-734,False,0,deepconf_entropy_w32,0.5315280321214289,olympiadbench-734,529,126
512,olympiadbench-734,False,0,deepconf_entropy_w64,0.4806950288319764,olympiadbench-734,529,126
512,olympiadbench-734,False,0,iu28_no_length,0.8415696443639614,olympiadbench-734,529,126
512,olympiadbench-734,False,0,global_gl_liu_no_length,-0.18194104912319992,olympiadbench-734,529,126
512,olympiadbench-734,False,0,global_gl_liu_elapsed_length,-0.19203208933129212,olympiadbench-734,529,126
512,olympiadbench-734,False,0,local_temporal_gl_liu_max,0.060684902865785005,olympiadbench-734,529,126
512,olympiadbench-734,False,0,local_dufs_gl_liu_top5,0.042807004303252065,olympiadbench-734,529,126
512,olympiadbench-734,False,0,cusum_max,11.171172449236577,olympiadbench-734,529,126
512,olympiadbench-734,False,0,sw_var_peak,0.6033764372216426,olympiadbench-734,529,126
512,olympiadbench-734,False,0,fused_gl_liu,-0.7538612840862409,olympiadbench-734,529,126
512,olympiadbench-734,False,0,cusum_swvar_equal,-0.3096529714460473,olympiadbench-734,529,126
529,olympiadbench-734,True,0,mean_entropy,0.25306572656724396,olympiadbench-734,529,126
529,olympiadbench-734,True,0,max_entropy,2.0235021114349365,olympiadbench-734,529,126
529,olympiadbench-734,True,0,deepconf_entropy_w32,0.5315280321214289,olympiadbench-734,529,126
529,olympiadbench-734,True,0,deepconf_entropy_w64,0.4806950288319764,olympiadbench-734,529,126
529,olympiadbench-734,True,0,iu28_no_length,0.8417484177832484,olympiadbench-734,529,126
529,olympiadbench-734,True,0,global_gl_liu_no_length,-0.1580428899655834,olympiadbench-734,529,126
529,olympiadbench-734,True,0,global_gl_liu_elapsed_length,-0.16840175562219914,olympiadbench-734,529,126
529,olympiadbench-734,True,0,local_temporal_gl_liu_max,0.04479266849193337,olympiadbench-734,529,126
529,olympiadbench-734,True,0,local_dufs_gl_liu_top5,0.03308417528960831,olympiadbench-734,529,126
529,olympiadbench-734,True,0,cusum_max,9.698221768025572,olympiadbench-734,529,126
529,olympiadbench-734,True,0,sw_var_peak,0.6033764372216426,olympiadbench-734,529,126
529,olympiadbench-734,True,0,fused_gl_liu,-0.7461324874922604,olympiadbench-734,529,126
529,olympiadbench-734,True,0,cusum_swvar_equal,-0.3509707374451626,olympiadbench-734,529,126
16,olympiadbench-736,False,0,mean_entropy,0.055350208849652915,olympiadbench-736,563,128
16,olympiadbench-736,False,0,max_entropy,0.22046488523483276,olympiadbench-736,563,128
16,olympiadbench-736,False,0,deepconf_entropy_w32,0.055350208849652915,olympiadbench-736,563,128
16,olympiadbench-736,False,0,deepconf_entropy_w64,0.055350208849652915,olympiadbench-736,563,128
16,olympiadbench-736,False,0,iu28_no_length,-0.13862421460405552,olympiadbench-736,563,128
16,olympiadbench-736,False,0,global_gl_liu_no_length,-1.1795976803433357,olympiadbench-736,563,128
16,olympiadbench-736,False,0,global_gl_liu_elapsed_length,-1.218131651669026,olympiadbench-736,563,128
16,olympiadbench-736,False,0,local_temporal_gl_liu_max,-0.3556801158752163,olympiadbench-736,563,128
16,olympiadbench-736,False,0,local_dufs_gl_liu_top5,-0.27043070331241464,olympiadbench-736,563,128
16,olympiadbench-736,False,0,cusum_max,0.2204594184966382,olympiadbench-736,563,128
16,olympiadbench-736,False,0,sw_var_peak,0.005762215707510433,olympiadbench-736,563,128
16,olympiadbench-736,False,0,fused_gl_liu,-3.1441594610580994,olympiadbench-736,563,128
16,olympiadbench-736,False,0,cusum_swvar_equal,-2.952921298205183,olympiadbench-736,563,128
32,olympiadbench-736,False,0,mean_entropy,0.10517375956085817,olympiadbench-736,563,128
32,olympiadbench-736,False,0,max_entropy,1.3055378198623657,olympiadbench-736,563,128
32,olympiadbench-736,False,0,deepconf_entropy_w32,0.10517375956085817,olympiadbench-736,563,128
32,olympiadbench-736,False,0,deepconf_entropy_w64,0.10517375956085817,olympiadbench-736,563,128
32,olympiadbench-736,False,0,iu28_no_length,0.2623068569753328,olympiadbench-736,563,128
32,olympiadbench-736,False,0,global_gl_liu_no_length,-0.8321303267753933,olympiadbench-736,563,128
32,olympiadbench-736,False,0,global_gl_liu_elapsed_length,-0.8692566011735166,olympiadbench-736,563,128
32,olympiadbench-736,False,0,local_temporal_gl_liu_max,-0.19364699918177353,olympiadbench-736,563,128
32,olympiadbench-736,False,0,local_dufs_gl_liu_top5,-0.15428750203056177,olympiadbench-736,563,128
32,olympiadbench-736,False,0,cusum_max,1.9519909890729439,olympiadbench-736,563,128
32,olympiadbench-736,False,0,sw_var_peak,0.11896053115070916,olympiadbench-736,563,128
32,olympiadbench-736,False,0,fused_gl_liu,-2.2913944345766635,olympiadbench-736,563,128
32,olympiadbench-736,False,0,cusum_swvar_equal,-2.461854888572434,olympiadbench-736,563,128
64,olympiadbench-736,False,0,mean_entropy,0.24038128611050535,olympiadbench-736,563,128
64,olympiadbench-736,False,0,max_entropy,1.529848337173462,olympiadbench-736,563,128
64,olympiadbench-736,False,0,deepconf_entropy_w32,0.37558881266015254,olympiadbench-736,563,128
64,olympiadbench-736,False,0,deepconf_entropy_w64,0.24038128611050535,olympiadbench-736,563,128
64,olympiadbench-736,False,0,iu28_no_length,0.5245102762574563,olympiadbench-736,563,128
64,olympiadbench-736,False,0,global_gl_liu_no_length,-0.8143354870543134,olympiadbench-736,563,128
64,olympiadbench-736,False,0,global_gl_liu_elapsed_length,-0.8507985581636767,olympiadbench-736,563,128
64,olympiadbench-736,False,0,local_temporal_gl_liu_max,-0.12436588189485975,olympiadbench-736,563,128
64,olympiadbench-736,False,0,local_dufs_gl_liu_top5,-0.07783710333578409,olympiadbench-736,563,128
64,olympiadbench-736,False,0,cusum_max,5.737801732463063,olympiadbench-736,563,128
64,olympiadbench-736,False,0,sw_var_peak,0.28767388841837166,olympiadbench-736,563,128
64,olympiadbench-736,False,0,fused_gl_liu,-2.04501223478156,olympiadbench-736,563,128
64,olympiadbench-736,False,0,cusum_swvar_equal,-1.696154101254585,olympiadbench-736,563,128
128,olympiadbench-736,False,0,mean_entropy,0.2296035563599304,olympiadbench-736,563,128
128,olympiadbench-736,False,0,max_entropy,1.9403369426727295,olympiadbench-736,563,128
128,olympiadbench-736,False,0,deepconf_entropy_w32,0.45768658313319266,olympiadbench-736,563,128
128,olympiadbench-736,False,0,deepconf_entropy_w64,0.35963732260005155,olympiadbench-736,563,128
128,olympiadbench-736,False,0,iu28_no_length,0.7689772140917213,olympiadbench-736,563,128
128,olympiadbench-736,False,0,global_gl_liu_no_length,-0.4188167281528403,olympiadbench-736,563,128
128,olympiadbench-736,False,0,global_gl_liu_elapsed_length,-0.457452487776579,olympiadbench-736,563,128
128,olympiadbench-736,False,0,local_temporal_gl_liu_max,-0.09489254737374059,olympiadbench-736,563,128
128,olympiadbench-736,False,0,local_dufs_gl_liu_top5,-0.04434364809458698,olympiadbench-736,563,128
128,olympiadbench-736,False,0,cusum_max,5.436025299446968,olympiadbench-736,563,128
128,olympiadbench-736,False,0,sw_var_peak,0.28767388841837166,olympiadbench-736,563,128
128,olympiadbench-736,False,0,fused_gl_liu,-1.3581341752467515,olympiadbench-736,563,128
128,olympiadbench-736,False,0,cusum_swvar_equal,-1.7046192373942115,olympiadbench-736,563,128
256,olympiadbench-736,False,0,mean_entropy,0.30763769442013944,olympiadbench-736,563,128
256,olympiadbench-736,False,0,max_entropy,2.1349949836730957,olympiadbench-736,563,128
256,olympiadbench-736,False,0,deepconf_entropy_w32,0.8090633662708973,olympiadbench-736,563,128
256,olympiadbench-736,False,0,deepconf_entropy_w64,0.5916483268902181,olympiadbench-736,563,128
256,olympiadbench-736,False,0,iu28_no_length,0.8705547044710639,olympiadbench-736,563,128
256,olympiadbench-736,False,0,global_gl_liu_no_length,-0.07928087390272943,olympiadbench-736,563,128
256,olympiadbench-736,False,0,global_gl_liu_elapsed_length,-0.11834789892043451,olympiadbench-736,563,128
256,olympiadbench-736,False,0,local_temporal_gl_liu_max,0.043569432520610595,olympiadbench-736,563,128
256,olympiadbench-736,False,0,local_dufs_gl_liu_top5,0.06680676092261285,olympiadbench-736,563,128
256,olympiadbench-736,False,0,cusum_max,12.671648929153578,olympiadbench-736,563,128
256,olympiadbench-736,False,0,sw_var_peak,0.5471762383046153,olympiadbench-736,563,128
256,olympiadbench-736,False,0,fused_gl_liu,-0.5315675927214116,olympiadbench-736,563,128
256,olympiadbench-736,False,0,cusum_swvar_equal,-0.4872511315659629,olympiadbench-736,563,128
512,olympiadbench-736,False,0,mean_entropy,0.3218966334446214,olympiadbench-736,563,128
512,olympiadbench-736,False,0,max_entropy,2.279829502105713,olympiadbench-736,563,128
512,olympiadbench-736,False,0,deepconf_entropy_w32,0.8090633662708973,olympiadbench-736,563,128
512,olympiadbench-736,False,0,deepconf_entropy_w64,0.6405400555833816,olympiadbench-736,563,128
512,olympiadbench-736,False,0,iu28_no_length,1.0544308389023807,olympiadbench-736,563,128
512,olympiadbench-736,False,0,global_gl_liu_no_length,0.06670891087844016,olympiadbench-736,563,128
512,olympiadbench-736,False,0,global_gl_liu_elapsed_length,0.044359606322450104,olympiadbench-736,563,128
512,olympiadbench-736,False,0,local_temporal_gl_liu_max,0.09718924405067697,olympiadbench-736,563,128
512,olympiadbench-736,False,0,local_dufs_gl_liu_top5,0.09837628419345211,olympiadbench-736,563,128
512,olympiadbench-736,False,0,cusum_max,24.686304809502584,olympiadbench-736,563,128
512,olympiadbench-736,False,0,sw_var_peak,0.5904649765709671,olympiadbench-736,563,128
512,olympiadbench-736,False,0,fused_gl_liu,-0.222810667997957,olympiadbench-736,563,128
512,olympiadbench-736,False,0,cusum_swvar_equal,0.01898901039496831,olympiadbench-736,563,128
563,olympiadbench-736,True,0,mean_entropy,0.31211737877692763,olympiadbench-736,563,128
563,olympiadbench-736,True,0,max_entropy,2.279829502105713,olympiadbench-736,563,128
563,olympiadbench-736,True,0,deepconf_entropy_w32,0.8090633662708973,olympiadbench-736,563,128
563,olympiadbench-736,True,0,deepconf_entropy_w64,0.6405400555833816,olympiadbench-736,563,128
563,olympiadbench-736,True,0,iu28_no_length,1.0533916192920316,olympiadbench-736,563,128
563,olympiadbench-736,True,0,global_gl_liu_no_length,0.04352418076267907,olympiadbench-736,563,128
563,olympiadbench-736,True,0,global_gl_liu_elapsed_length,0.02539893859404153,olympiadbench-736,563,128
563,olympiadbench-736,True,0,local_temporal_gl_liu_max,0.1065804951803093,olympiadbench-736,563,128
563,olympiadbench-736,True,0,local_dufs_gl_liu_top5,0.08583734245910095,olympiadbench-736,563,128
563,olympiadbench-736,True,0,cusum_max,20.823499215763455,olympiadbench-736,563,128
563,olympiadbench-736,True,0,sw_var_peak,0.5904649765709671,olympiadbench-736,563,128
563,olympiadbench-736,True,0,fused_gl_liu,-0.29348160785449245,olympiadbench-736,563,128
563,olympiadbench-736,True,0,cusum_swvar_equal,-0.0893666186549929,olympiadbench-736,563,128
16,olympiadbench-748,False,0,mean_entropy,0.10317508614605675,olympiadbench-748,791,129
16,olympiadbench-748,False,0,max_entropy,0.6245205402374268,olympiadbench-748,791,129
16,olympiadbench-748,False,0,deepconf_entropy_w32,0.10317508614605675,olympiadbench-748,791,129
16,olympiadbench-748,False,0,deepconf_entropy_w64,0.10317508614605675,olympiadbench-748,791,129
16,olympiadbench-748,False,0,iu28_no_length,-0.0306443964846731,olympiadbench-748,791,129
16,olympiadbench-748,False,0,global_gl_liu_no_length,-1.150301795594934,olympiadbench-748,791,129
16,olympiadbench-748,False,0,global_gl_liu_elapsed_length,-1.1967272451936481,olympiadbench-748,791,129
16,olympiadbench-748,False,0,local_temporal_gl_liu_max,-0.3336733133079242,olympiadbench-748,791,129
