selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.minres+K_ah,h16,repgrid,se_nq_open_llama8b,8460,14,high_band_power|dominant_freq|cusum_max,3,0.6133444274924451,live,nan,nan,1,0.07840162413895284,lsml,True,False,15.24,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|spectral_centroid|rpdi|hurst_exponent,4,0.7242384552955627,lookup,48.1018981018981,nan,3,0.006160980090498924,lsml,True,False,15.485,0,"{""objective"": 0.006160980090498924}"
a1_residual,a1.minres_exh_s5,h16,repgrid,se_squad_v2_llama8b,2933,14,spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent,5,0.7377373576164246,lookup,48.526473526473524,nan,4,0.021624911576509476,lsml,False,False,15.485,0,"{""objective"": 0.021624911576509476}"
a1_residual,a1.minres_exh_s6,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|dominant_freq|rpdi|sw_var_peak|pe_mean|hurst_exponent,6,0.7430834770202637,lookup,46.23709623709624,nan,5,0.04795849695801735,lsml,True,False,15.485,0,"{""objective"": 0.04795849695801735}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,se_squad_v2_llama8b,2933,14,hl_ratio|spectral_centroid|hurst_exponent,3,0.7310291528701782,lookup,71.29120879120879,nan,2,0.0001461545325582847,lsml,True,False,15.485,0,"{""objective"": 0.0001461545325582847, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|spectral_centroid|rpdi|hurst_exponent,4,0.7242384552955627,lookup,48.1018981018981,nan,3,0.006160980090498924,lsml,True,False,15.485,0,"{""objective"": 0.00618624646872761}"
a1_residual,a1.relres_exh_s5,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|high_band_power|dominant_freq|sw_var_peak|pe_mean,5,0.7063007354736328,lookup,16.00899100899101,nan,2,0.035299912095069885,lsml,True,False,15.485,0,"{""objective"": 0.019151145085647477}"
a1_residual,a1.relres_exh_s6,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|high_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean,6,0.7034686803817749,lookup,5.677655677655678,nan,3,0.061096467077732086,lsml,True,False,15.485,0,"{""objective"": 0.032647678069924496}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,se_squad_v2_llama8b,2933,14,hl_ratio|spectral_centroid|hurst_exponent,3,0.7310291528701782,lookup,71.29120879120879,nan,2,0.0001461545325582847,lsml,True,False,15.485,0,"{""objective"": 0.00014738482404958556, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,se_squad_v2_llama8b,2933,14,hl_ratio|spectral_centroid|hurst_exponent,3,0.7310291528701782,lookup,71.29120879120879,nan,2,0.0001461545325582847,lsml,True,False,15.485,0,"{""path"": {""3"": {""cols"": [5, 7, 11], ""objective"": 0.0001473848225009574}, ""4"": {""cols"": [2, 5, 7, 11], ""objective"": 0.08059641318835138}, ""5"": {""cols"": [2, 5, 7, 10, 11], ""objective"": 0.08987440144363922}, ""6"": {""cols"": [0, 2, 5, 7, 10, 11], ""objective"": 0.0994034569319519}, ""7"": {""cols"": [0, 2, 5, 7, 8, 10, 11], ""objective"": 0.12515563985551043}, ""8"": {""cols"": [0, 2, 5, 7, 8, 10, 11, 13], ""objective"": 0.16843090861180463}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|high_band_power|hl_ratio,3,0.7477918267250061,lookup,81.45604395604396,nan,2,0.22564151883125305,lsml,True,False,15.485,0,"{""path"": {""3"": {""cols"": [0, 4, 5], ""objective"": 0.0006358807806277271}, ""4"": {""cols"": [0, 4, 5, 13], ""objective"": 0.012139548476203712}, ""5"": {""cols"": [0, 4, 5, 11, 13], ""objective"": 0.07101989386688635}, ""6"": {""cols"": [0, 1, 4, 5, 11, 13], ""objective"": 0.05580295461610535}, ""7"": {""cols"": [0, 1, 4, 5, 6, 11, 13], ""objective"": 0.04863631761351401}, ""8"": {""cols"": [0, 1, 4, 5, 6, 10, 11, 13], ""objective"": 0.08263725206236175}}}"
a1_residual,a1.router@good5,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7981837391853333,lookup,97.12787212787212,nan,2,1.6626131534576416,lsml,False,False,15.485,0,"{""lsml_rel_residual"": 0.4622974873341174, ""upcr_k1_residual"": 0.9281408592098543, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,se_squad_v2_llama8b,2933,14,hl_ratio|spectral_centroid|hurst_exponent,3,0.7310291528701782,lookup,71.29120879120879,nan,2,0.0001461545325582847,lsml,True,False,15.485,0,"{""lsml_rel_residual"": 0.4622974873341174, ""upcr_k1_residual"": 0.9281408592098543, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7986304295130031,live,nan,nan,1,2.636488718962975,lsml,False,False,15.485,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7981063797859937,live,nan,nan,4,1.9910450937814614,lsml,False,False,15.485,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,se_squad_v2_llama8b,2933,14,hl_ratio|spectral_centroid|hurst_exponent,3,0.7338317961977536,live,nan,nan,1,0.063621014282917,lsml,True,False,15.485,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|hl_ratio|dominant_freq|sw_var_peak,4,0.5453026294708252,lookup,73.58974358974359,nan,2,0.015382295474410057,lsml,True,False,16.972,0,"{""objective"": 0.015382295474410057}"
a1_residual,a1.minres_exh_s5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|cusum_max,5,0.5748009085655212,lookup,94.08924408924409,nan,3,0.025720346719026566,lsml,False,False,16.972,0,"{""objective"": 0.025720346719026566}"
a1_residual,a1.minres_exh_s6,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,low_band_power|high_band_power|dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.49146768450737,lookup,9.220779220779221,nan,2,0.05784227326512337,lsml,True,False,16.972,0,"{""objective"": 0.05784227326512337}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,hl_ratio|dominant_freq|stft_spectral_entropy,3,0.48121094703674316,lookup,19.23076923076923,nan,2,8.130473725032061e-05,lsml,True,False,16.972,0,"{""objective"": 8.130473725032061e-05, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|hl_ratio|dominant_freq|sw_var_peak,4,0.5453026294708252,lookup,73.58974358974359,nan,2,0.015382295474410057,lsml,True,False,16.972,0,"{""objective"": 0.009336287721574892}"
a1_residual,a1.relres_exh_s5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|hl_ratio|dominant_freq|sw_var_peak|cusum_max,5,0.5748009085655212,lookup,94.08924408924409,nan,3,0.025720346719026566,lsml,False,False,16.972,0,"{""objective"": 0.017642901101116062}"
a1_residual,a1.relres_exh_s6,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,low_band_power|high_band_power|dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.49146768450737,lookup,9.220779220779221,nan,2,0.05784227326512337,lsml,True,False,16.972,0,"{""objective"": 0.03218498183817744}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,hl_ratio|dominant_freq|stft_spectral_entropy,3,0.48121094703674316,lookup,19.23076923076923,nan,2,8.130473725032061e-05,lsml,True,False,16.972,0,"{""objective"": 8.203660169067467e-05, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,dominant_freq|spectral_centroid|stft_spectral_entropy,3,0.489560067653656,lookup,26.703296703296704,nan,2,0.01891164854168892,lsml,True,False,16.972,0,"{""path"": {""3"": {""cols"": [5, 6, 8], ""objective"": 0.014706389094151772}, ""4"": {""cols"": [5, 6, 8, 12], ""objective"": 0.06585425749432763}, ""5"": {""cols"": [5, 6, 8, 9, 12], ""objective"": 0.0712267143067307}, ""6"": {""cols"": [1, 5, 6, 8, 9, 12], ""objective"": 0.0859557629010855}, ""7"": {""cols"": [1, 5, 6, 8, 9, 11, 12], ""objective"": 0.10262812823003917}, ""8"": {""cols"": [1, 5, 6, 8, 9, 11, 12, 14], ""objective"": 0.12628282983341027}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|high_band_power|pe_mean,3,0.5334690809249878,lookup,66.48351648351648,nan,2,0.2620200216770172,lsml,False,False,16.972,0,"{""path"": {""3"": {""cols"": [0, 3, 11], ""objective"": 0.0038725580775500214}, ""4"": {""cols"": [0, 3, 10, 11], ""objective"": 0.11614033564580935}, ""5"": {""cols"": [0, 3, 10, 11, 13], ""objective"": 0.10996517375724334}, ""6"": {""cols"": [0, 2, 3, 10, 11, 13], ""objective"": 0.12017344498298912}, ""7"": {""cols"": [0, 1, 2, 3, 10, 11, 13], ""objective"": 0.13461224272671132}, ""8"": {""cols"": [0, 1, 2, 3, 9, 10, 11, 13], ""objective"": 0.17780344020681876}}}"
a1_residual,a1.router@good5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5948012471199036,lookup,98.71794871794872,nan,2,0.39133331179618835,lsml,False,False,16.972,0,"{""lsml_rel_residual"": 0.4621571516717163, ""upcr_k1_residual"": 0.6881185532089866, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,dominant_freq|spectral_centroid|stft_spectral_entropy,3,0.489560067653656,lookup,26.703296703296704,nan,2,0.01891164854168892,lsml,True,False,16.972,0,"{""lsml_rel_residual"": 0.4621571516717163, ""upcr_k1_residual"": 0.6881185532089866, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5915462749108774,live,nan,nan,1,0.39897605130527886,lsml,False,False,16.972,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5898289729118147,live,nan,nan,4,0.5639333320320671,lsml,False,False,16.972,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,dominant_freq|spectral_centroid|stft_spectral_entropy,3,0.49502790353694226,live,nan,nan,1,0.1183735561163474,lsml,True,False,16.972,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|high_band_power|hl_ratio|dominant_freq,4,0.6467394232749939,lookup,30.31968031968032,nan,2,0.003374804276973009,lsml,True,False,14.759,0,"{""objective"": 0.003374804276973009}"
a1_residual,a1.minres_exh_s5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|high_band_power|dominant_freq|pe_mean|cusum_max,5,0.7127103805541992,lookup,64.6103896103896,nan,2,0.016650637611746788,lsml,True,False,14.759,0,"{""objective"": 0.016650637611746788}"
a1_residual,a1.minres_exh_s6,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,high_band_power|hl_ratio|rpdi|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.6826271414756775,lookup,33.64968364968365,nan,5,0.04720182344317436,lsml,True,False,14.759,0,"{""objective"": 0.04720182344317436}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|hl_ratio|cusum_max,3,0.7143843173980713,lookup,66.8956043956044,nan,2,0.00010125357221113518,lsml,False,False,14.759,0,"{""objective"": 0.00010125357221113518, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|high_band_power|hl_ratio|dominant_freq,4,0.6467394232749939,lookup,30.31968031968032,nan,2,0.003374804276973009,lsml,True,False,14.759,0,"{""objective"": 0.0021431743488188656}"
a1_residual,a1.relres_exh_s5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|high_band_power|dominant_freq|pe_mean|cusum_max,5,0.7127103805541992,lookup,64.6103896103896,nan,2,0.016650637611746788,lsml,True,False,14.759,0,"{""objective"": 0.012008881975627673}"
a1_residual,a1.relres_exh_s6,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|high_band_power|hl_ratio|dominant_freq|rpdi|cusum_shift_idx,6,0.6468034386634827,lookup,12.470862470862471,nan,3,0.059068046510219574,lsml,True,False,14.759,0,"{""objective"": 0.025516490436452793}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|hl_ratio|cusum_max,3,0.7143843173980713,lookup,66.8956043956044,nan,2,0.00010125357221113518,lsml,False,False,14.759,0,"{""objective"": 0.00010331235429143083, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|hl_ratio|cusum_max,3,0.7143843173980713,lookup,66.8956043956044,nan,2,0.00010125357221113518,lsml,False,False,14.759,0,"{""path"": {""3"": {""cols"": [1, 5, 12], ""objective"": 0.00010331235305079101}, ""4"": {""cols"": [1, 5, 12, 13], ""objective"": 0.02221005797512069}, ""5"": {""cols"": [1, 5, 8, 12, 13], ""objective"": 0.02523129898519215}, ""6"": {""cols"": [1, 5, 8, 10, 12, 13], ""objective"": 0.04623420742866575}, ""7"": {""cols"": [1, 5, 6, 8, 10, 12, 13], ""objective"": 0.07549796095762573}, ""8"": {""cols"": [1, 4, 5, 6, 8, 10, 12, 13], ""objective"": 0.0743346922900254}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,sw_var_peak|pe_mean|cusum_shift_idx,3,0.6500767469406128,lookup,46.29120879120879,nan,2,0.7349422574043274,lsml,False,False,14.759,0,"{""path"": {""3"": {""cols"": [9, 10, 13], ""objective"": 0.015567217528780456}, ""4"": {""cols"": [2, 9, 10, 13], ""objective"": 0.01767189650306384}, ""5"": {""cols"": [2, 9, 10, 12, 13], ""objective"": 0.08010300878258896}, ""6"": {""cols"": [0, 2, 9, 10, 12, 13], ""objective"": 0.09350075241871313}, ""7"": {""cols"": [0, 2, 6, 9, 10, 12, 13], ""objective"": 0.10134594205703548}, ""8"": {""cols"": [0, 2, 3, 6, 9, 10, 12, 13], ""objective"": 0.10504414051162826}}}"
a1_residual,a1.router@good5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8005669713020325,lookup,99.17582417582418,nan,3,1.3543299436569214,lsml,False,False,14.759,0,"{""lsml_rel_residual"": 0.3919151244109381, ""upcr_k1_residual"": 0.8791830562893947, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|hl_ratio|cusum_max,3,0.7143843173980713,lookup,66.8956043956044,nan,2,0.00010125357221113518,lsml,False,False,14.759,0,"{""lsml_rel_residual"": 0.3919151244109381, ""upcr_k1_residual"": 0.8791830562893947, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8005669977547853,live,nan,nan,3,1.354329959387026,lsml,False,False,14.759,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8021792131856695,live,nan,nan,4,1.7767747210285063,lsml,False,False,14.759,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|hl_ratio|cusum_max,3,0.6894602507225668,live,nan,nan,1,0.07331538590496911,lsml,True,False,14.759,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,spilled_triviaqa_llama8b,256,14,dominant_freq|pe_mean|hurst_exponent|cusum_max,4,0.7933333516120911,lookup,12.587412587412587,nan,3,0.01689412072300911,lsml,True,False,16.259,0,"{""objective"": 0.01689412072300911}"
a1_residual,a1.minres_exh_s5,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|hl_ratio|rpdi|sw_var_peak|hurst_exponent,5,0.8993333578109741,lookup,60.36463536463536,nan,4,0.05891987308859825,lsml,True,False,16.259,0,"{""objective"": 0.05891987308859825}"
a1_residual,a1.minres_exh_s6,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|hl_ratio|rpdi|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.9466666579246521,lookup,94.00599400599401,nan,5,0.10221216827630997,lsml,True,False,16.259,0,"{""objective"": 0.10221216827630997}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,spilled_triviaqa_llama8b,256,14,spectral_entropy|low_band_power|high_band_power,3,0.8886666893959045,lookup,73.62637362637362,nan,2,0.005456802900880575,lsml,True,False,16.259,0,"{""objective"": 0.005456802900880575, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|spectral_centroid|pe_mean|hurst_exponent,4,0.8433333039283752,lookup,29.72027972027972,nan,3,0.018603049218654633,lsml,True,False,16.259,0,"{""objective"": 0.015200366263167604}"
a1_residual,a1.relres_exh_s5,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|hl_ratio|sw_var_peak|hurst_exponent|cusum_shift_idx,5,0.9466666579246521,lookup,94.53046953046953,nan,4,0.05893813446164131,lsml,True,False,16.259,0,"{""objective"": 0.041867808468982436}"
a1_residual,a1.relres_exh_s6,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|trace_length|hl_ratio|dominant_freq|rpdi|hurst_exponent,6,0.8913333415985107,lookup,45.75424575424575,nan,2,0.1276649385690689,lsml,True,False,16.259,0,"{""objective"": 0.05820051285938343}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,spilled_triviaqa_llama8b,256,14,spectral_entropy|low_band_power|high_band_power,3,0.8886666893959045,lookup,73.62637362637362,nan,2,0.005456802900880575,lsml,True,False,16.259,0,"{""objective"": 0.006073565948918817, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,spilled_triviaqa_llama8b,256,14,spectral_entropy|low_band_power|hl_ratio,3,0.862666666507721,lookup,60.57692307692308,nan,2,0.006039007566869259,lsml,True,False,16.259,0,"{""path"": {""3"": {""cols"": [2, 3, 5], ""objective"": 0.007018080249725898}, ""4"": {""cols"": [2, 3, 4, 5], ""objective"": 0.06332658674733058}, ""5"": {""cols"": [2, 3, 4, 5, 11], ""objective"": 0.10270766446482757}, ""6"": {""cols"": [2, 3, 4, 5, 11, 13], ""objective"": 0.11067166875765068}, ""7"": {""cols"": [0, 2, 3, 4, 5, 11, 13], ""objective"": 0.17655610133466884}, ""8"": {""cols"": [0, 2, 3, 4, 5, 10, 11, 13], ""objective"": 0.21858159575001448}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,spilled_triviaqa_llama8b,256,14,spectral_centroid|rpdi|pe_mean|hurst_exponent,4,0.7826666831970215,lookup,10.78921078921079,nan,3,0.3649546802043915,lsml,True,False,16.259,0,"{""path"": {""3"": {""cols"": [8, 10, 11], ""objective"": 0.029742325962996637}, ""4"": {""cols"": [7, 8, 10, 11], ""objective"": 0.00951105712335475}, ""5"": {""cols"": [6, 7, 8, 10, 11], ""objective"": 0.06387281849655357}, ""6"": {""cols"": [1, 6, 7, 8, 10, 11], ""objective"": 0.08818164598151321}, ""7"": {""cols"": [1, 6, 7, 8, 10, 11, 13], ""objective"": 0.09376594381694411}, ""8"": {""cols"": [1, 4, 6, 7, 8, 10, 11, 13], ""objective"": 0.08230260613402744}}}"
a1_residual,a1.router@good5,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9340000152587891,lookup,88.63636363636364,nan,2,2.102694511413574,lsml,False,False,16.259,0,"{""lsml_rel_residual"": 0.526836030873642, ""upcr_k1_residual"": 0.9624957568176888, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,spilled_triviaqa_llama8b,256,14,spectral_entropy|low_band_power|hl_ratio,3,0.862666666507721,lookup,60.57692307692308,nan,2,0.006039007566869259,lsml,True,False,16.259,0,"{""lsml_rel_residual"": 0.526836030873642, ""upcr_k1_residual"": 0.9624957568176888, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9339999999999999,live,nan,nan,1,3.2236080194361487,lsml,False,False,16.259,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9339999999999999,live,nan,nan,4,2.5782796132176458,lsml,False,False,16.259,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,spilled_triviaqa_llama8b,256,14,spectral_entropy|low_band_power|hl_ratio,3,0.8606666666666667,live,nan,nan,1,0.018911936094414206,lsml,False,False,16.259,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,truthfulqa_llama8b,7633,16,low_band_power|dominant_freq|stft_spectral_entropy|cusum_max,4,0.6079881191253662,lookup,40.68681318681319,nan,2,0.004952650051563978,lsml,False,False,17.582,0,"{""objective"": 0.004952650051563978}"
a1_residual,a1.minres_exh_s5,h16,repgrid,truthfulqa_llama8b,7633,16,low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|sw_var_peak,5,0.6117212176322937,lookup,33.13873626373626,nan,3,0.01125903520733118,lsml,True,False,17.582,0,"{""objective"": 0.01125903520733118}"
