scenario,seed,method,auroc,delta_pp
correlated_nuisance,16,global_gate__beta_0__blend_0.25,0.9185111111111111,0.011944444444433877
correlated_nuisance,16,sample_permuted_gate__beta_0__blend_0.25,0.9168472222222221,-0.15444444444445704
correlated_nuisance,16,manual_graph__beta_0__blend_0.5,0.8578416666666666,-6.05500000000001
correlated_nuisance,16,permuted_graph__beta_0__blend_0.5,0.8578416666666666,-6.05500000000001
correlated_nuisance,16,global_gate__beta_0__blend_0.5,0.9185972222222222,0.02055555555554589
correlated_nuisance,16,sample_permuted_gate__beta_0__blend_0.5,0.911125,-0.7266666666666755
correlated_nuisance,16,manual_graph__beta_0__blend_1,0.7980388888888887,-12.035277777777797
correlated_nuisance,16,permuted_graph__beta_0__blend_1,0.7980388888888887,-12.035277777777797
correlated_nuisance,16,global_gate__beta_0__blend_1,0.9188388888888889,0.044722222222215446
correlated_nuisance,16,sample_permuted_gate__beta_0__blend_1,0.8908833333333334,-2.7508333333333357
correlated_nuisance,16,manual_graph__beta_0.3__blend_0.25,0.8916194444444445,-2.6772222222222197
correlated_nuisance,16,permuted_graph__beta_0.3__blend_0.25,0.8957138888888888,-2.2677777777777908
correlated_nuisance,16,global_gate__beta_0.3__blend_0.25,0.9181305555555556,-0.026111111111115637
correlated_nuisance,16,sample_permuted_gate__beta_0.3__blend_0.25,0.9167222222222222,-0.1669444444444501
correlated_nuisance,16,manual_graph__beta_0.3__blend_0.5,0.8635111111111112,-5.488055555555549
correlated_nuisance,16,permuted_graph__beta_0.3__blend_0.5,0.87195,-4.644166666666671
correlated_nuisance,16,global_gate__beta_0.3__blend_0.5,0.9178527777777777,-0.05388888888889776
correlated_nuisance,16,sample_permuted_gate__beta_0.3__blend_0.5,0.9118750000000001,-0.6516666666666615
correlated_nuisance,16,manual_graph__beta_0.3__blend_1,0.8079999999999998,-11.039166666666688
correlated_nuisance,16,permuted_graph__beta_0.3__blend_1,0.8243805555555557,-9.401111111111105
correlated_nuisance,16,global_gate__beta_0.3__blend_1,0.916988888888889,-0.14027777777777528
correlated_nuisance,16,sample_permuted_gate__beta_0.3__blend_1,0.8949277777777779,-2.346388888888884
correlated_nuisance,16,manual_graph__beta_1__blend_0.25,0.8944666666666666,-2.3925000000000085
correlated_nuisance,16,permuted_graph__beta_1__blend_0.25,0.9029305555555557,-1.5461111111111037
correlated_nuisance,16,global_gate__beta_1__blend_0.25,0.917825,-0.05666666666667153
correlated_nuisance,16,sample_permuted_gate__beta_1__blend_0.25,0.9166777777777777,-0.17138888888890147
correlated_nuisance,16,manual_graph__beta_1__blend_0.5,0.8691694444444443,-4.9222222222222385
correlated_nuisance,16,permuted_graph__beta_1__blend_0.5,0.8863166666666666,-3.2075000000000076
correlated_nuisance,16,global_gate__beta_1__blend_0.5,0.9169083333333333,-0.1483333333333392
correlated_nuisance,16,sample_permuted_gate__beta_1__blend_0.5,0.9119916666666666,-0.6400000000000072
correlated_nuisance,16,manual_graph__beta_1__blend_1,0.8175638888888888,-10.082777777777796
correlated_nuisance,16,permuted_graph__beta_1__blend_1,0.8525166666666666,-6.587500000000013
correlated_nuisance,16,global_gate__beta_1__blend_1,0.9150083333333333,-0.3383333333333405
correlated_nuisance,16,sample_permuted_gate__beta_1__blend_1,0.8969500000000001,-2.144166666666658
correlated_nuisance,16,manual_graph__beta_3__blend_0.25,0.8968527777777777,-2.1538888888888996
correlated_nuisance,16,permuted_graph__beta_3__blend_0.25,0.9089111111111112,-0.9480555555555492
correlated_nuisance,16,global_gate__beta_3__blend_0.25,0.9175583333333333,-0.08333333333334636
correlated_nuisance,16,sample_permuted_gate__beta_3__blend_0.25,0.9164638888888889,-0.19277777777778615
correlated_nuisance,16,manual_graph__beta_3__blend_0.5,0.8739166666666667,-4.447500000000004
correlated_nuisance,16,permuted_graph__beta_3__blend_0.5,0.8986138888888888,-1.9777777777777894
correlated_nuisance,16,global_gate__beta_3__blend_0.5,0.916286111111111,-0.21055555555556937
correlated_nuisance,16,sample_permuted_gate__beta_3__blend_0.5,0.9121055555555556,-0.6286111111111103
correlated_nuisance,16,manual_graph__beta_3__blend_1,0.8263277777777778,-9.206388888888895
correlated_nuisance,16,permuted_graph__beta_3__blend_1,0.8768666666666667,-4.152500000000003
correlated_nuisance,16,global_gate__beta_3__blend_1,0.9134361111111111,-0.4955555555555602
correlated_nuisance,16,sample_permuted_gate__beta_3__blend_1,0.897975,-2.041666666666675
correlated_nuisance,16,iu_pcr,0.9183916666666667,0.0
correlated_nuisance,17,iu_pcr,0.9150555555555555,0.0
correlated_nuisance,17,manual_graph__beta_0__blend_0.25,0.8846555555555555,-3.0399999999999983
correlated_nuisance,17,permuted_graph__beta_0__blend_0.25,0.8846555555555555,-3.0399999999999983
correlated_nuisance,17,global_gate__beta_0__blend_0.25,0.9152999999999999,0.02444444444443805
correlated_nuisance,17,sample_permuted_gate__beta_0__blend_0.25,0.9110527777777778,-0.40027777777776885
correlated_nuisance,17,manual_graph__beta_0__blend_0.5,0.8539083333333335,-6.114722222222202
correlated_nuisance,17,permuted_graph__beta_0__blend_0.5,0.8539083333333335,-6.114722222222202
correlated_nuisance,17,global_gate__beta_0__blend_0.5,0.9154583333333333,0.04027777777777519
correlated_nuisance,17,sample_permuted_gate__beta_0__blend_0.5,0.9023388888888888,-1.271666666666671
correlated_nuisance,17,manual_graph__beta_0__blend_1,0.7967694444444444,-11.828611111111108
correlated_nuisance,17,permuted_graph__beta_0__blend_1,0.7967694444444444,-11.828611111111108
correlated_nuisance,17,global_gate__beta_0__blend_1,0.9157833333333333,0.07277777777777716
correlated_nuisance,17,sample_permuted_gate__beta_0__blend_1,0.8747499999999999,-4.030555555555559
correlated_nuisance,17,manual_graph__beta_0.3__blend_0.25,0.8874388888888889,-2.7616666666666623
correlated_nuisance,17,permuted_graph__beta_0.3__blend_0.25,0.8907444444444443,-2.431111111111117
correlated_nuisance,17,global_gate__beta_0.3__blend_0.25,0.9148944444444446,-0.016111111111094534
correlated_nuisance,17,sample_permuted_gate__beta_0.3__blend_0.25,0.9112638888888889,-0.37916666666666377
correlated_nuisance,17,manual_graph__beta_0.3__blend_0.5,0.859025,-5.603055555555548
correlated_nuisance,17,permuted_graph__beta_0.3__blend_0.5,0.8653194444444445,-4.973611111111098
correlated_nuisance,17,global_gate__beta_0.3__blend_0.5,0.9147583333333333,-0.0297222222222171
correlated_nuisance,17,sample_permuted_gate__beta_0.3__blend_0.5,0.903825,-1.1230555555555521
correlated_nuisance,17,manual_graph__beta_0.3__blend_1,0.8048694444444444,-11.01861111111111
correlated_nuisance,17,permuted_graph__beta_0.3__blend_1,0.8177277777777777,-9.732777777777779
correlated_nuisance,17,global_gate__beta_0.3__blend_1,0.9141638888888889,-0.0891666666666624
correlated_nuisance,17,sample_permuted_gate__beta_0.3__blend_1,0.88015,-3.4905555555555523
correlated_nuisance,17,manual_graph__beta_1__blend_0.25,0.8903222222222222,-2.4733333333333274
correlated_nuisance,17,permuted_graph__beta_1__blend_0.25,0.8972611111111113,-1.7794444444444224
correlated_nuisance,17,global_gate__beta_1__blend_0.25,0.9145861111111111,-0.046944444444441125
correlated_nuisance,17,sample_permuted_gate__beta_1__blend_0.25,0.9114277777777778,-0.36277777777776743
correlated_nuisance,17,manual_graph__beta_1__blend_0.5,0.8644,-5.065555555555557
correlated_nuisance,17,permuted_graph__beta_1__blend_0.5,0.8788055555555555,-3.6250000000000004
correlated_nuisance,17,global_gate__beta_1__blend_0.5,0.9139083333333333,-0.11472222222221884
correlated_nuisance,17,sample_permuted_gate__beta_1__blend_0.5,0.9051416666666666,-0.9913888888888889
correlated_nuisance,17,manual_graph__beta_1__blend_1,0.8135305555555554,-10.152500000000009
correlated_nuisance,17,permuted_graph__beta_1__blend_1,0.8424527777777778,-7.260277777777768
correlated_nuisance,17,global_gate__beta_1__blend_1,0.9125805555555555,-0.2475000000000005
correlated_nuisance,17,sample_permuted_gate__beta_1__blend_1,0.8844972222222223,-3.0558333333333243
correlated_nuisance,17,manual_graph__beta_3__blend_0.25,0.8927527777777777,-2.2302777777777782
correlated_nuisance,17,permuted_graph__beta_3__blend_0.25,0.9031222222222222,-1.1933333333333351
correlated_nuisance,17,global_gate__beta_3__blend_0.25,0.9143611111111111,-0.0694444444444442
correlated_nuisance,17,sample_permuted_gate__beta_3__blend_0.25,0.911738888888889,-0.33166666666665234
correlated_nuisance,17,manual_graph__beta_3__blend_0.5,0.8691333333333333,-4.59222222222222
correlated_nuisance,17,permuted_graph__beta_3__blend_0.5,0.8910111111111112,-2.4044444444444313
correlated_nuisance,17,global_gate__beta_3__blend_0.5,0.9132583333333333,-0.17972222222222278
correlated_nuisance,17,sample_permuted_gate__beta_3__blend_0.5,0.9057416666666668,-0.9313888888888733
correlated_nuisance,17,manual_graph__beta_3__blend_1,0.82115,-9.390555555555547
correlated_nuisance,17,permuted_graph__beta_3__blend_1,0.8657111111111111,-4.934444444444441
correlated_nuisance,17,global_gate__beta_3__blend_1,0.9111083333333333,-0.3947222222222213
correlated_nuisance,17,sample_permuted_gate__beta_3__blend_1,0.8873,-2.7755555555555533
correlated_nuisance,17,iu_pcr,0.9150555555555555,0.0
correlated_nuisance,18,iu_pcr,0.917775,0.0
correlated_nuisance,18,manual_graph__beta_0__blend_0.25,0.8885083333333333,-2.9266666666666663
correlated_nuisance,18,permuted_graph__beta_0__blend_0.25,0.8885083333333333,-2.9266666666666663
correlated_nuisance,18,global_gate__beta_0__blend_0.25,0.9179277777777777,0.015277777777766843
correlated_nuisance,18,sample_permuted_gate__beta_0__blend_0.25,0.9152638888888889,-0.25111111111111306
correlated_nuisance,18,manual_graph__beta_0__blend_0.5,0.8572333333333334,-6.05416666666666
correlated_nuisance,18,permuted_graph__beta_0__blend_0.5,0.8572333333333334,-6.05416666666666
correlated_nuisance,18,global_gate__beta_0__blend_0.5,0.9179916666666665,0.021666666666653178
correlated_nuisance,18,sample_permuted_gate__beta_0__blend_0.5,0.9083583333333334,-0.9416666666666629
correlated_nuisance,18,manual_graph__beta_0__blend_1,0.795525,-12.224999999999998
correlated_nuisance,18,permuted_graph__beta_0__blend_1,0.795525,-12.224999999999998
correlated_nuisance,18,global_gate__beta_0__blend_1,0.9182305555555557,0.04555555555556534
correlated_nuisance,18,sample_permuted_gate__beta_0__blend_1,0.8855388888888889,-3.223611111111113
correlated_nuisance,18,manual_graph__beta_0.3__blend_0.25,0.8918972222222221,-2.587777777777789
correlated_nuisance,18,permuted_graph__beta_0.3__blend_0.25,0.8967638888888889,-2.101111111111109
correlated_nuisance,18,global_gate__beta_0.3__blend_0.25,0.9174333333333333,-0.034166666666668455
correlated_nuisance,18,sample_permuted_gate__beta_0.3__blend_0.25,0.9152555555555556,-0.25194444444444075
correlated_nuisance,18,manual_graph__beta_0.3__blend_0.5,0.8637416666666667,-5.403333333333327
correlated_nuisance,18,permuted_graph__beta_0.3__blend_0.5,0.8741249999999999,-4.365000000000007
correlated_nuisance,18,global_gate__beta_0.3__blend_0.5,0.9170777777777778,-0.0697222222222238
correlated_nuisance,18,sample_permuted_gate__beta_0.3__blend_0.5,0.9090944444444444,-0.868055555555558
correlated_nuisance,18,manual_graph__beta_0.3__blend_1,0.8074916666666667,-11.028333333333329
correlated_nuisance,18,permuted_graph__beta_0.3__blend_1,0.8282166666666666,-8.955833333333342
correlated_nuisance,18,global_gate__beta_0.3__blend_1,0.9164222222222222,-0.13527777777777583
correlated_nuisance,18,sample_permuted_gate__beta_0.3__blend_1,0.8885277777777778,-2.9247222222222202
correlated_nuisance,18,manual_graph__beta_1__blend_0.25,0.8950944444444444,-2.2680555555555593
correlated_nuisance,18,permuted_graph__beta_1__blend_0.25,0.9040777777777779,-1.3697222222222138
correlated_nuisance,18,global_gate__beta_1__blend_0.25,0.9170611111111111,-0.07138888888889028
correlated_nuisance,18,sample_permuted_gate__beta_1__blend_0.25,0.9150138888888888,-0.2761111111111214
correlated_nuisance,18,manual_graph__beta_1__blend_0.5,0.8701805555555555,-4.7594444444444495
correlated_nuisance,18,permuted_graph__beta_1__blend_0.5,0.889461111111111,-2.831388888888897
correlated_nuisance,18,global_gate__beta_1__blend_0.5,0.9163583333333333,-0.14166666666667327
correlated_nuisance,18,sample_permuted_gate__beta_1__blend_0.5,0.90925,-0.8525000000000005
correlated_nuisance,18,manual_graph__beta_1__blend_1,0.8196,-9.8175
correlated_nuisance,18,permuted_graph__beta_1__blend_1,0.8587472222222222,-5.902777777777779
correlated_nuisance,18,global_gate__beta_1__blend_1,0.9147083333333335,-0.3066666666666551
correlated_nuisance,18,sample_permuted_gate__beta_1__blend_1,0.8906166666666666,-2.7158333333333395
correlated_nuisance,18,manual_graph__beta_3__blend_0.25,0.8975833333333333,-2.019166666666672
correlated_nuisance,18,permuted_graph__beta_3__blend_0.25,0.9093611111111112,-0.8413888888888832
correlated_nuisance,18,global_gate__beta_3__blend_0.25,0.916738888888889,-0.10361111111110155
correlated_nuisance,18,sample_permuted_gate__beta_3__blend_0.25,0.9148194444444444,-0.29555555555556
correlated_nuisance,18,manual_graph__beta_3__blend_0.5,0.8754916666666666,-4.228333333333345
correlated_nuisance,18,permuted_graph__beta_3__blend_0.5,0.9004611111111113,-1.731388888888874
correlated_nuisance,18,global_gate__beta_3__blend_0.5,0.9158527777777777,-0.19222222222222696
correlated_nuisance,18,sample_permuted_gate__beta_3__blend_0.5,0.9093194444444445,-0.845555555555555
correlated_nuisance,18,manual_graph__beta_3__blend_1,0.8290333333333333,-8.874166666666671
correlated_nuisance,18,permuted_graph__beta_3__blend_1,0.8813805555555556,-3.6394444444444396
correlated_nuisance,18,global_gate__beta_3__blend_1,0.9132888888888889,-0.44861111111110796
correlated_nuisance,18,sample_permuted_gate__beta_3__blend_1,0.8915388888888889,-2.6236111111111127
correlated_nuisance,18,iu_pcr,0.917775,0.0
correlated_nuisance,19,iu_pcr,0.9081444444444445,0.0
correlated_nuisance,19,manual_graph__beta_0__blend_0.25,0.8750027777777777,-3.3141666666666847
correlated_nuisance,19,permuted_graph__beta_0__blend_0.25,0.8750027777777777,-3.3141666666666847
correlated_nuisance,19,global_gate__beta_0__blend_0.25,0.9082749999999999,0.013055555555541165
correlated_nuisance,19,sample_permuted_gate__beta_0__blend_0.25,0.9063166666666665,-0.18277777777779836
correlated_nuisance,19,manual_graph__beta_0__blend_0.5,0.8406055555555556,-6.753888888888893
correlated_nuisance,19,permuted_graph__beta_0__blend_0.5,0.8406055555555556,-6.753888888888893
correlated_nuisance,19,global_gate__beta_0__blend_0.5,0.9084388888888888,0.0294444444444264
correlated_nuisance,19,sample_permuted_gate__beta_0__blend_0.5,0.8998638888888889,-0.8280555555555624
correlated_nuisance,19,manual_graph__beta_0__blend_1,0.7764305555555555,-13.171388888888902
correlated_nuisance,19,permuted_graph__beta_0__blend_1,0.7764305555555555,-13.171388888888902
correlated_nuisance,19,global_gate__beta_0__blend_1,0.9087111111111111,0.056666666666660426
correlated_nuisance,19,sample_permuted_gate__beta_0__blend_1,0.8754166666666667,-3.27277777777778
correlated_nuisance,19,manual_graph__beta_0.3__blend_0.25,0.8784277777777777,-2.9716666666666836
correlated_nuisance,19,permuted_graph__beta_0.3__blend_0.25,0.8815666666666666,-2.6577777777777922
correlated_nuisance,19,global_gate__beta_0.3__blend_0.25,0.9078472222222222,-0.0297222222222282
correlated_nuisance,19,sample_permuted_gate__beta_0.3__blend_0.25,0.9064972222222223,-0.16472222222222443
correlated_nuisance,19,manual_graph__beta_0.3__blend_0.5,0.8475916666666667,-6.055277777777778
correlated_nuisance,19,permuted_graph__beta_0.3__blend_0.5,0.853775,-5.436944444444459
correlated_nuisance,19,global_gate__beta_0.3__blend_0.5,0.9074749999999999,-0.06694444444446113
correlated_nuisance,19,sample_permuted_gate__beta_0.3__blend_0.5,0.9008833333333333,-0.7261111111111274
correlated_nuisance,19,manual_graph__beta_0.3__blend_1,0.7880777777777778,-12.006666666666677
correlated_nuisance,19,permuted_graph__beta_0.3__blend_1,0.8,-10.81444444444445
correlated_nuisance,19,global_gate__beta_0.3__blend_1,0.9068694444444445,-0.1275000000000026
correlated_nuisance,19,sample_permuted_gate__beta_0.3__blend_1,0.8803249999999999,-2.781944444444462
correlated_nuisance,19,manual_graph__beta_1__blend_0.25,0.8819777777777779,-2.616666666666667
correlated_nuisance,19,permuted_graph__beta_1__blend_0.25,0.8881388888888889,-2.000555555555561
correlated_nuisance,19,global_gate__beta_1__blend_0.25,0.9073916666666666,-0.07527777777779354
correlated_nuisance,19,sample_permuted_gate__beta_1__blend_0.25,0.9063944444444445,-0.17500000000000293
correlated_nuisance,19,manual_graph__beta_1__blend_0.5,0.85445,-5.369444444444449
correlated_nuisance,19,permuted_graph__beta_1__blend_0.5,0.8670499999999999,-4.109444444444465
correlated_nuisance,19,global_gate__beta_1__blend_0.5,0.9066444444444444,-0.1500000000000168
correlated_nuisance,19,sample_permuted_gate__beta_1__blend_0.5,0.9013333333333333,-0.6811111111111212
correlated_nuisance,19,manual_graph__beta_1__blend_1,0.7999249999999999,-10.821944444444465
correlated_nuisance,19,permuted_graph__beta_1__blend_1,0.8246111111111111,-8.353333333333346
correlated_nuisance,19,global_gate__beta_1__blend_1,0.9048305555555556,-0.33138888888889495
correlated_nuisance,19,sample_permuted_gate__beta_1__blend_1,0.8834277777777778,-2.471666666666672
correlated_nuisance,19,manual_graph__beta_3__blend_0.25,0.8848916666666666,-2.32527777777779
