version,split,replicate,seed,world,control,lambda,auroc,auprc,latent_correlation,oracle_weight_cosine,weight_cosine_vs_iu,weight_norm,effective_weight_count,negative_weight_count,score_variance,score_laplacian_energy,projected_condition_number,roughness_min_eigenvalue,roughness_effective_rank,zero_equation_weight_error,baseline_additive_projection_residual,baseline_g2_fraction,auroc_delta,auprc_delta,cosine_delta,energy_ratio
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,random_gates,1.0,0.5247530864197532,0.5187713346184131,0.09515979772900207,0.08768019027927676,0.9992290963024743,0.09312328014547205,9.060104503148692,0,0.06781685689725048,0.003909703853565223,2.0689891461855114,0.01981182031081178,5.0842367823870465,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.00864197530864208,0.00869165202434663,0.03917468209110968,0.2798471471789086
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,random_gates,3.0,0.5282098765432099,0.5216787759363053,0.10493800969247134,0.10386143045275528,0.9984589095527607,0.0480431425703126,9.226208978653066,0,0.01803322374128827,0.0010385418702120641,1.900455403444669,0.01981182031081178,5.0842367823870465,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.012098765432098868,0.011599093342238853,0.0553559222645882,0.07433631561113482
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,random_gates,10.0,0.530679012345679,0.5234870369967551,0.11059365631060689,0.11320881747943998,0.9978929503988834,0.017834587196814973,9.320742117017575,0,0.002483342526526664,0.00014293613319325607,1.804511454856482,0.01981182031081178,5.0842367823870465,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.01456790123456797,0.013407354402688698,0.0647033092912729,0.010231022758013074
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,permuted_graph,0.0,0.5161111111111111,0.5100796825940664,0.07152550325066458,0.04850550818816708,0.9999999999676037,0.1756922961064307,8.645864874897022,0,0.24163102961785882,0.23684149340876176,2.484459076844183,0.02008491124073136,2.0280696578312902,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0,0.0,0.0,0.9999999999957777
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,permuted_graph,0.01,0.5159259259259259,0.5099873959475607,0.07118772850672009,0.04794535123972164,0.9999998427136537,0.17395777148544234,8.63982455303742,0,0.23688372744159736,0.23218233595930143,2.4842046174648686,0.02008491124073136,2.0280696578312902,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.00018518518518517713,-9.228664650573482e-05,-0.0005601569484454394,0.9803279510554366
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,permuted_graph,0.03,0.5157716049382716,0.5098807353041747,0.07053197002359389,0.046857857367280945,0.9999986394969327,0.17058975408854693,8.628088801432067,0,0.22779990616170886,0.22326768440628236,2.48371484312157,0.02008491124073136,2.0280696578312902,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.0003395061728395099,-0.00019894728989178212,-0.0016476508208861373,0.9426882139271296
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,permuted_graph,0.1,0.5152469135802469,0.5094923997057267,0.06842563632597284,0.04336478181057848,0.9999867584903378,0.15976586200345025,8.590313042758561,0,0.199807497341322,0.1958009028635706,2.4821794956514722,0.02008491124073136,2.0280696578312902,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.0008641975308641969,-0.0005872828883397574,-0.0051407263775886045,0.8267170589268898
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,permuted_graph,0.3,0.5137654320987655,0.5077531042785803,0.06366341685539469,0.03546770206129519,0.9999148576620058,0.13525849187686675,8.504466706118603,0,0.14319927225282775,0.14027715387428863,2.4789212084658523,0.02008491124073136,2.0280696578312902,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.002345679012345614,-0.0023265783154861053,-0.013037806126871894,0.5922828464503632
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,permuted_graph,1.0,0.5102469135802469,0.5045714470397245,0.05452050113780701,0.02031066179586002,0.9996020540254115,0.08803605233215142,8.338028865816286,0,0.06064298253513562,0.05936444332136245,2.4734960972490585,0.02008491124073136,2.0280696578312902,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.005864197530864201,-0.005508235554341989,-0.02819484639230706,0.25065051932709886
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,permuted_graph,3.0,0.5070987654320988,0.5022626685977756,0.04606108217679998,0.006296450403395367,0.9991085279637004,0.04408923605613557,8.205126730105874,1,0.01520119414707771,0.014871219940855582,2.4694544270184644,0.02008491124073136,2.0280696578312902,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.009012345679012324,-0.007817013996290867,-0.042209057784771714,0.06278975751570161
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,permuted_graph,10.0,0.5048456790123457,0.500551235701955,0.04069394636510453,-0.002587804198026264,0.9986940475317881,0.016051909375276726,8.1562471253314,1,0.0020139871250720457,0.001969474378454991,2.4673807501095957,0.02008491124073136,2.0280696578312902,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.011265432098765404,-0.009528446892111408,-0.05109331238619334,0.008315579969121308
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,projected_ridge,0.0,0.5161111111111111,0.5100796825940664,0.07152550325066458,0.04850550818816708,0.9999999999676037,0.1756922961064307,8.645864874897022,0,0.24163102961785882,0.007056011795713851,2.484459076844183,0.0,2.0,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0,0.0,0.0,0.9999999998582768
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,projected_ridge,0.01,0.5161111111111111,0.5100796825940664,0.07151763265769417,0.04849245580615602,0.9999999998819933,0.17446882869448865,8.645724163568696,0,0.23827746260063443,0.006958065339605911,2.4590392638128593,0.0,2.0,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0,0.0,-1.3052382011061181e-05,0.9861187225971538
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,projected_ridge,0.03,0.5161111111111111,0.5100796825940664,0.0715026733344377,0.04846764766134819,0.9999999992485235,0.17207231105839763,8.645456714390345,0,0.23177643321135274,0.006768194050859786,2.4107248801411187,0.0,2.0,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0,0.0,-3.7860526818894735e-05,0.9592095713348852
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,projected_ridge,0.1,0.5161111111111111,0.5100796825940664,0.07145730720407331,0.04839241366608579,0.9999999935550997,0.16417918894730824,8.644645601263214,0,0.21100053222142193,0.006161422511246136,2.264205466250546,0.0,2.0,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0,0.0,-0.000113094522081289,0.8732160161800826
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,projected_ridge,0.3,0.5160802469135802,0.5100670125227242,0.07136773227009739,0.04824386492174204,0.9999999656519023,0.14515517719149626,8.643043899175309,0,0.16493487040155794,0.004816127088536301,1.9749060444802589,0.0,2.0,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-3.086419753084435e-05,-1.2670071342202327e-05,-0.00026164326642504065,0.6825565528078175
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,projected_ridge,1.0,0.5159259259259259,0.5099839550239231,0.07123348507689338,0.04802123278919383,0.9999998824097741,0.1032723582290282,8.640642988639726,0,0.08348639650179897,0.002437717018402251,1.5413329030429586,0.0,2.0,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.00018518518518517713,-9.572757014331135e-05,-0.00048427539897324956,0.34548085924934996
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,projected_ridge,3.0,0.5158641975308642,0.5099642947426217,0.07113968796699907,0.04786568200299215,0.9999997947343138,0.05660636647848497,8.638965199245582,0,0.025082922876415562,0.0007323746091927312,1.2384026516445135,0.0,2.0,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.0002469135802468658,-0.00011538785144471486,-0.000639826185174934,0.10379441393987113
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,projected_ridge,10.0,0.5158641975308642,0.5099642947426217,0.07109082047646592,0.04778464136275246,0.9999997393122781,0.02192723238604269,8.638090974432439,0,0.003763702166655205,0.00010989145528850832,1.0805794851229913,0.0,2.0,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.0002469135802468658,-0.00011538785144471486,-0.0007208668254146192,0.015574159802239465
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,oracle_latent,0.0,0.5161111111111111,0.5100796825940664,0.07152550325066458,0.04850550818816708,0.9999999999676037,0.1756922961064307,8.645864874897022,0,0.24163102961785882,0.24332427249853972,2.484459076844183,0.02085122733511058,1.3614462323775811,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0,0.0,0.0,0.9999999999958903
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,oracle_latent,0.01,0.5165740740740741,0.5104107685236753,0.07244629932517338,0.050032528141494,0.9999988312351766,0.17336884076096082,8.662315046122343,0,0.23528147698287485,0.23689671860205724,2.5139107764396007,0.02085122733511058,1.3614462323775811,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0004629629629629983,0.0003310859296088431,0.001527019953326915,0.973584411322982
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,oracle_latent,0.03,0.5174074074074074,0.5110004379971581,0.07427922380955282,0.05307215261501289,0.9999895458791268,0.16890365576701194,8.694989606451196,0,0.22331449328654382,0.224783152986225,2.572574610253378,0.02085122733511058,1.3614462323775811,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.001296296296296351,0.0009207554030916665,0.00456664442684581,0.923800781061208
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,oracle_latent,0.1,0.519783950617284,0.5133331821819931,0.08060460047166385,0.06356075888352722,0.9998863127109914,0.15495658970357076,8.807004657314227,0,0.1879309762894987,0.1889701728114444,2.775387365518355,0.02085122733511058,1.3614462323775811,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.00367283950617292,0.003253499587926645,0.015055250695360137,0.7766186696882115
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,oracle_latent,0.3,0.5257407407407408,0.519430505680177,0.0979347685649003,0.0922745603976467,0.9990373630603566,0.12549937267165412,9.10757725417974,0,0.12314071143113212,0.12341818167367095,3.3337428903314152,0.02085122733511058,1.3614462323775811,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.009629629629629766,0.009350823086110571,0.04376905220947962,0.5072168937601752
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,oracle_latent,1.0,0.5449691358024691,0.5360074675803677,0.1509240024274127,0.1794767094035809,0.99130985992372,0.07599708391904549,9.958428645087125,0,0.04473423300928307,0.0442211072294498,5.0667931088670235,0.02085122733511058,1.3614462323775811,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.02885802469135801,0.025927784986301217,0.13097120121541383,0.18173734488216112
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,oracle_latent,3.0,0.5859567901234567,0.5731349487293063,0.25581634858325014,0.3457359417656786,0.9539974499797045,0.03711328017098845,11.249878969679198,0,0.010198365911493363,0.00963656055831835,8.664782064904571,0.02085122733511058,1.3614462323775811,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.06984567901234562,0.06305526613523982,0.29723043357751155,0.039603778362623396
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,oracle_latent,10.0,0.6483641975308643,0.6335389708728896,0.40618542956133463,0.5573683516588166,0.85632347338789,0.014627049587220702,11.996024416348673,0,0.0014067689864916294,0.0011877934163493063,14.534993581644121,0.02085122733511058,1.3614462323775811,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.1322530864197532,0.12345928827882313,0.5088628434706495,0.004881524576844479
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1740416,disconnected_graph,dufs,0.0,0.6760802469135802,0.7037702376799402,0.3541708482720246,0.3151347603263454,0.9999999999731973,0.19315716133346242,10.649102441746614,0,0.28217061554243406,0.008531342541125293,2.1879071805886503,0.010319523975501592,6.512903647985273,9.256484467812243e-15,0.10724491545187533,0.9732441471532978,0.0,0.0,0.0,0.9999999998827851
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1740416,disconnected_graph,dufs,0.01,0.6759876543209876,0.7036333406624733,0.3519019328091687,0.3116388696418822,0.9999932238534002,0.19159009258451987,10.623437051112035,0,0.27774196781925575,0.008384006610670437,2.171329061177129,0.010319523975501592,6.512903647985273,9.256484467812243e-15,0.10724491545187533,0.9732441471532978,-9.259259259253305e-05,-0.00013689701746688598,-0.00349589068446321,0.9827300415230834
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1740416,disconnected_graph,dufs,0.03,0.6760802469135802,0.7037115404883338,0.34755245328368367,0.30493053826451744,0.9999424002386939,0.18854656582956997,10.573558105637263,0,0.26922047789652775,0.008102092667820386,2.139751117736478,0.010319523975501592,6.512903647985273,9.256484467812243e-15,0.10724491545187533,0.9732441471532978,0.0,-5.869719160633835e-05,-0.010204222061827972,0.9496855422009612
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1740416,disconnected_graph,dufs,0.1,0.6759259259259259,0.7034561511548331,0.3340606567091687,0.28407051691155377,0.9994699121404264,0.17873995778425616,10.413298776750008,0,0.24250919828577705,0.007231419481488809,2.0435382460020683,0.010319523975501592,6.512903647985273,9.256484467812243e-15,0.10724491545187533,0.9732441471532978,-0.00015432098765422175,-0.00031408652510711565,-0.031064243414791637,0.847629718978245
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1740416,disconnected_graph,dufs,0.3,0.674783950617284,0.7019185827949375,0.3060459929005988,0.24056720123824055,0.9969868715172612,0.15614800773474544,10.055354732174068,0,0.1856704246430943,0.0054382800669846056,1.8530939462714509,0.010319523975501592,6.512903647985273,9.256484467812243e-15,0.10724491545187533,0.9732441471532978,-0.0012962962962961289,-0.0018516548850027181,-0.07456755908810486,0.6374471591231927
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1740416,disconnected_graph,dufs,1.0,0.6724074074074075,0.6985565246025585,0.26045369870354346,0.16954087669305593,0.9887359530876187,0.10935087651398838,9.40932037655402,0,0.09110269645492518,0.002601122086304555,1.5827824734055504,0.010319523975501592,6.512903647985273,9.256484467812243e-15,0.10724491545187533,0.9732441471532978,-0.003672839506172698,-0.005213713077381721,-0.14559388363328948,0.30489012408785243
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1740416,disconnected_graph,dufs,3.0,0.6702777777777778,0.6959128442607079,0.22588934706742153,0.1158273061282696,0.9791604574785895,0.059363760610452725,8.877056113015117,0,0.026758934549430465,0.0007517209111344799,1.4495807387006558,0.010319523975501592,6.512903647985273,9.256484467812243e-15,0.10724491545187533,0.9732441471532978,-0.005802469135802402,-0.007857393419232306,-0.19930745419807583,0.08811285063548911
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1740416,disconnected_graph,dufs,10.0,0.6682716049382716,0.6943477545178838,0.2069647416804301,0.08656979422406777,0.9727651619895683,0.02288567529085873,8.57353768926354,0,0.003964450334138494,0.00011051865986470751,1.435731113333187,0.010319523975501592,6.512903647985273,9.256484467812243e-15,0.10724491545187533,0.9732441471532978,-0.007808641975308506,-0.009422483162056405,-0.22856496610227764,0.012954427667040498
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1740416,disconnected_graph,ungated,0.0,0.6760802469135802,0.7037702376799402,0.3541708482720246,0.3151347603263454,0.9999999999731973,0.19315716133346242,10.649102441746614,0,0.28217061554243406,0.008530975640284693,2.1879071805886503,0.010319610815915013,6.513072938653509,9.256484467812243e-15,0.10724491545187533,0.9732441471532978,0.0,0.0,0.0,0.9999999998827801
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1740416,disconnected_graph,ungated,0.01,0.6759876543209876,0.7036333406624733,0.35190192270046167,0.3116388540611355,0.999993223793036,0.19159010276562047,10.623436936221347,0,0.27774199791331156,0.00838364674233479,2.171328683526074,0.010319610815915013,6.513072938653509,9.256484467812243e-15,0.10724491545187533,0.9732441471532978,-9.259259259253305e-05,-0.00013689701746688598,-0.0034959062652099027,0.9827301231248485
