split,world,control,lambda,n,auroc_mean,auroc_se,auroc_delta_mean,auroc_delta_se,auprc_mean,auprc_se,auprc_delta_mean,auprc_delta_se,latent_correlation_mean,latent_correlation_se,oracle_weight_cosine_mean,oracle_weight_cosine_se,cosine_delta_mean,cosine_delta_se,energy_ratio_mean,energy_ratio_se,projected_condition_number_mean,projected_condition_number_se
confirmation,pure_noise,ungated,0.03,8,0.5080555555555556,0.01400243003360781,1.5432098765422175e-05,2.974148492777608e-05,0.5197008125217166,0.012943692071700517,1.171599598358275e-05,1.865060392763254e-05,0.012214986660324677,0.024326386320180984,-0.10265631743885972,0.3145744602647944,2.4545331363815676e-05,0.00014125472508889374,0.9418041948483888,0.0004561276293448487,1.0437336710064957,0.0076506039163299336
confirmation,pure_noise,ungated,0.1,8,0.5080748456790124,0.013984387700993323,3.472222222224153e-05,8.216518692613589e-05,0.519710584715338,0.012866142965252075,2.1488189605019248e-05,0.0001076433142959486,0.012223121812952962,0.0243316578332134,-0.10260531116243465,0.3146518098636345,7.5551607788861e-05,0.00044088747252346995,0.8242934747395869,0.0012444726235481777,1.0439260184134251,0.007432805930086707
confirmation,pure_noise,ungated,0.3,8,0.5079861111111111,0.013990924126719904,-5.4012345679033125e-05,0.0001144103432011069,0.5197207411967505,0.012895634437914022,3.164467101741952e-05,0.00010050020790107232,0.012241078761318872,0.02434363776103969,-0.10249521063514805,0.31482722470489594,0.00018565213507547307,0.0011191910281394034,0.5878596030996283,0.0022465805794029143,1.0449622118078317,0.007578152439985938
confirmation,pure_noise,ungated,1.0,8,0.5080324074074074,0.013962850235772832,-7.716049382711088e-06,0.00017002843629482906,0.5197713913029267,0.012886973981672918,8.229477719359779e-05,0.00013331176972934447,0.01227382361802759,0.02436687554921235,-0.10230457016650468,0.31516607042313566,0.0003762926037188287,0.002425035126392444,0.24656744409489753,0.0020307520646683,1.0507459113046285,0.0086975293327739
confirmation,pure_noise,ungated,3.0,8,0.508070987654321,0.013906268520616277,3.086419753085129e-05,0.000306318414217274,0.5198433861411972,0.012849693367771173,0.00015428961546405662,0.0002553893869499574,0.01230203144367774,0.02438865192510312,-0.10215324510361717,0.3154819913715849,0.0005276176666063441,0.0036378331473297175,0.06124612232963558,0.0007529811892369318,1.062126659797539,0.008008592700388716
confirmation,pure_noise,ungated,10.0,8,0.5081172839506173,0.013915430009870859,7.716049382715251e-05,0.0003476750916965549,0.5198805747646437,0.012881278707219772,0.00019147823891058763,0.0002472608285390642,0.012318853298515429,0.02440260406133301,-0.10207014103405818,0.3156836176705062,0.0006107217361653559,0.004409784241973104,0.008066839432730592,0.00011984978869849128,1.0699712494832165,0.00827385158070229
confirmation,pure_noise,random_gates,0.0,8,0.5080401234567902,0.01402136264043542,0.0,0.0,0.519689096525733,0.012953107265080999,0.0,0.0,0.012211108783098019,0.02432390561970274,-0.10268086277022354,0.3145380258068186,0.0,0.0,0.9999999962227069,2.0279465096306595e-09,1.0437089545086975,0.007802670557895842
confirmation,pure_noise,random_gates,0.01,8,0.5080285493827161,0.014026530442887212,-1.1574074074094387e-05,5.214963282978334e-05,0.5197135451191867,0.01294157096457385,2.444859345356043e-05,4.8090458788134635e-05,0.012213610547073287,0.024323244139988112,-0.10264334495864047,0.3145478208929586,3.7517811583048094e-05,0.00017358325334543322,0.9794945223895377,0.0009241608286302048,1.0433795179563436,0.008167849513479862
confirmation,pure_noise,random_gates,0.03,8,0.5080516975308642,0.014023295662578502,1.1574074074045815e-05,9.367705245793408e-05,0.5197915987878042,0.012978530328884035,0.0001025022620710983,8.823768824539345e-05,0.012218698832398175,0.024321924234652053,-0.10256623967413264,0.3145658094996806,0.00011462309609089685,0.000510868686705498,0.9403746228621117,0.0026167420187690866,1.0429882262404244,0.009237074331883567
confirmation,pure_noise,random_gates,0.1,8,0.5080362654320987,0.014059515478891976,-3.858024691390238e-06,0.00019886611063056823,0.519860627248446,0.013012960429905627,0.00017153072271287872,0.00012674318462093742,0.01223711330162678,0.024317365254860782,-0.10228023665309124,0.3146143306400677,0.0004006261171322807,0.0015970639673488435,0.8207706140333666,0.007188160334775452,1.0474005686816108,0.012858404967068676
confirmation,pure_noise,random_gates,0.3,8,0.5078433641975308,0.014058329116093041,-0.00019675925925931315,0.0005273733682462065,0.5198186573495341,0.013106212596429993,0.00012956082380104206,0.0005233278040400327,0.012290452805268397,0.02430525722390137,-0.10141492758995568,0.3146708467550236,0.0012659351802678485,0.004071896388583936,0.5830567528838138,0.013216127477458572,1.0869548252070587,0.016160109399534
confirmation,pure_noise,random_gates,1.0,8,0.5077006172839507,0.014095556014569058,-0.000339506172839496,0.0009574832501057227,0.5196629587490695,0.013298122815600524,-2.6137776663513745e-05,0.0008719912308521675,0.012438886353716927,0.02427500926765965,-0.09887618624979932,0.314563285354317,0.003804676520424176,0.008925603295757298,0.24502123976131968,0.012514174579402475,1.1836303059609987,0.026447050292615158
confirmation,pure_noise,random_gates,3.0,8,0.5073572530864198,0.014127579738274366,-0.0006828703703703892,0.0012669963540690775,0.5192422156113015,0.013497779859428183,-0.0004468809144315758,0.0011304501840285253,0.012630995410030918,0.024238894679248592,-0.09545081803039668,0.314195355251818,0.007230044739826844,0.013586746984481498,0.06169762221172191,0.004909432669914429,1.285751358699934,0.040097543215081057
confirmation,pure_noise,random_gates,10.0,8,0.5071180555555556,0.014092469782134076,-0.0009220679012346064,0.001575558632462621,0.5190941770256636,0.013537840710909953,-0.0005949195000694366,0.0012883713204980861,0.012780616741555223,0.024212004927512742,-0.09271406529997281,0.31382038185400607,0.009966797470250727,0.016657355234679753,0.008249838952225735,0.0008155757907819299,1.356961151549022,0.05063336378606494
confirmation,pure_noise,permuted_graph,0.0,8,0.5080401234567902,0.01402136264043542,0.0,0.0,0.519689096525733,0.012953107265080999,0.0,0.0,0.012211108783098019,0.02432390561970274,-0.10268086277022354,0.3145380258068186,0.0,0.0,0.9999999980628906,1.0961135845546096e-09,1.0437089545086975,0.007802670557895842
confirmation,pure_noise,permuted_graph,0.01,8,0.5080131172839506,0.014021295838554472,-2.7006172839509623e-05,1.791861574846421e-05,0.5196805801089793,0.012957630637860368,-8.516416753742706e-06,9.632883378733605e-06,0.012210909636454735,0.02432478973306066,-0.10268639550702402,0.314542822313148,-5.532736800512028e-06,2.507422960266045e-05,0.9803294625166192,0.00014353549491836177,1.0434984180867601,0.007742201004256057
confirmation,pure_noise,permuted_graph,0.03,8,0.5080092592592593,0.014024331022040227,-3.0864197530879045e-05,2.7358187050236863e-05,0.5196808223352027,0.012957162556045397,-8.274190530357939e-06,1.390309306955666e-05,0.01221051839314523,0.024326505062565066,-0.10269718189707414,0.3145521260244508,-1.6319126850614096e-05,7.37566161692212e-05,0.9426913100327308,0.00040629705867909735,1.0431016853355084,0.007624345710320306
confirmation,pure_noise,permuted_graph,0.1,8,0.5080092592592593,0.014007238753461078,-3.0864197530879045e-05,4.809837793048326e-05,0.519638895091171,0.012888100208653379,-5.020143456208048e-05,8.815617701509684e-05,0.012209220456437263,0.024332005053772608,-0.10273223114685429,0.314581936428178,-5.1368376630746976e-05,0.0002301560253133791,0.8267151538872151,0.0011144537264159164,1.0419467119097563,0.007234855658226926
confirmation,pure_noise,permuted_graph,0.3,8,0.5079436728395061,0.014015721271645947,-9.645061728396492e-05,5.6381493932096885e-05,0.5196050059168555,0.012904791677142546,-8.409060887749203e-05,6.079326939633012e-05,0.012206054082912404,0.024344385663660928,-0.10281373977121577,0.3146489227040764,-0.00013287700099224448,0.0005839393111394215,0.5922368806682984,0.0020362953470025287,1.0400947358829493,0.006253926778649209
confirmation,pure_noise,permuted_graph,1.0,8,0.5079822530864198,0.014000912542185587,-5.7870370370402546e-05,0.00011421503214480371,0.5196868350371879,0.012871411256116277,-2.261488545110546e-06,0.00010650207501059453,0.012199073657702272,0.02436794744772195,-0.10297904488319859,0.31477594178532226,-0.00029818211297509903,0.0012640018477070643,0.25053424524524054,0.0018837819876806516,1.0388586470499805,0.004956664330083137
confirmation,pure_noise,permuted_graph,3.0,8,0.5079359567901235,0.014011793838898372,-0.00010416666666668989,0.00010268642562979455,0.5197372591768281,0.012856352969426055,4.816265109506418e-05,0.00010422121937036845,0.012191558633186404,0.024389510659855573,-0.103142343690036,0.31489163097401585,-0.0004614809198124972,0.0018944429757628582,0.06272061025393254,0.000713602954439758,1.0396345038698684,0.005977029837804159
confirmation,pure_noise,permuted_graph,10.0,8,0.5080054012345678,0.01400643713647996,-3.472222222224847e-05,0.00012731481481480963,0.5198598839089194,0.012864159365893062,0.00017078738318632158,0.00011233465568254342,0.012186263548477197,0.024403076421391532,-0.10325112200793998,0.31496412796746304,-0.0005702592377164854,0.0022951589395753956,0.008301913437526452,0.00011513586342733965,1.0410896007564583,0.007435247281460629
confirmation,pure_noise,projected_ridge,0.0,8,0.5080401234567902,0.01402136264043542,0.0,0.0,0.519689096525733,0.012953107265080999,0.0,0.0,0.012211108783098019,0.02432390561970274,-0.10268086277022354,0.3145380258068186,0.0,0.0,0.9999999966382318,1.6738387358218667e-09,1.0437089545086975,0.007802670557895842
confirmation,pure_noise,projected_ridge,0.01,8,0.5080362654320988,0.01400776329779473,-3.8580246913763605e-06,1.6942709599805603e-05,0.5196897017964357,0.012950352235812522,6.052707026693582e-07,1.1086760079255818e-05,0.012212286143493838,0.024324888988584467,-0.10267006335885742,0.314544020021897,1.0799411366127498e-05,2.0331859222419094e-05,0.9803540430337694,9.524358273243561e-05,1.0432647431055924,0.007721490440954695
confirmation,pure_noise,projected_ridge,0.03,8,0.5080092592592593,0.014002104453108863,-3.086419753086517e-05,3.194747959918646e-05,0.5196713597314195,0.012938382893282188,-1.7736794313487347e-05,2.599748471626157e-05,0.012214567467998568,0.024326793544944415,-0.10264911287115125,0.3145556106078667,3.1749899072293364e-05,5.9787194804753866e-05,0.9427608205287263,0.00026941063942196317,1.0424028705037378,0.007564092678043152
confirmation,pure_noise,projected_ridge,0.1,8,0.5079899691358025,0.014001869298492413,-5.015432098763595e-05,4.12182332413814e-05,0.5196463053552302,0.012862280520775213,-4.2791170502931575e-05,0.00010644721380458404,0.012221855949531618,0.02433287039473812,-0.1025819563374902,0.3145924241119558,9.890643273333458e-05,0.0001863705080727714,0.8269051813831989,0.000737301025079257,1.0396391308208428,0.0070603527671036816
confirmation,pure_noise,projected_ridge,0.3,8,0.5079976851851853,0.0140168408526722,-4.243827160493874e-05,7.581218359039867e-05,0.5196871785087651,0.012862753373568833,-1.9180169679167136e-06,0.00011139267713627859,0.012238115596717513,0.0243463815579611,-0.10243087614586291,0.3146733200106926,0.00024998662436059166,0.00047176597651560565,0.5925812946477331,0.001340254795531351,1.0334163606252944,0.0059316255683136716
confirmation,pure_noise,projected_ridge,1.0,8,0.5080516975308642,0.014012813584161728,1.1574074074059693e-05,0.00010832936060991067,0.5197391711904971,0.012865069243162686,5.007466476397021e-05,0.00012323769432394401,0.012268496352891746,0.024371441564345297,-0.10214359104805085,0.31481958084802864,0.0005372717221727094,0.0010169513300706083,0.25084731883317724,0.001227671909320001,1.021566878869042,0.0038032650172166124
confirmation,pure_noise,projected_ridge,3.0,8,0.5081944444444444,0.014007292187901952,0.0001543209876542842,0.00019115167801539044,0.519916101031582,0.012843700423681536,0.00022700450584900445,0.00019582613819795435,0.01229565088127127,0.02439360781193953,-0.10188076801487822,0.31494435357104755,0.0008000947553453083,0.0015187582047248036,0.06283700961394242,0.00046081955010009656,1.0107131783918275,0.001877876749705196
confirmation,pure_noise,projected_ridge,10.0,8,0.508233024691358,0.013996136667116823,0.00019290123456789515,0.00026096417557605893,0.5199041048893358,0.012775143653615966,0.00021500836360268533,0.00034164799081991856,0.012312415305989456,0.024407167958245175,-0.10171537281823373,0.31501827833145,0.0009654899519897786,0.001836129368686446,0.008320448482852068,7.3919424495799e-05,1.0038796430413788,0.000677459787766749
confirmation,pure_noise,oracle_latent,0.0,8,0.5080401234567902,0.01402136264043542,0.0,0.0,0.519689096525733,0.012953107265080999,0.0,0.0,0.012211108783098019,0.02432390561970274,-0.10268086277022354,0.3145380258068186,0.0,0.0,0.999999998058703,1.0831708450661375e-09,1.0437089545086975,0.007802670557895842
confirmation,pure_noise,oracle_latent,0.01,8,0.5080439814814814,0.014023075495742852,3.858024691334727e-06,1.4799075818012428e-05,0.5196836144680116,0.01294995066070366,-5.4820577215369815e-06,1.1309224863185566e-05,0.012217700077688565,0.02432486486220856,-0.10260367462192374,0.3145530589131312,7.71881482997741e-05,4.194892783410062e-05,0.9801774421260865,0.0001894293356478282,1.0437634057259153,0.007789450838485342
confirmation,pure_noise,oracle_latent,0.03,8,0.5080478395061727,0.01401779508078514,7.71604938269721e-06,3.234435791694288e-05,0.5196924824410241,0.012946313218545164,3.3859152909765378e-06,2.768145057356593e-05,0.012230501822304536,0.024326726913610798,-0.10245374455568432,0.31458224561858344,0.00022711821453922157,0.00012344523861943795,0.9422622703345167,0.0005357055169588572,1.043891469577638,0.0077715890763767476
confirmation,pure_noise,oracle_latent,0.1,8,0.508070987654321,0.014013973530054692,3.086419753085823e-05,7.86885727406406e-05,0.5196752991673856,0.01293956393566041,-1.3797358347389377e-05,4.7372259635512295e-05,0.012271669679850276,0.024332705967056095,-0.10197147759437458,0.3146760081599897,0.0007093851758489499,0.0003857218651939556,0.8255495147021876,0.0014650263133459186,1.0444900642467327,0.007792295136590521
confirmation,pure_noise,oracle_latent,0.3,8,0.5081249999999999,0.014011705594059707,8.487654320984972e-05,0.00011276298786417654,0.5197523946166926,0.012919090256603668,6.329809095956956e-05,8.655367056762138e-05,0.012365017189274553,0.02434621418569323,-0.10087726701108887,0.3148880897000027,0.0018035957591346352,0.0009815854527307514,0.5901528835439644,0.002658930150976041,1.0467685570593432,0.00832529910317175
confirmation,pure_noise,oracle_latent,1.0,8,0.5082098765432099,0.013972351126816886,0.00016975308641974107,0.00016342210584874246,0.5196775504919968,0.012824379922496841,-1.1546033736202499e-05,0.0001978421362353041,0.01254529922879831,0.02437211996516396,-0.0987614452445989,0.31529578488609905,0.003919417525624629,0.0021370855171853696,0.2486861991439186,0.002428682126813002,1.0552487527483883,0.010011220437200208
confirmation,pure_noise,oracle_latent,3.0,8,0.5083217592592593,0.013892503862173824,0.00028163580246910735,0.00028696102210735774,0.5196074586776025,0.012701367689039029,-8.163784813057517e-05,0.00033591164172123425,0.012713373190475231,0.024396072066333145,-0.09678598643690461,0.31567387723239715,0.005894876333318925,0.0032202036782732943,0.06204788363997869,0.0009094249339668209,1.0679368992568858,0.010888161105675384
confirmation,pure_noise,oracle_latent,10.0,8,0.5084182098765432,0.013870977022840262,0.00037808641975303064,0.0003545426635123072,0.5197104557052806,0.012633293093418806,2.135917954750738e-05,0.00044348736839694555,0.0128206527082074,0.024411268611299247,-0.09552367497425693,0.3159143311590916,0.0071571877959666005,0.003914641968721028,0.00819612049339359,0.00014566960786984646,1.0770947366586123,0.011581228622899153
